run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,775998800,806818800,807279000,1781626712544-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,775998800,807355600,807796600,1781626712545-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,775998800,807872600,808262000,1781626712545-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,775998800,808344800,808833200,1781626712546-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,775998800,808911100,809354700,1781626712546-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,775998800,809439400,809987700,1781626712547-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,775998800,810140900,810770400,1781626712548-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,775998800,810937100,811590800,1781626712548-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,775998800,811731800,812257500,1781626712549-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,775998800,812374200,812819600,1781626712550-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,775998800,812913200,813337100,1781626712550-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,775998800,813450200,813985900,1781626712551-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,775998800,814080900,814516900,1781626712551-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,775998800,814610000,815203100,1781626712552-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,775998800,815313200,815815000,1781626712553-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,775998800,815914600,816383300,1781626712553-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,775998800,816473600,816963400,1781626712554-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,775998800,817055800,817599100,1781626712554-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,775998800,817698300,818156100,1781626712555-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,775998800,818242500,818651100,1781626712556-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,775998800,818733200,819137400,1781626712556-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,775998800,819253000,819767000,1781626712557-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,775998800,819879300,820270200,1781626712557-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,775998800,820353900,820856600,1781626712558-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,775998800,820973000,821416600,1781626712558-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,775998800,821502900,822025300,1781626712559-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,775998800,822129200,822739500,1781626712560-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,775998800,822899600,823507000,1781626712560-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,775998800,823645300,824255800,1781626712561-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,775998800,824419400,825043200,1781626712562-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,775998800,825266900,825843900,1781626712563-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,775998800,825995500,826540500,1781626712563-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,775998800,826655500,827072800,1781626712564-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,775998800,827179300,827622900,1781626712564-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,775998800,827712700,828148600,1781626712565-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,775998800,828230600,828794000,1781626712566-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,775998800,828945500,829459700,1781626712566-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,775998800,829588300,830128400,1781626712567-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,776068244,830216800,830688300,1781626712568-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,776068244,830771100,831224700,1781626712568-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,776068244,831309500,831728300,1781626712569-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,776068244,831811100,832301800,1781626712569-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,776068244,832422100,832954100,1781626712570-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,776137688,833040500,833469800,1781626712570-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,776137688,833550300,834061700,1781626712571-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,776137688,834149900,834596400,1781626712571-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,776137688,834682200,835193200,1781626712572-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.0166666666666666,776137688,835279300,835861100,1781626712573-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.0166666666666666,776137688,835958100,836402200,1781626712573-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.0166666666666666,776137688,836505700,837017500,1781626712574-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,776137688,837164600,837771500,1781626712575-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,776137688,837996000,838628100,1781626712575-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,776137688,838796600,839326800,1781626712576-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.0166666666666666,776137688,839458700,839919600,1781626712577-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.0166666666666666,776137688,840071100,840573700,1781626712577-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.0166666666666666,776137688,840697900,841243300,1781626712578-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.0166666666666666,776137688,841344000,841810100,1781626712579-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,776137688,841902100,842453000,1781626712579-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.0166666666666666,776137688,842582300,843090800,1781626712580-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.0166666666666666,776137688,843366100,843911600,1781626712581-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.0166666666666666,776137688,844025000,844568000,1781626712581-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.0166666666666666,776137688,844754300,845243200,1781626712582-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,13c196fe-41c3-4c6d-b932-ae273d6366ae,3895232,3,3.0,800998800,845368200,845890500,1781626712583-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,52a47a8d-6eaa-44db-8f69-211f4e07e98c,3895232,3,3.0,800998800,845982700,846401500,1781626712583-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,776207133,846498500,847020000,1781626712584-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,776207133,847144500,847596800,1781626712584-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,776207133,847688400,848144400,1781626712585-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.025,776207133,848228900,848691400,1781626712586-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.025,776207133,848775400,849159100,1781626712586-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,776207133,849241700,849713900,1781626712587-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,0.025,776207133,849812800,850338000,1781626712587-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,0.025,776207133,850458200,851068100,1781626712588-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,0.0333333333333333,776276577,851250300,852001300,1781626712589-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,e59874f7-65e7-45bd-8922-c4e916dffea7,3895232,4,4.0,809332133,852145200,852559900,1781626712589-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,776276577,852701300,853196900,1781626712590-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,0.0333333333333333,776276577,853288300,853692400,1781626712591-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,0.0333333333333333,776276577,853782600,854234400,1781626712591-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,776276577,854325000,854897500,1781626712592-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,776276577,854984600,855460500,1781626712592-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,0.0333333333333333,776276577,855584600,856120800,1781626712593-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,0.0333333333333333,776276577,856199400,856682100,1781626712594-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,0.0333333333333333,776276577,856767500,857319400,1781626712594-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,776346022,857406100,857843800,1781626712595-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,0.0416666666666666,776346022,857930100,858357000,1781626712595-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,af3974ac-6705-4559-bf03-383e6c11415f,3895232,5,5.0,817665466,858437400,858842400,1781626712596-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,0.0416666666666666,776346022,858931100,859378000,1781626712596-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,0.0416666666666666,776346022,859458900,859870200,1781626712597-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,776415466,859948100,860352900,1781626712597-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,776415466,860431100,860943600,1781626712598-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,776415466,861026300,861606000,1781626712598-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,776415466,861796100,862578700,1781626712599-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,776415466,862716700,863312700,1781626712600-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,776415466,863461800,864158700,1781626712601-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,0.05,776415466,864289300,864897500,1781626712602-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,0.05,776415466,865030300,865527700,1781626712602-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,0.0583333333333333,776484911,865642800,866041700,1781626712603-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,0.0583333333333333,776484911,866145300,866645300,1781626712603-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,0.0583333333333333,776484911,866866600,867369200,1781626712604-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,0.0583333333333333,776484911,867472100,867904000,1781626712605-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,776484911,867993800,868531500,1781626712605-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,0.0583333333333333,776484911,868713800,869134200,1781626712606-0
