run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2849520100,2849531500,1781212970865-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2850133300,2850145400,1781212970866-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2851214300,2851225000,1781212970866-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2851808500,2851819200,1781212970867-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2852316400,2852325600,1781212970868-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2852808700,2852817800,1781212970868-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2853361100,2853370500,1781212970869-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2854528800,2854542900,1781212970870-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,2855211700,2855223200,1781212970870-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2855782800,2855791900,1781212970871-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2856267300,2856276300,1781212970871-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2856781900,2856792500,1781212970872-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2857921800,2857931100,1781212970872-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2858501800,2858511500,1781212970873-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a7102458-910f-4583-b653-e3165351e124,3895095,0,2859040000,2859049000,1781212970874-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2859516700,2859525600,1781212970874-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2859915700,2859924200,1781212970875-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2860521100,2860530600,1781212970875-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2861850000,2861860000,1781212970876-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,2862513500,2862527700,1781212970877-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2863083700,2863097600,1781212970877-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2863624800,2863635100,1781212970878-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2864530500,2864546100,1781212970878-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2865194200,2865205300,1781212970879-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2865840600,2865850800,1781212970880-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2867131200,2867140800,1781212970880-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2867732500,2867746000,1781212970881-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2868381800,2868391400,1781212970882-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2868949100,2868962300,1781212970883-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2869549800,2869559300,1781212970883-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,2870063700,2870073900,1781212970884-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2870652500,2870662600,1781212970885-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2871812000,2871824400,1781212970885-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2872411600,2872422300,1781212970886-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b306ec30-5755-4017-861a-670617955a41,3895074,1,2872898900,2872907400,1781212970887-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2873436400,2873445700,1781212970888-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2873979000,2873987500,1781212970888-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2874455400,2874464800,1781212970889-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2874970200,2874978800,1781212970889-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2876134800,2876144700,1781212970890-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2876610300,2876620300,1781212970891-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2877102900,2877116300,1781212970891-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2877815300,2877826500,1781212970892-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2878478100,2878488700,1781212970893-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2878959000,2878969200,1781212970894-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2880262600,2880278200,1781212970894-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2880833700,2880846000,1781212970895-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2881317600,2881330100,1781212970895-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2881826000,2881835400,1781212970896-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,2882382300,2882392500,1781212970896-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,2883210700,2883221000,1781212970897-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,2883744100,2883753700,1781212970898-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2884868600,2884880100,1781212970898-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,2885386600,2885397400,1781212970899-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,2885843700,2885853000,1781212970900-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,2886396400,2886405700,1781212970900-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,2886831300,2886840900,1781212970901-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,13c196fe-41c3-4c6d-b932-ae273d6366ae,3895232,3,2887380400,2887390100,1781212970902-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,52a47a8d-6eaa-44db-8f69-211f4e07e98c,3895232,3,2887841400,2887850400,1781212970902-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2889023600,2889033800,1781212970903-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2889617600,2889626500,1781212970904-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2890257700,2890267600,1781212970904-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,2890769100,2890778300,1781212970905-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,2891271200,2891280500,1781212970905-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2891815600,2891825500,1781212970906-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,2892346800,2892355700,1781212970906-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,2893557200,2893567500,1781212970907-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,2894181200,2894191800,1781212970908-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e59874f7-65e7-45bd-8922-c4e916dffea7,3895232,4,2894805200,2894820100,1781212970909-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2895504200,2895519700,1781212970910-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,2896115700,2896129100,1781212970910-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,2896738900,2896754400,1781212970911-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2897961500,2897972300,1781212970911-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2898474900,2898484700,1781212970912-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,2899050600,2899067900,1781212970913-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,2899737000,2899747000,1781212970913-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,2900328900,2900340000,1781212970914-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2900866700,2900877300,1781212970915-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,2901766400,2901784000,1781212970916-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,af3974ac-6705-4559-bf03-383e6c11415f,3895232,5,2903067800,2903080600,1781212970916-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,2903602000,2903614000,1781212970917-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,2904110600,2904123700,1781212970917-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2904634000,2904644600,1781212970918-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2905160700,2905171000,1781212970919-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2905959600,2905970600,1781212970919-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,2906591100,2906610500,1781212970920-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,2908076000,2908088300,1781212970921-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,2908596800,2908608200,1781212970922-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,2909107000,2909116100,1781212970922-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,2909603500,2909612600,1781212970923-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,2910111200,2910122200,1781212970923-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,2910881300,2910900400,1781212970924-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,2911491500,2911503800,1781212970925-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,2912082300,2912092400,1781212970925-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,2913228200,2913238600,1781212970926-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,2913728600,2913739800,1781212970927-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,2914241800,2914253400,1781212970927-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,2914788200,2914798600,1781212970928-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,2915300500,2915311200,1781212970928-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,2915851600,2915861800,1781212970929-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,2916460300,2916470600,1781212970930-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,2916957800,2916968300,1781212970931-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1e83a8d2-f6c6-4672-8156-713b711f17ab,3895232,8,2918160900,2918174500,1781212970931-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,2918756500,2918770000,1781212970932-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f77e9768-d08f-434c-9859-735cecca89a9,3895232,8,2919293000,2919305400,1781212970933-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,2919733900,2919746300,1781212970933-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,2920345100,2920355500,1781212970934-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,2920966800,2920987100,1781212970934-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,2921639300,2921649900,1781212970935-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,2922218900,2922229600,1781212970936-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,2923332800,2923346500,1781212970936-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,2923939100,2923949400,1781212970937-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,dd059ddd-697b-4957-a691-f20eec306ea5,3895121,9,2924649100,2924664900,1781212970938-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,2925369200,2925382200,1781212970938-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,99c1964f-2b9c-4442-b485-f7e6ce554c84,3895095,9,2926016400,2926033700,1781212970939-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,629bf2a1-ed9d-4d49-a2d8-cfd7a59e6e3e,3895121,9,2926757000,2926771900,1781212970940-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,2927320600,2927332800,1781212970940-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,2927931300,2927946300,1781212970941-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0427f1ec-ddae-4698-ab55-cc0403e01b74,3895095,9,2929623900,2929649300,1781212970942-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,2930342300,2930361100,1781212970943-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,2931013200,2931030300,1781212970943-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,2931707500,2931721000,1781212970944-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,174d1bd5-23b1-403b-b417-fc59eab9339c,3895134,10,2932528700,2932548100,1781212970945-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,2933243800,2933260300,1781212970945-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7604592e-b68b-4f0b-a7ff-eca7a0e2440b,3895134,10,2933907500,2933922700,1781212970946-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,abca18c7-40c4-4006-8f40-f91f94461503,3895232,10,2934572300,2934587500,1781212970947-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,2936067100,2936087500,1781212970948-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,2936762700,2936778700,1781212970948-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,55773380-38a7-49a4-b73a-a688f19444c1,3895134,10,2937496400,2937510100,1781212970949-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d6c082fc-5a3b-42ba-afb4-109e05cd82df,3895232,10,2938347500,2938362900,1781212970950-0
