run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2949409300,2949427600,1781628389566-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2950708500,2950723400,1781628389568-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2952007600,2952021600,1781628389570-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2953305100,2953318700,1781628389571-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2954709900,2954725300,1781628389573-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2955901700,2955915500,1781628389574-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2957325700,2957338700,1781628389576-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2958688600,2958701200,1781628389577-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2962991400,2963009700,1781628389579-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2964314400,2964329200,1781628389581-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2965424000,2965437900,1781628389582-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2966480300,2966491600,1781628389584-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2967632500,2967643000,1781628389585-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2968803100,2968813700,1781628389587-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2970263100,2970287400,1781628389588-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2972511700,2972548100,1781628389589-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2974791200,2974815600,1781628389591-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,2976636600,2976657100,1781628389592-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2978219800,2978242800,1781628389594-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2981997900,2982015700,1781628389596-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2983174000,2983191200,1781628389597-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2984379900,2984393600,1781628389598-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2985996500,2986017900,1781628389600-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2987980000,2988008900,1781628389601-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2989919700,2989941700,1781628389602-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2991314300,2991330500,1781628389604-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2992563100,2992579600,1781628389606-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2993816400,2993840000,1781628389609-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2995024800,2995039000,1781628389611-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2996500900,2996513200,1781628389613-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3001240800,3001268300,1781628389615-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,3003698700,3003723000,1781628389616-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,3005374800,3005390900,1781628389618-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,3006551600,3006567100,1781628389620-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,3007714000,3007726400,1781628389622-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3008809800,3008824300,1781628389624-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,3010055600,3010069100,1781628389625-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,3011510000,3011523800,1781628389627-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,3013412400,3013443400,1781628389628-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,3015262800,3015283700,1781628389630-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3017050700,3017077400,1781628389631-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3020622900,3020637800,1781628389632-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3021911900,3021931200,1781628389635-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,3023247900,3023263500,1781628389637-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,3024467200,3024481000,1781628389639-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3025725900,3025746500,1781628389641-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,3027537900,3027566900,1781628389642-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,3029383600,3029403100,1781628389643-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,3030861200,3030877400,1781628389645-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3032245500,3032275200,1781628389647-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,3033941400,3033964300,1781628389649-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,3035660800,3035680200,1781628389650-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3037464900,3037503100,1781628389652-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3042752600,3042789500,1781628389653-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,3044258900,3044275700,1781628389655-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,3045455000,3045470200,1781628389656-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,3046617400,3046632100,1781628389657-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3048093400,3048112500,1781628389659-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,3049529500,3049546900,1781628389661-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,3051131400,3051148000,1781628389663-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,3053053500,3053086000,1781628389664-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3055340200,3055363200,1781628389666-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3057060700,3057078800,1781628389667-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3058768400,3058789700,1781628389669-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3060320600,3060337000,1781628389671-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3061776000,3061798900,1781628389672-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3066029400,3066048300,1781628389675-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,3068227300,3068264400,1781628389677-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,3070153300,3070172400,1781628389678-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,3071497600,3071515500,1781628389680-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,3072714800,3072730800,1781628389681-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,3074148100,3074161200,1781628389683-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,3075549400,3075562100,1781628389684-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3076779500,3076792300,1781628389686-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3078335300,3078353900,1781628389689-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3079894600,3079915900,1781628389690-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3081917100,3081938800,1781628389692-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3083668500,3083688200,1781628389694-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,3085073400,3085088600,1781628389695-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3086603800,3086625500,1781628389697-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3090261800,3090281900,1781628389698-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3091629900,3091645300,1781628389701-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3093064300,3093094700,1781628389703-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,3094921300,3094942900,1781628389705-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,3096517100,3096535300,1781628389706-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3097915900,3097937000,1781628389707-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,3099347700,3099361600,1781628389709-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,3100593700,3100606400,1781628389710-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,3102072100,3102086600,1781628389712-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,dd059ddd-697b-4957-a691-f20eec306ea5,3895121,9,3103315300,3103329900,1781628389713-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,3104720800,3104737100,1781628389715-0
