run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411223-0,2880024000,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,818496067,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411223-1,2880695800,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,822060059,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411224-0,2881391500,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,829203978,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411224-1,2882710400,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,802447949,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411225-0,2883282000,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,803041744,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411225-1,2883768300,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,806383272,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411226-0,2884335400,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,806661190,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411227-0,2884974100,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,809557678,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411228-0,2886227100,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,811822604,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411228-1,2886927300,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,812029343,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411229-0,2887451900,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,818496067,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411230-0,2888020500,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,822060059,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411230-1,2888507900,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,829203978,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411231-0,2889582100,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,802447949,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411232-0,2890152700,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,-1.3900987884383924,803041744,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411232-1,2890710500,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,-0.989115412351636,806383272,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411233-0,2891208300,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,806661190,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411234-0,2891743600,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,809557678,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411234-1,2892311100,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,811822604,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411235-0,2893310600,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,812029343,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411236-0,2893768100,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.4644201119859548,818496067,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411236-1,2894271300,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.8920991910897675,822060059,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411237-0,2894831100,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1.7493693950198934,829203978,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411237-1,2895381700,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,-0.989115412351636,806383272,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411238-0,2895924000,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,-0.989115412351636,806383272,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411238-1,2897242500,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,-0.8724319646046307,807355634,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411239-0,2897801800,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.5477534453192882,819190512,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411240-0,2898431200,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,-0.8724319646046307,807355634,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411240-1,2898977300,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.5477534453192882,819190512,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411241-0,2899513000,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,-0.9057820790183024,807077717,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411242-0,2900159400,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,-1.294687516310874,803836838,3895113:d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411242-1,2901197400,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,-1.2234321217717257,804430633,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411243-0,2901630200,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,-0.4415200859725731,810946566,3895134:50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411244-0,2902203300,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,-0.1697288710292726,813211493,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411245-0,2902694000,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,-0.1449202585681933,813418232,3895121:f8442e6f-3919-46bc-848a-5f545627cf82,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411245-1,2903197400,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,1.0587658577564345,823448948,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411246-0,2903742400,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,1.91603606168656,830592867,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411246-1,2904995800,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,-1.294687516310874,803836838,3895113:eb3fde27-a34b-42be-b262-d329e138fff2,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411247-0,2905465200,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,-1.2234321217717257,804430633,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411248-0,2905974900,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,-0.4415200859725731,810946566,3895134:b293256b-d885-4135-98ca-8ecf12f9e5a6,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411248-1,2906552000,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,-0.1697288710292726,813211493,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411249-0,2907309500,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,-0.1449202585681933,813418232,3895121:f296523f-5c17-4d25-8371-f7142523a057,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411250-0,2908149200,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,1.0587658577564345,823448948,3895095:285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411250-1,2909270500,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,1.91603606168656,830592867,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411251-0,2909860400,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,-0.4415200859725731,810946566,3895134:6acfcb07-7343-4821-aa28-a91f66140043,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411251-1,2910414300,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.6310867786526214,819884956,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411252-0,2910948500,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,-0.8224487456849693,807772161,3895107:080124d4-8c99-46a5-aaf3-9a935ccd1248,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411253-0,2911566500,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,-0.8224487456849693,807772161,3895107:f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411254-0,2912250300,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,-0.8224487456849693,807772161,3895107:e5f7cd6e-b6e9-4538-96f5-380ee1534325,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411254-1,2913459500,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,-0.705765297937964,808744523,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411255-0,2913970700,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,-0.0863955376959393,813905938,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411256-0,2914529600,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,-0.0615869252348599,814112676,3895121:c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411256-1,2915089300,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,1.1420991910897675,824143393,3895095:494d25f1-83d3-4375-aa5c-29dfd26dfebd,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411257-0,2915595100,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,1.9993693950198932,831287311,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411258-0,2916191700,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,-0.705765297937964,808744523,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411258-1,2917594900,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,-0.7391154123516359,808466605,3895107:c5dd24ba-9256-48e3-b852-121bc71914e3,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411259-0,2918109300,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,-0.7391154123516359,808466605,3895107:3114849f-6506-405c-bb4d-71ba30905d5e,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411260-0,2918664400,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,-1.1280208496442077,805225727,3895113:042f1fd2-3cd4-439a-97c4-9275f435f098,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411261-0,2919137600,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,-0.2748534193059064,812335455,3895134:0195cc34-10dc-41e9-ada9-e853f9c16f02,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411262-0,2919648800,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.797753445319288,821273845,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411262-1,2920739700,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,1.2254325244231008,824837837,3895095:980abd18-b5d2-49cd-b110-7f534fd23dfc,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411263-0,2921331200,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,-0.6224319646046308,809438967,3895052:88661240-834a-430d-8629-b37b64dbcddc,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411264-0,2921842600,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,-0.2748534193059064,812335455,3895134:5342ea84-0732-454a-9551-8bc9fbe70d05,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411264-1,2922483300,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.797753445319288,821273845,3895074:2256b8d2-0b23-4080-9849-1553d0135c73,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411265-0,2923155000,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,1.2254325244231008,824837837,3895095:df085776-1a71-4f2d-9b9a-d385914ac874,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411265-1,2924357500,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,-0.6557820790183027,809161050,3895107:b8c2ef59-5a72-4382-8d37-ef532f1ba623,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411266-0,2924994500,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,-0.9734321217717256,806513966,3895067:aabb516d-6ede-4543-9394-967c0499af8a,1,False
