run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5253,2922981700,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,752130944,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5455,2924586700,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,752200388,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5343,2925873400,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,752200388,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5456,2927396100,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,752200388,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5254,2928521200,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,752200388,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5344,2929843800,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,752200388,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5255,2931166100,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,752200388,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5256,2932647900,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,752200388,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5345,2934288300,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,752269833,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5457,2935631700,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,752269833,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5346,2937105000,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,752269833,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5458,2938476600,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,752269833,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5347,2939760800,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,752339277,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5348,2941301400,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,752339277,3895052:88661240-834a-430d-8629-b37b64dbcddc,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5459,2942956400,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,752339277,3895074:2256b8d2-0b23-4080-9849-1553d0135c73,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5460,2944249600,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,752408722,3895067:aabb516d-6ede-4543-9394-967c0499af8a,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5257,2946004300,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,752478166,3895060:c744951c-c660-4c83-8083-049bf85c8cbd,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5258,2947295900,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,752478166,3895086:39ec53e3-9bd4-4411-814d-6e1ede254aac,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5461,2948842200,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,752478166,3895060:33fdf203-b847-4fa5-9021-5f1875717796,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5462,2950378600,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,752478166,3895052:98e575e4-0886-40e5-96a8-9c9f857ebcc1,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5463,2951678100,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,752478166,3895074:d4683bb7-cdad-4a7d-9851-743212fba939,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5349,2952780400,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,752478166,3895052:f019df08-0da5-48d9-a838-1da35f369c3c,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5259,2954376200,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,752547611,3895074:39fe9846-f889-4790-956c-d8df633e77d5,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5464,2955536800,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,752547611,3895074:5550d825-5f3b-41f6-bba0-d4cf66c1438e,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5260,2956901300,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,752547611,3895074:e8aa6b61-931b-4bf8-b329-cb66ffbd4313,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5465,2958251900,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,752617055,3895067:b2d11f7f-8c0d-4533-b2a3-843e981238ad,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5261,2959743400,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,752617055,3895067:320e0bbb-8e37-429c-aa29-d58d9ae85075,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5466,2961059700,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,752617055,3895060:1739877d-1a9a-45a1-a72d-189cd19ce825,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5467,2962560100,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,752617055,3895060:2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5262,2964037100,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,752617055,3895052:1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5350,2965663800,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,752686500,3895052:8f1fbe41-034b-43eb-9585-edbb0aadb7ba,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5351,2967003200,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,752686500,3895052:4127d02c-6da9-47dc-b26f-40da7d121a92,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5263,2968805900,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,752686500,3895074:9d075ad4-9f9f-4e6f-a093-5919a1a920b3,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5468,2970217300,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,752686500,3895074:43c3670a-83aa-427e-b4db-68d69ea6f60a,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5264,2971564500,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,752686500,3895074:31528025-7c8a-4a3c-abf4-a6b496204f3f,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5352,2973083000,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,752755944,3895067:08b17ce3-0fb5-45ee-b37f-1dff007b694a,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5469,2974420400,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,0.0833333333333333,752755944,3895067:7cba4468-f2eb-4352-94e8-2474e078f085,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5470,2975766300,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,0.0833333333333333,752755944,3895060:ed38d77f-8234-4921-88d2-52ae89331fc2,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5471,2977005800,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,0.0833333333333333,752755944,3895067:3a82e4ae-0527-4391-a6c1-23c5e4ace661,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5265,2978282300,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,752755944,3895060:7aa7a387-f694-48d3-9239-56af7324dae2,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5266,2979860700,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,752825388,3895086:d5a131da-001e-451d-94a2-16c8fddf1ae0,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5472,2981479100,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,0.0916666666666666,752825388,3895067:43134fef-e6aa-4650-9198-9da79f955c83,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5353,2983089300,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,0.0916666666666666,752825388,3895060:b767f8cf-4d2d-45c2-befd-2acd1c356621,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5473,2984469000,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,0.0916666666666666,752825388,3895067:e62a0339-6478-4758-9dda-9c3a672cda2b,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5474,2985739600,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,0.0916666666666666,752825388,3895074:7962ad90-9dc3-435e-b10a-9bbfa62c5d21,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5354,2987261100,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,0.0916666666666666,752825388,3895074:7913f543-9fcd-488e-84d6-8a14f0455694,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5475,2988893800,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,0.0916666666666666,752825388,3895074:8847c801-2b00-4bf3-9bb8-88f92ab95fa1,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5476,2990678400,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,0.0916666666666666,752825388,3895074:5b924c30-ccff-4008-a917-fda9ba37cba4,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5267,2992145900,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,0.1,752894833,3895086:1e2eb1e6-7441-4fcb-b532-b7e4ff107657,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5355,2993314000,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,0.1,752894833,3895086:a03fa6b0-0944-4d90-9881-9d2b47418d86,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5477,2994846100,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,0.1,752894833,3895086:e7281523-4786-460c-a9a4-c25b2828a783,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5356,2996317200,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,0.1,752894833,3895052:585a8685-12a2-418f-91a6-4d2a02ad8430,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5268,2997857900,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,0.1,752894833,3895060:316981db-6e7f-44a0-999e-b56d5da36fd6,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5478,2999230400,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,0.1,752894833,3895067:86c3a258-b8ca-4ec4-955d-05e4a45f4053,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5357,3000601400,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,0.1,752894833,3895067:e7b35a27-1240-4696-9680-00347a4fd4ab,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5479,3001979900,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,0.1083333333333333,752964277,3895086:da7c4c87-47cc-43e4-abc7-ed5153ccd953,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5480,3003301000,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,0.1083333333333333,752964277,3895086:2d158032-d266-417c-b308-7988ff8c3ffc,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5481,3004870500,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,0.1083333333333333,752964277,3895052:54f1c83c-f7c4-4413-8a2a-69aaac9bec05,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5358,3006015500,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,0.1083333333333333,752964277,3895060:4c6fb264-6641-4514-9dfb-96a0f17f3899,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5269,3007233500,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,0.1083333333333333,752964277,3895052:50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5482,3008520200,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,3895060,13,0.1083333333333333,752964277,3895060:fe1233fa-d40a-4e0c-8b0d-55809b7d774b,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5270,3010168300,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,0.1166666666666666,753033722,3895086:d46689a3-08bd-4188-bc0d-6a6bace1f531,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5271,3011333300,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,0.1166666666666666,753033722,3895052:93753357-15d4-4424-9899-669adf6f34ea,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5359,3012892000,bd76ea17-62ca-436b-b60f-ebbce8df5a58,3895074,14,0.1166666666666666,753033722,3895074:bd76ea17-62ca-436b-b60f-ebbce8df5a58,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5483,3014366000,d0309ed5-a714-4866-9594-2806ec7f3053,3895074,14,0.1166666666666666,753033722,3895074:d0309ed5-a714-4866-9594-2806ec7f3053,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5272,3015953400,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,3895074,14,0.1166666666666666,753033722,3895074:59d5f7d4-b2c8-4777-ad5d-f682a5be2482,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5360,3017046500,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,3895052,15,0.125,753103166,3895052:bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,1,False
