row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
18,3895052,93753357-15d4-4424-9899-669adf6f34ea,1,0,14,14,0.1166666666666666,Pass,RB Leipzig,Mohamed Simakan,00:00:14.246,2
19,3895052,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,1,0,15,15,0.125,Ball Receipt*,RB Leipzig,Benjamin Henrichs,00:00:15.509,2
20,3895052,67f9bdbc-8feb-49b2-b7fe-705375aac0db,1,0,15,15,0.125,Carry,RB Leipzig,Benjamin Henrichs,00:00:15.509,2
21,3895052,86a2db30-3020-4a3a-af2f-3b1d59b73adc,1,0,17,17,0.1416666666666666,Pass,RB Leipzig,Benjamin Henrichs,00:00:17.808,2
22,3895052,da618d2e-27e6-47f5-ba91-a32d880fc3f3,1,0,18,18,0.15,Ball Receipt*,RB Leipzig,Daniel Olmo Carvajal,00:00:18.959,2
23,3895052,c6085c22-483f-4a4b-a3a7-27fbee22ae65,1,0,18,18,0.15,Carry,RB Leipzig,Daniel Olmo Carvajal,00:00:18.959,2
24,3895052,5ecff428-f7e5-4098-a070-003bae61d520,1,0,18,18,0.15,Miscontrol,RB Leipzig,Daniel Olmo Carvajal,00:00:18.973,2
25,3895052,a6f33202-5449-458f-8473-9c4274528e11,1,0,20,20,0.1666666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:20.033,2
26,3895052,ce0cff7d-de0c-4e19-8496-2dd948d69413,1,0,21,21,0.175,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:21.691,2
27,3895052,ebaf6e35-461e-411b-a4c6-bd8c8807ed4b,1,0,21,21,0.175,Pass,RB Leipzig,Ikoma Loïs Openda,00:00:21.691,2
28,3895052,9a40ee6a-81c2-48c1-b86d-7b611f1cbad9,1,0,22,22,0.1833333333333333,Ball Receipt*,RB Leipzig,Daniel Olmo Carvajal,00:00:22.592,2
29,3895052,064b72e5-2907-4fec-ae0a-2108f5e8524f,1,0,22,22,0.1833333333333333,Carry,RB Leipzig,Daniel Olmo Carvajal,00:00:22.592,2
30,3895052,bf131dfc-aa54-477b-aa3a-fe427e0f5a4d,1,0,23,23,0.1916666666666666,Pass,RB Leipzig,Daniel Olmo Carvajal,00:00:23.488,2
31,3895052,24fa959e-ad78-4dfb-9cf7-ff352947271c,1,0,25,25,0.2083333333333333,Ball Receipt*,RB Leipzig,David Raum,00:00:25.151,2
32,3895052,03f103fa-f1fc-463e-87d9-cd3db62d4291,1,0,25,25,0.2083333333333333,Carry,RB Leipzig,David Raum,00:00:25.151,2
33,3895052,da6d72e8-314a-4232-892f-7f2b7aa233da,1,0,25,25,0.2083333333333333,Pass,RB Leipzig,David Raum,00:00:25.482,2
34,3895052,87c20b3f-2fe3-4696-b387-5997a79262eb,1,0,27,27,0.225,Ball Receipt*,RB Leipzig,Ikoma Loïs Openda,00:00:27.623,2
35,3895052,ce148b24-1185-48a7-bc22-d593e8115f3c,1,0,27,27,0.225,Carry,RB Leipzig,Ikoma Loïs Openda,00:00:27.623,2
36,3895052,f2148745-955f-4ae6-99fc-7eea72344f5c,1,0,28,28,0.2333333333333333,Pass,RB Leipzig,Ikoma Loïs Openda,00:00:28.895,2
37,3895052,914c3940-48b4-4246-bd08-2b34e8349649,1,0,29,29,0.2416666666666666,Block,Bayer Leverkusen,Odilon Kossonou,00:00:29.075,2
38,3895052,87666b3c-fae0-4ec8-a71d-c2d3be7beb84,1,0,46,46,0.3833333333333333,Pass,RB Leipzig,David Raum,00:00:46.278,3
39,3895052,351f7fc6-14b7-46ba-9fb9-04f41961ded3,1,0,47,47,0.3916666666666666,Ball Receipt*,RB Leipzig,Timo Werner,00:00:47.726,3
40,3895052,fdc51a4b-28c8-4fce-84e7-171fe7b1d4b6,1,0,47,47,0.3916666666666666,Carry,RB Leipzig,Timo Werner,00:00:47.726,3
41,3895052,96bd8297-91b0-47fc-a7b2-2c433ec2e694,1,0,48,48,0.4,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:00:48.214,3
42,3895052,8d0349fb-568c-440c-9069-42adbf1f9c3a,1,0,48,48,0.4,Pass,RB Leipzig,Timo Werner,00:00:48.545,3
43,3895052,47018dac-e300-4c82-be64-a8bc5b624fe0,1,0,50,50,0.4166666666666667,Ball Receipt*,RB Leipzig,Willi Orban,00:00:50.267,3
44,3895052,e3fd3a05-da3c-47a0-a92c-2719348c579e,1,0,50,50,0.4166666666666667,Carry,RB Leipzig,Willi Orban,00:00:50.267,3
45,3895052,6a0f8b8e-4e1b-42ee-b523-30b9a57b096e,1,0,51,51,0.425,Pass,RB Leipzig,Willi Orban,00:00:51.927,3
46,3895052,439b5ce9-bc81-47ba-8976-7bcd6b7de738,1,0,53,53,0.4416666666666666,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:00:53.626,3
47,3895052,65bd167c-af9e-4117-a832-2bd3eab41c47,1,0,53,53,0.4416666666666666,Carry,RB Leipzig,Mohamed Simakan,00:00:53.626,3
48,3895052,d626a450-651a-452f-8bd2-40bd73e5570f,1,0,54,54,0.45,Pass,RB Leipzig,Mohamed Simakan,00:00:54.430,3
49,3895052,437f9130-077f-43ac-81f2-d1c218161259,1,0,55,55,0.4583333333333333,Ball Receipt*,RB Leipzig,Xavi Simons,00:00:55.381,3
50,3895052,def5f329-5561-402c-a454-962f20833a5e,1,0,55,55,0.4583333333333333,Carry,RB Leipzig,Xavi Simons,00:00:55.381,3
51,3895052,842b2425-b726-4944-88b7-6e59c5144f28,1,0,56,56,0.4666666666666667,Pass,RB Leipzig,Xavi Simons,00:00:56.798,3
52,3895052,df30aec4-f392-4ae8-8617-ebfbcfafc297,1,0,57,57,0.475,Ball Receipt*,RB Leipzig,Benjamin Henrichs,00:00:57.882,3
53,3895052,47099e16-f149-4698-ab0f-18dd33415330,1,0,57,57,0.475,Carry,RB Leipzig,Benjamin Henrichs,00:00:57.882,3
54,3895052,36a42e6a-c56b-4d28-9ed5-75fef386b165,1,0,58,58,0.4833333333333333,Pressure,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:58.486,3
55,3895052,b7b039ca-bac1-4467-af8e-0fd8796bb6c9,1,0,59,59,0.4916666666666666,Foul Committed,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:59.515,3
56,3895052,5ba85175-4aee-426a-bece-2a16c73e89b7,1,0,59,59,0.4916666666666666,Foul Won,RB Leipzig,Benjamin Henrichs,00:00:59.515,3
57,3895052,65416e96-ab82-45f6-83ec-f23beb6e7403,1,1,12,72,0.6,Pass,RB Leipzig,Benjamin Henrichs,00:01:12.416,4
58,3895052,253d7c12-c293-456e-b02f-30065daeb31a,1,1,13,73,0.6083333333333333,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:01:13.966,4
59,3895052,ef8e2d33-6773-4093-9d0c-aa253f6492c6,1,1,13,73,0.6083333333333333,Carry,RB Leipzig,Mohamed Simakan,00:01:13.966,4
60,3895052,7c9e8cf2-07c3-471b-8da6-681419a22208,1,1,15,75,0.625,Pass,RB Leipzig,Mohamed Simakan,00:01:15.803,4
61,3895052,a84cf4b4-83d9-478a-aa80-3a0eae44c904,1,1,17,77,0.6416666666666667,Ball Receipt*,RB Leipzig,Janis Blaswich,00:01:17.610,4
62,3895052,1ea7e806-c0fc-48a8-829a-af9ea7b3aa73,1,1,17,77,0.6416666666666667,Carry,RB Leipzig,Janis Blaswich,00:01:17.610,4
63,3895052,e8cfafef-37c7-4e00-be7f-4bee056a1e72,1,1,21,81,0.675,Pass,RB Leipzig,Janis Blaswich,00:01:21.130,4
64,3895052,2a4589ee-8a60-4838-bb5f-949f057a46be,1,1,22,82,0.6833333333333333,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:01:22.575,4
65,3895052,fe0f397f-f5e0-4759-9e45-af76f196daa7,1,1,22,82,0.6833333333333333,Carry,RB Leipzig,Mohamed Simakan,00:01:22.575,4
66,3895052,c5a4b0aa-b03e-4e82-a80a-ea91e7ecf394,1,1,23,83,0.6916666666666667,Pass,RB Leipzig,Mohamed Simakan,00:01:23.103,4
67,3895052,6c237c16-6750-4dc1-9995-bd07debf26c1,1,1,24,84,0.7,Ball Receipt*,RB Leipzig,Benjamin Henrichs,00:01:24.156,4
68,3895052,587dfd13-6676-4362-a28f-be1edea9a6c6,1,1,24,84,0.7,Carry,RB Leipzig,Benjamin Henrichs,00:01:24.156,4
69,3895052,5f38e18f-86ae-43b3-a606-39c39db57cee,1,1,25,85,0.7083333333333334,Pass,RB Leipzig,Benjamin Henrichs,00:01:25.206,4
70,3895052,4d769c60-6b01-42c7-ba36-1565e549eae8,1,1,26,86,0.7166666666666667,Ball Receipt*,RB Leipzig,Nicolas Seiwald,00:01:26.187,4
71,3895052,c241d9b6-58dd-4ea2-8b5e-16e7aef4e822,1,1,26,86,0.7166666666666667,Pass,RB Leipzig,Nicolas Seiwald,00:01:26.187,4
72,3895052,f1de8ed7-dd06-4972-8198-fc3268ff24cf,1,1,27,87,0.725,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:01:27.511,4
73,3895052,a8d82eb3-1443-4b6d-b31d-5118f044f4bc,1,1,27,87,0.725,Carry,RB Leipzig,Mohamed Simakan,00:01:27.511,4
74,3895052,0376753a-5e29-4cd4-a4d7-008663a3ef13,1,1,28,88,0.7333333333333333,Pass,RB Leipzig,Mohamed Simakan,00:01:28.443,4
75,3895052,d8fa0a0f-dbd5-4d56-849d-e542d0f4c863,1,1,29,89,0.7416666666666667,Ball Receipt*,RB Leipzig,Janis Blaswich,00:01:29.742,4
76,3895052,4365972f-a6eb-41f4-8405-84a44f9c3f15,1,1,29,89,0.7416666666666667,Carry,RB Leipzig,Janis Blaswich,00:01:29.742,4
77,3895052,e9349458-19c1-433d-a74b-514a898592ca,1,1,30,90,0.75,Pass,RB Leipzig,Janis Blaswich,00:01:30.893,4
78,3895052,05cd20fa-12bd-4596-bee5-f161b155bfcc,1,1,33,93,0.775,Ball Receipt*,RB Leipzig,Willi Orban,00:01:33.176,4
79,3895052,c5f54ab2-8a92-40ea-8281-2ef5c18edb30,1,1,33,93,0.775,Carry,RB Leipzig,Willi Orban,00:01:33.176,4
80,3895052,edee64bb-b610-4ca3-ae10-9c2b105e12c6,1,1,33,93,0.775,Pass,RB Leipzig,Willi Orban,00:01:33.218,4
81,3895052,2b9c84e1-253a-4b23-ade6-906d178e7dbf,1,1,34,94,0.7833333333333333,Ball Receipt*,RB Leipzig,David Raum,00:01:34.075,4
82,3895052,f37a2ea2-ffd2-4be1-ae29-4d6fcdaa75c8,1,1,34,94,0.7833333333333333,Carry,RB Leipzig,David Raum,00:01:34.075,4
83,3895052,28947f12-5bda-4d7a-8819-ae670f2b2ca1,1,1,34,94,0.7833333333333333,Pressure,Bayer Leverkusen,Jonas Hofmann,00:01:34.353,4
84,3895052,bd1d1124-a984-42f1-b66b-28b07f32153e,1,1,34,94,0.7833333333333333,Pass,RB Leipzig,David Raum,00:01:34.685,4
85,3895052,6db048b0-fb35-4772-b8a4-385ff5d3bf54,1,1,34,94,0.7833333333333333,Ball Receipt*,RB Leipzig,Timo Werner,00:01:34.909,4
86,3895052,e4c17700-43bb-43a3-ac49-f13944a9566e,1,1,34,94,0.7833333333333333,Interception,Bayer Leverkusen,Jeremie Frimpong,00:01:34.909,4
87,3895052,72e045c1-5699-46b1-b609-47e88ca8b9c6,1,1,45,105,0.875,Pass,RB Leipzig,David Raum,00:01:45.676,5
88,3895052,cbdba06b-9e29-414c-bc4f-9580fbb9f441,1,1,47,107,0.8916666666666667,Ball Receipt*,RB Leipzig,Willi Orban,00:01:47.763,5
89,3895052,2526c2b2-3b7c-436a-b75d-14c0e76b7337,1,1,47,107,0.8916666666666667,Carry,RB Leipzig,Willi Orban,00:01:47.763,5
90,3895052,a08bd5e4-b884-40a9-99e7-2e6ec11c9468,1,1,49,109,0.9083333333333332,Pass,RB Leipzig,Willi Orban,00:01:49.050,5
91,3895052,6a9dcea1-2952-4c3a-98e4-4c6c65274736,1,1,49,109,0.9083333333333332,Ball Receipt*,RB Leipzig,Xaver Schlager,00:01:49.894,5
92,3895052,b4b06f9a-98a5-44e6-ba3e-b31d9951b125,1,1,49,109,0.9083333333333332,Carry,RB Leipzig,Xaver Schlager,00:01:49.894,5
93,3895052,97be3159-7459-47e2-a9a3-236c8c402e2e,1,1,50,110,0.9166666666666666,Pass,RB Leipzig,Xaver Schlager,00:01:50.776,5
94,3895052,c3323881-9112-4b7d-b3cf-06062fcb5902,1,1,50,110,0.9166666666666666,Block,Bayer Leverkusen,Granit Xhaka,00:01:50.844,5
95,3895052,6aa04e2b-f226-4e4c-84a1-6438d188c9a6,1,1,52,112,0.9333333333333332,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:52.588,6
96,3895052,c7d7a1e8-0f1a-4674-8818-e29ff292795b,1,1,53,113,0.9416666666666668,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:53.452,6
97,3895052,97d8e43c-7f14-4447-ae06-290765162250,1,1,53,113,0.9416666666666668,Pass,Bayer Leverkusen,Florian Wirtz,00:01:53.452,6
98,3895052,c8ff62dc-59ef-4080-baee-5f6217dbc1bb,1,1,53,113,0.9416666666666668,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:53.979,6
99,3895052,b248d17d-7408-44b7-80ac-950b87e98a57,1,1,53,113,0.9416666666666668,Carry,Bayer Leverkusen,Granit Xhaka,00:01:53.979,6
100,3895052,ed61d850-a665-4e5e-a9b4-fa4860cd73a9,1,1,54,114,0.95,Pass,Bayer Leverkusen,Granit Xhaka,00:01:54.004,6
101,3895052,c9f142b4-0f18-423c-9272-741f44713316,1,1,54,114,0.95,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:54.511,6
102,3895052,be1bdcf2-142d-411b-ba28-d6c2499bbd28,1,1,54,114,0.95,Carry,Bayer Leverkusen,Florian Wirtz,00:01:54.511,6
103,3895052,b45e1a89-6f3c-4d8f-ad6c-9deb82845628,1,1,54,114,0.95,Miscontrol,Bayer Leverkusen,Florian Wirtz,00:01:54.551,6
104,3895052,db789b2b-870f-4716-b452-e54958307050,1,1,54,114,0.95,Pressure,Bayer Leverkusen,Florian Wirtz,00:01:54.994,6
105,3895052,0e3ede14-3ebc-41c2-a975-1d49d5de4bb2,1,1,55,115,0.9583333333333334,Ball Recovery,RB Leipzig,Xavi Simons,00:01:55.087,6
106,3895052,0e7d8edf-fcfa-4072-b346-cbca8880cbc6,1,1,55,115,0.9583333333333334,Carry,RB Leipzig,Xavi Simons,00:01:55.087,6
107,3895052,f10a1738-f05c-41c3-bb31-199f77d1efe5,1,1,55,115,0.9583333333333334,Miscontrol,RB Leipzig,Xavi Simons,00:01:55.758,6
108,3895052,ba8994b3-43e5-4898-9f47-3d747cc8a03e,1,1,56,116,0.9666666666666668,Ball Recovery,Bayer Leverkusen,Granit Xhaka,00:01:56.974,6
109,3895052,53f544f0-0701-4acc-8950-50e2edc7b679,1,1,56,116,0.9666666666666668,Carry,Bayer Leverkusen,Granit Xhaka,00:01:56.974,6
110,3895052,2fa0470b-b096-4e0f-8f7e-5c3bdc27abbd,1,1,59,119,0.9916666666666668,Shot,Bayer Leverkusen,Granit Xhaka,00:01:59.403,6
111,3895052,eb426907-87c9-419e-8ee6-0ed8b6b740e4,1,2,0,120,1.0,Goal Keeper,RB Leipzig,Janis Blaswich,00:02:00.711,7
112,3895052,5ba62c14-0531-4810-8b10-81c900dabc24,1,2,7,127,1.0583333333333331,Pass,RB Leipzig,Janis Blaswich,00:02:07.325,8
113,3895052,c1a39259-85ef-4ad6-a099-74dca9a15d3d,1,2,10,130,1.0833333333333333,Ball Receipt*,RB Leipzig,David Raum,00:02:10.867,8
114,3895052,4720aca0-dc33-4b91-bf79-28e5d02a9823,1,2,16,136,1.1333333333333333,Pass,RB Leipzig,David Raum,00:02:16.379,8
115,3895052,8343a3d7-f2a3-4b5f-8a66-ee83553e0b14,1,2,17,137,1.1416666666666666,Ball Receipt*,RB Leipzig,Xaver Schlager,00:02:17.138,8
116,3895052,d684e5e4-ee5a-4a7a-8013-d787ae77e932,1,2,17,137,1.1416666666666666,Miscontrol,RB Leipzig,Xaver Schlager,00:02:17.138,8
117,3895052,8861d98d-8203-4cf2-a8cd-292630b66f01,1,2,17,137,1.1416666666666666,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:02:17.739,9
118,3895052,5e363256-e968-42b8-b91a-ff98b9978997,1,2,18,138,1.15,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:02:18.510,9
119,3895052,ceca0c62-9a68-4003-a66f-6408d2996153,1,2,18,138,1.15,Pass,Bayer Leverkusen,Jonas Hofmann,00:02:18.510,9
120,3895052,2e82cdf4-082a-4d1e-9590-c48cd417ba08,1,2,19,139,1.1583333333333334,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:02:19.334,9
121,3895052,6bc4c8b2-62da-473a-b751-2a43ebdc54fb,1,2,19,139,1.1583333333333334,Carry,Bayer Leverkusen,Jeremie Frimpong,00:02:19.334,9
122,3895052,4522c929-1571-459e-b17b-c2ab5a6247a2,1,2,19,139,1.1583333333333334,Pressure,RB Leipzig,David Raum,00:02:19.506,9
123,3895052,06d8c140-613c-415f-897a-9ff64cf3c9e4,1,2,21,141,1.175,Pass,Bayer Leverkusen,Jeremie Frimpong,00:02:21.009,9
124,3895052,a10f0ac6-c79a-4bb1-b6a3-6a425336db0b,1,2,23,143,1.1916666666666669,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:02:23.084,9
125,3895052,e513158e-b9e9-40d0-a11f-a77b226a2fdf,1,2,23,143,1.1916666666666669,Goal Keeper,RB Leipzig,Janis Blaswich,00:02:23.084,9
126,3895052,61823ed4-1479-4890-b776-23c242285441,1,2,25,145,1.2083333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:02:25.067,9
127,3895052,df1c3c1b-e9a2-4e50-a24b-0789cd2a61bd,1,2,26,146,1.2166666666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:02:26.455,9
128,3895052,16f50eaa-bf9a-435a-869e-b4b94d90aef3,1,2,26,146,1.2166666666666666,Duel,Bayer Leverkusen,Jonas Hofmann,00:02:26.455,9
129,3895052,5bc87cbd-db36-4bd5-a4d7-c07ed5435238,1,2,26,146,1.2166666666666666,Clearance,RB Leipzig,Daniel Olmo Carvajal,00:02:26.455,9
130,3895052,1bedfa64-1d37-4506-aa21-4945f199f31e,1,2,27,147,1.225,Ball Recovery,RB Leipzig,Xaver Schlager,00:02:27.617,10
131,3895052,929a1602-3f39-4a54-810e-a0a90e250ff3,1,2,27,147,1.225,Carry,RB Leipzig,Xaver Schlager,00:02:27.617,10
132,3895052,5cbd0c3c-0bbf-4858-9d74-0206232f9fca,1,2,27,147,1.225,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:02:27.772,10
133,3895052,4d521520-8fe2-4624-a9ba-edbd457751d2,1,2,30,150,1.25,Pressure,Bayer Leverkusen,Jonas Hofmann,00:02:30.656,10
134,3895052,d5d8d151-674a-421d-8a54-7f334aa9777f,1,2,30,150,1.25,Pass,RB Leipzig,Xaver Schlager,00:02:30.801,10
135,3895052,e5697ff1-eca1-4a24-aae7-62ba05de1074,1,2,31,151,1.2583333333333333,Ball Receipt*,RB Leipzig,Willi Orban,00:02:31.615,10
136,3895052,9bd995e3-84c3-4035-856f-bdba64f40d06,1,2,31,151,1.2583333333333333,Carry,RB Leipzig,Willi Orban,00:02:31.615,10
137,3895052,2710caf5-de6e-4803-a75f-13924c689eff,1,2,33,153,1.275,Pressure,Bayer Leverkusen,Jonas Hofmann,00:02:33.515,10
138,3895052,67ca4c48-ec9b-4c45-9485-ae00f0ffa467,1,2,33,153,1.275,Pass,RB Leipzig,Willi Orban,00:02:33.678,10
139,3895052,a736895f-1c77-494e-8f8e-502d082d0ca0,1,2,35,155,1.2916666666666667,Ball Receipt*,RB Leipzig,David Raum,00:02:35.478,10
140,3895052,38175d9c-de79-4c30-bc4c-b0d7f7fe5980,1,2,35,155,1.2916666666666667,Carry,RB Leipzig,David Raum,00:02:35.478,10
141,3895052,74620976-1608-4f8c-a5de-b1e3dd833aef,1,2,35,155,1.2916666666666667,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:02:35.515,10
142,3895052,66be2bd8-927e-4312-a10f-c69ce778c754,1,2,37,157,1.3083333333333331,Pass,RB Leipzig,David Raum,00:02:37.485,10
143,3895052,6b911dbc-6b25-422a-b5d3-7dd506d777c1,1,2,37,157,1.3083333333333331,Block,Bayer Leverkusen,Jeremie Frimpong,00:02:37.541,10
144,3895052,d4d24445-4bb1-4715-80a1-3c1353151ad2,1,2,57,177,1.475,Pass,RB Leipzig,David Raum,00:02:57.676,11
145,3895052,2900d6b5-9ef2-4be9-8129-124eb12ff304,1,2,58,178,1.4833333333333334,Ball Receipt*,RB Leipzig,Timo Werner,00:02:58.467,11
146,3895052,597b2297-7c29-49fa-916d-9e9f63b33be6,1,2,58,178,1.4833333333333334,Carry,RB Leipzig,Timo Werner,00:02:58.467,11
147,3895052,ea1bffd4-e71c-4f22-8834-874fab8dfc4f,1,2,59,179,1.4916666666666667,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:02:59.952,11
148,3895052,913157ab-1e10-4a00-8776-05d02d9dccea,1,3,1,181,1.5083333333333333,Dribble,RB Leipzig,Timo Werner,00:03:01.762,11
149,3895052,bbf1e609-60cb-4dcb-bd23-9ac34721002d,1,3,1,181,1.5083333333333333,Duel,Bayer Leverkusen,Jonas Hofmann,00:03:01.762,11
150,3895052,a03fb700-b6fc-41b3-8cc3-cc8d0ab25b50,1,3,2,182,1.5166666666666666,Pass,Bayer Leverkusen,Jeremie Frimpong,00:03:02.452,11
151,3895052,0e89f84c-3893-44a1-8e90-35ad8cd4e274,1,3,3,183,1.525,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:03:03.150,11
152,3895052,1dcf02eb-a16c-4fdd-807b-6578767dcde6,1,3,3,183,1.525,Carry,Bayer Leverkusen,Florian Wirtz,00:03:03.150,11
153,3895052,4bbfa33a-6196-4d90-b3d7-378353d1a5bf,1,3,3,183,1.525,Pressure,RB Leipzig,Timo Werner,00:03:03.168,11
154,3895052,0d6fb29c-0f27-4915-adc6-b147b114a211,1,3,4,184,1.5333333333333334,Dribble,Bayer Leverkusen,Florian Wirtz,00:03:04.210,11
155,3895052,47df7d7c-b0ee-4556-84b0-cf8d559b3d46,1,3,4,184,1.5333333333333334,Duel,RB Leipzig,Willi Orban,00:03:04.210,11
156,3895052,62aa8f50-6358-4415-9cb0-f8b81c7178a9,1,3,5,185,1.5416666666666667,Ball Recovery,RB Leipzig,David Raum,00:03:05.368,11
157,3895052,1899ac70-f6a1-4518-aca7-c464e4ef3b58,1,3,5,185,1.5416666666666667,Carry,RB Leipzig,David Raum,00:03:05.368,11
158,3895052,1d789953-bbff-429f-8065-cc2ce1765444,1,3,5,185,1.5416666666666667,Pass,RB Leipzig,David Raum,00:03:05.983,11
159,3895052,580e89d7-b7d7-4fc1-a667-4ecf187c2534,1,3,8,188,1.5666666666666669,Pressure,RB Leipzig,Daniel Olmo Carvajal,00:03:08.530,11
160,3895052,02653ad5-13a2-4bbe-a624-f1b6eebde0b5,1,3,8,188,1.5666666666666669,Ball Receipt*,RB Leipzig,Daniel Olmo Carvajal,00:03:08.800,11
161,3895052,ddce2c99-b9aa-4b00-a4e2-733e446ea69f,1,3,8,188,1.5666666666666669,Pass,Bayer Leverkusen,Odilon Kossonou,00:03:08.800,12
162,3895052,2d4f5aa2-50a7-441f-9e21-8af732fbff55,1,3,10,190,1.5833333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:03:10.168,12
163,3895052,d23d9dca-6443-465b-990a-5f727f37fb4d,1,3,10,190,1.5833333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:03:10.168,12
164,3895052,da740118-c2d3-48d1-ba3d-e86632ea06db,1,3,10,190,1.5833333333333333,Pressure,RB Leipzig,Xavi Simons,00:03:10.351,12
165,3895052,34d82d40-22e7-4f4d-b3d0-5f9a88860924,1,3,10,190,1.5833333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:03:10.613,12
166,3895052,780261b4-a187-46bb-8369-6c70391fa578,1,3,11,191,1.5916666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:03:11.318,12
167,3895052,5583139b-aaef-4d91-bbb9-08100da01eed,1,3,11,191,1.5916666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:03:11.318,12
