run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,2941600300,2941614300,1781626282704-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2942968400,2942984600,1781626282705-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2944144300,2944158000,1781626282706-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2945809700,2945830600,1781626282707-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2947554700,2947582700,1781626282708-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2948950200,2948968700,1781626282709-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2952484500,2952502000,1781626282711-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2953867700,2953886300,1781626282713-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2955163800,2955180700,1781626282715-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2956521700,2956537300,1781626282717-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2957810400,2957828200,1781626282718-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2959254900,2959283000,1781626282719-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2961351900,2961384500,1781626282720-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2963181200,2963201000,1781626282722-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2964695200,2964722600,1781626282723-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,2966500200,2966518500,1781626282725-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,2967929600,2967952900,1781626282727-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,2969518600,2969535900,1781626282729-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2974317700,2974337100,1781626282730-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,2975633800,2975650800,1781626282732-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,2976838300,2976854000,1781626282734-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,2977960900,2977976000,1781626282735-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,2979286300,2979303600,1781626282737-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2981083500,2981103800,1781626282738-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2982750500,2982770000,1781626282741-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2984095900,2984109100,1781626282742-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,2985586900,2985605700,1781626282745-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,2986947200,2986965500,1781626282747-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2988328400,2988343000,1781626282749-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,2989554000,2989567000,1781626282750-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,2993506500,2993520800,1781626282753-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,2994520200,2994534900,1781626282754-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2995725900,2995740400,1781626282755-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,2997205400,2997225100,1781626282757-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,2998410900,2998430100,1781626282758-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2999886800,2999913200,1781626282760-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3001842800,3001862500,1781626282763-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,3003334800,3003353100,1781626282764-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,3004593100,3004609000,1781626282766-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,3006123900,3006142900,1781626282768-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3007350100,3007377300,1781626282769-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,3008540000,3008556300,1781626282771-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,3012115500,3012134600,1781626282772-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,3013865700,3013895900,1781626282773-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3015428100,3015453600,1781626282775-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3016808900,3016834700,1781626282776-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3018210300,3018226900,1781626282777-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3019277300,3019290800,1781626282779-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3020474200,3020485100,1781626282781-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3021716900,3021728300,1781626282782-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,3023022300,3023035500,1781626282784-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,3024304300,3024321000,1781626282785-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,3025888100,3025913400,1781626282786-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,3027933700,3027967300,1781626282787-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,3029830700,3029850200,1781626282789-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,3033695300,3033716200,1781626282790-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3034857600,3034876500,1781626282792-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3036007500,3036028700,1781626282794-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3037115600,3037131200,1781626282795-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3038383800,3038410700,1781626282797-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3039933500,3039953800,1781626282798-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,3041672500,3041698700,1781626282799-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3043527500,3043547300,1781626282801-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3045058700,3045088100,1781626282802-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3046568400,3046591400,1781626282803-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3047912000,3047932300,1781626282805-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,3049554200,3049578600,1781626282807-0
