run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,743306800,874253600,875424000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,743306800,875619500,876771300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,743306800,876952200,878349300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,743306800,878573800,880022900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,743306800,880241300,881497300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,743306800,881687100,882894700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,743306800,883075800,884167900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,743306800,884377500,885797500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,743306800,886002900,887282000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,743306800,887482900,888799000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,743306800,888966600,890202800
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,743306800,890370000,891727800
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,743306800,891921900,893190700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,743306800,893355400,894339700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,743306800,894485400,902179100
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,743306800,902518500,904413400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,743306800,904708400,906136200
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,743306800,906357500,907757600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,743306800,907964900,909335600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,743306800,909526800,910754800
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,743306800,910958500,912142400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,743306800,912313500,913489500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,743306800,913667000,919778900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,743306800,920150300,921762900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,743306800,921999700,933946900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,743306800,934275200,935718700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,743306800,935966800,937256400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,743306800,937429300,938547100
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,743306800,938702700,939821200
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,743306800,939997600,941097300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,743306800,941335600,942521800
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,743306800,942738600,944154500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,743306800,944317300,945639500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,743306800,945808600,947003600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,743306800,947159100,948236500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,743306800,948385800,949444500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,743306800,949596700,950615500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,743306800,950760900,951851500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,743306800,952007900,953075400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,743306800,953269300,954348300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,744001244,954498400,955593000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,744001244,955747300,956843400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,744001244,957014700,958446800
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,744001244,958725400,960049000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,744001244,960286700,961530600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,744695688,961710700,962798900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,744695688,962973400,964056700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.1666666666666666,744695688,964215800,965436500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.1666666666666666,744695688,965594200,966728500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,744695688,966901700,968148300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,744695688,968311100,969468600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.1666666666666666,744695688,969617200,970753000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.1666666666666666,744695688,970907900,971988000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,744695688,972135400,973266200
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.1666666666666666,744695688,973469800,974629900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.1666666666666666,744695688,974776700,975966200
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.1666666666666666,744695688,976133800,977263500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.1666666666666666,744695688,977431800,978717700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.1666666666666666,744695688,978947600,980217000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.1666666666666666,744695688,980425600,981746600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.1666666666666666,744695688,981903000,983075500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.1666666666666666,744695688,983264200,984519500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.1666666666666666,744695688,984745600,986038500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.1666666666666666,744695688,986247800,987426000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.25,745390133,987591500,988750500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.25,745390133,988941300,990684400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.25,745390133,991035800,992483700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.25,745390133,992690400,993972400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.25,745390133,994157500,995389300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.25,745390133,995559800,996723500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,0.25,745390133,996900900,998192400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,0.25,745390133,998362500,999497500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,0.3333333333333333,746084577,999651500,1000953000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.3333333333333333,746084577,1001224400,1002560400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,0.3333333333333333,746084577,1002721400,1004107400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,0.3333333333333333,746084577,1004340300,1005825100
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.3333333333333333,746084577,1006039900,1007241600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.3333333333333333,746084577,1007430800,1008773400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,0.3333333333333333,746084577,1008997800,1010374800
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,0.3333333333333333,746084577,1010581700,1011836100
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,0.3333333333333333,746084577,1012047100,1013329700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.4166666666666667,746779022,1013584200,1015036100
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,0.4166666666666667,746779022,1015261600,1016677200
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,0.4166666666666667,746779022,1016866500,1018026200
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,0.4166666666666667,746779022,1018208200,1019403100
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.5,747473466,1019627900,1020911100
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.5,747473466,1021081500,1022231700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.5,747473466,1022397200,1023735500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.5,747473466,1023981700,1025108300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.5,747473466,1025369900,1026474500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.5,747473466,1026635700,1027670900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,0.5,747473466,1027828000,1028988200
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,0.5,747473466,1029155500,1030318500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,0.5833333333333334,748167911,1030509900,1031732800
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,0.5833333333333334,748167911,1031933000,1033123900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,0.5833333333333334,748167911,1033306700,1034431000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,0.5833333333333334,748167911,1034580300,1035852600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.5833333333333334,748167911,1036070500,1037435300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,0.5833333333333334,748167911,1037657700,1039028700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.5833333333333334,748167911,1039252300,1040486600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,0.5833333333333334,748167911,1040664700,1041917300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.5833333333333334,748167911,1042115700,1043213700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,0.5833333333333334,748167911,1043377800,1044467900
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.6666666666666666,748862355,1044637300,1045809000
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.6666666666666666,748862355,1045975600,1047107600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.6666666666666666,748862355,1047269800,1048372100
