run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458311-0,2748472900,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,696266388,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458312-0,2749061400,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,696335833,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458312-1,2749680600,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,696335833,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458313-0,2751158000,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,696335833,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458313-1,2751638300,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,696335833,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458314-0,2752154900,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,696405277,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458315-0,2752739700,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,696405277,3895052:88661240-834a-430d-8629-b37b64dbcddc,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458316-0,2753237100,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,696405277,3895074:2256b8d2-0b23-4080-9849-1553d0135c73,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458317-0,2753761800,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,696474722,3895067:aabb516d-6ede-4543-9394-967c0499af8a,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458317-1,2755055800,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,696544166,3895060:c744951c-c660-4c83-8083-049bf85c8cbd,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458318-0,2755769900,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,696544166,3895086:39ec53e3-9bd4-4411-814d-6e1ede254aac,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458319-0,2756280200,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,696544166,3895060:33fdf203-b847-4fa5-9021-5f1875717796,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458319-1,2756720400,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,696544166,3895052:98e575e4-0886-40e5-96a8-9c9f857ebcc1,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458320-0,2757223400,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,696544166,3895074:d4683bb7-cdad-4a7d-9851-743212fba939,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458320-1,2757671500,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,696544166,3895052:f019df08-0da5-48d9-a838-1da35f369c3c,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458321-0,2758142500,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,696613611,3895074:39fe9846-f889-4790-956c-d8df633e77d5,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458321-1,2759186200,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,696613611,3895074:5550d825-5f3b-41f6-bba0-d4cf66c1438e,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458322-0,2759625000,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,696613611,3895074:e8aa6b61-931b-4bf8-b329-cb66ffbd4313,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458323-0,2760100600,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,696683055,3895067:b2d11f7f-8c0d-4533-b2a3-843e981238ad,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458323-1,2760828000,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,696683055,3895067:320e0bbb-8e37-429c-aa29-d58d9ae85075,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458324-0,2761732700,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,696683055,3895060:1739877d-1a9a-45a1-a72d-189cd19ce825,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458324-1,2762508500,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,696683055,3895060:2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458325-0,2763217000,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,696683055,3895052:1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458325-1,2763824800,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,696752500,3895052:8f1fbe41-034b-43eb-9585-edbb0aadb7ba,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458326-0,2764868200,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,696752500,3895052:4127d02c-6da9-47dc-b26f-40da7d121a92,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458326-1,2765311800,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,696752500,3895074:9d075ad4-9f9f-4e6f-a093-5919a1a920b3,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458327-0,2765775300,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,696752500,3895074:43c3670a-83aa-427e-b4db-68d69ea6f60a,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458328-0,2766225600,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,696752500,3895074:31528025-7c8a-4a3c-abf4-a6b496204f3f,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458329-0,2766647000,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,696821944,3895067:08b17ce3-0fb5-45ee-b37f-1dff007b694a,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458330-0,2767242100,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,0.0833333333333333,696821944,3895067:7cba4468-f2eb-4352-94e8-2474e078f085,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458330-1,2767848100,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,0.0833333333333333,696821944,3895060:ed38d77f-8234-4921-88d2-52ae89331fc2,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458331-0,2768318500,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,0.0833333333333333,696821944,3895067:3a82e4ae-0527-4391-a6c1-23c5e4ace661,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458331-1,2769377000,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,696821944,3895060:7aa7a387-f694-48d3-9239-56af7324dae2,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458332-0,2769874800,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,696891388,3895086:d5a131da-001e-451d-94a2-16c8fddf1ae0,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458332-1,2770423900,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,0.0916666666666666,696891388,3895067:43134fef-e6aa-4650-9198-9da79f955c83,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458333-0,2770874800,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,0.0916666666666666,696891388,3895060:b767f8cf-4d2d-45c2-befd-2acd1c356621,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458333-1,2771349100,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,0.0916666666666666,696891388,3895067:e62a0339-6478-4758-9dda-9c3a672cda2b,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458334-0,2771843200,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,0.0916666666666666,696891388,3895074:7962ad90-9dc3-435e-b10a-9bbfa62c5d21,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458335-0,2772355700,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,0.0916666666666666,696891388,3895074:7913f543-9fcd-488e-84d6-8a14f0455694,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458335-1,2772695200,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,0.0916666666666666,696891388,3895074:8847c801-2b00-4bf3-9bb8-88f92ab95fa1,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458336-0,2773954600,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,0.0916666666666666,696891388,3895074:5b924c30-ccff-4008-a917-fda9ba37cba4,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458336-1,2774579300,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,0.1,696960833,3895086:1e2eb1e6-7441-4fcb-b532-b7e4ff107657,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458337-0,2775098800,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,0.1,696960833,3895086:a03fa6b0-0944-4d90-9881-9d2b47418d86,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458337-1,2775601700,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,0.1,696960833,3895086:e7281523-4786-460c-a9a4-c25b2828a783,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458338-0,2776055800,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,0.1,696960833,3895052:585a8685-12a2-418f-91a6-4d2a02ad8430,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458338-1,2776542600,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,0.1,696960833,3895060:316981db-6e7f-44a0-999e-b56d5da36fd6,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458339-0,2777014800,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,0.1,696960833,3895067:86c3a258-b8ca-4ec4-955d-05e4a45f4053,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458339-1,2777600400,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,0.1,696960833,3895067:e7b35a27-1240-4696-9680-00347a4fd4ab,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458340-0,2778727500,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,0.1083333333333333,697030277,3895086:da7c4c87-47cc-43e4-abc7-ed5153ccd953,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458341-0,2779257400,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,0.1083333333333333,697030277,3895086:2d158032-d266-417c-b308-7988ff8c3ffc,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458341-1,2779763200,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,0.1083333333333333,697030277,3895052:54f1c83c-f7c4-4413-8a2a-69aaac9bec05,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458342-0,2780131800,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,0.1083333333333333,697030277,3895060:4c6fb264-6641-4514-9dfb-96a0f17f3899,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458342-1,2780639900,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,0.1083333333333333,697030277,3895052:50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458343-0,2781150200,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,3895060,13,0.1083333333333333,697030277,3895060:fe1233fa-d40a-4e0c-8b0d-55809b7d774b,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458343-1,2781765400,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,0.1166666666666666,697099722,3895086:d46689a3-08bd-4188-bc0d-6a6bace1f531,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458344-0,2782201200,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,0.1166666666666666,697099722,3895052:93753357-15d4-4424-9899-669adf6f34ea,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458344-1,2782620500,bd76ea17-62ca-436b-b60f-ebbce8df5a58,3895074,14,0.1166666666666666,697099722,3895074:bd76ea17-62ca-436b-b60f-ebbce8df5a58,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458345-0,2783634700,d0309ed5-a714-4866-9594-2806ec7f3053,3895074,14,0.1166666666666666,697099722,3895074:d0309ed5-a714-4866-9594-2806ec7f3053,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458346-0,2784083300,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,3895074,14,0.1166666666666666,697099722,3895074:59d5f7d4-b2c8-4777-ad5d-f682a5be2482,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458346-1,2784567800,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,3895052,15,0.125,697169166,3895052:bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458347-0,2785083300,67f9bdbc-8feb-49b2-b7fe-705375aac0db,3895052,15,0.125,697169166,3895052:67f9bdbc-8feb-49b2-b7fe-705375aac0db,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458347-1,2785722900,740e3759-e2fa-4c08-bb5e-ac9ff7760fce,3895074,16,0.1333333333333333,697238611,3895074:740e3759-e2fa-4c08-bb5e-ac9ff7760fce,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458348-0,2786311300,3f1b90e5-46c3-4832-b386-a774f9ef7762,3895074,16,0.1333333333333333,697238611,3895074:3f1b90e5-46c3-4832-b386-a774f9ef7762,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458349-0,2786869100,4453ce7d-4348-41a1-a86f-beae68288f76,3895074,16,0.1333333333333333,697238611,3895074:4453ce7d-4348-41a1-a86f-beae68288f76,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458349-1,2787382300,8eadb67c-5080-4a27-836f-922f5a6eeeb6,3895074,16,0.1333333333333333,697238611,3895074:8eadb67c-5080-4a27-836f-922f5a6eeeb6,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458350-0,2787893200,4917b4e0-e17c-4412-bec0-734319e40d03,3895074,16,0.1333333333333333,697238611,3895074:4917b4e0-e17c-4412-bec0-734319e40d03,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458350-1,2789033100,6bae2646-95ef-4ae3-808b-79fa5756e3a0,3895086,17,0.1416666666666666,697308055,3895086:6bae2646-95ef-4ae3-808b-79fa5756e3a0,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458351-0,2789411700,86a2db30-3020-4a3a-af2f-3b1d59b73adc,3895052,17,0.1416666666666666,697308055,3895052:86a2db30-3020-4a3a-af2f-3b1d59b73adc,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458351-1,2789932400,a2d472e0-2844-401d-94b3-333c820b3d2d,3895086,18,0.15,697377500,3895086:a2d472e0-2844-401d-94b3-333c820b3d2d,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458352-0,2790472100,a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,3895086,18,0.15,697377500,3895086:a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458353-0,2790993200,e1464657-428c-47db-b28c-41c44d976b21,3895086,18,0.15,697377500,3895086:e1464657-428c-47db-b28c-41c44d976b21,1,False
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,1781212458353-1,2791516700,f3cf7038-cbb0-4e2b-be0e-87d31d2aa135,3895086,18,0.15,697377500,3895086:f3cf7038-cbb0-4e2b-be0e-87d31d2aa135,1,False
