run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2790042900,2790057800,1781600967384-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,2790640000,2790655100,1781600967384-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,2791192700,2791207600,1781600967385-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,2791776700,2791791800,1781600967385-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,2792332800,2792345300,1781600967386-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,2792974100,2792993900,1781600967387-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,2793572500,2793588700,1781600967387-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,2794997200,2795011900,1781600967388-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,2795510300,2795525200,1781600967388-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,2796000500,2796012200,1781600967389-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,2796545200,2796561300,1781600967390-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,2797107200,2797122300,1781600967390-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,2797605300,2797616700,1781600967391-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,2798134100,2798145600,1781600967392-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,2798528500,2798539400,1781600967392-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,2799715200,2799726200,1781600967393-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,2800242000,2800256400,1781600967393-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,2800716500,2800726900,1781600967394-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,2801209600,2801221100,1781600967395-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,2801699300,2801709800,1781600967395-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,2802301500,2802313200,1781600967396-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,2802795800,2802819800,1781600967396-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,2803290900,2803301900,1781600967397-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,2804325500,2804336100,1781600967398-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,2804930100,2804948700,1781600967398-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,2805583400,2805600200,1781600967399-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,2806107800,2806119900,1781600967399-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,2806599000,2806610700,1781600967400-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,2807186700,2807198500,1781600967400-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,2807656200,2807667700,1781600967401-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,2808126700,2808137700,1781600967401-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,2808620500,2808630300,1781600967402-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,2809707600,2809718100,1781600967402-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,2810233900,2810244200,1781600967403-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,2810709700,2810719400,1781600967404-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,2811150200,2811160600,1781600967405-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,2811638000,2811647500,1781600967405-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,2812096400,2812121100,1781600967406-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,2812559500,2812570000,1781600967407-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,2813038500,2813049300,1781600967407-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,2814181000,2814193500,1781600967408-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,2814691300,2814704300,1781600967408-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,3895060,13,2815217600,2815229500,1781600967409-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,2815943900,2815955500,1781600967409-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,2816437200,2816448900,1781600967410-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,bd76ea17-62ca-436b-b60f-ebbce8df5a58,3895074,14,2816930100,2816941500,1781600967410-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,d0309ed5-a714-4866-9594-2806ec7f3053,3895074,14,2817422400,2817439300,1781600967411-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,3895074,14,2818101500,2818113700,1781600967411-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,3895052,15,2819245800,2819256900,1781600967412-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,67f9bdbc-8feb-49b2-b7fe-705375aac0db,3895052,15,2819683900,2819694300,1781600967412-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,740e3759-e2fa-4c08-bb5e-ac9ff7760fce,3895074,16,2820182900,2820195100,1781600967413-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,3f1b90e5-46c3-4832-b386-a774f9ef7762,3895074,16,2820670400,2820686600,1781600967414-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,4453ce7d-4348-41a1-a86f-beae68288f76,3895074,16,2821255600,2821267300,1781600967414-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,8eadb67c-5080-4a27-836f-922f5a6eeeb6,3895074,16,2821706600,2821717400,1781600967415-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,4917b4e0-e17c-4412-bec0-734319e40d03,3895074,16,2822189400,2822199700,1781600967415-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,6bae2646-95ef-4ae3-808b-79fa5756e3a0,3895086,17,2822634400,2822644100,1781600967416-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,86a2db30-3020-4a3a-af2f-3b1d59b73adc,3895052,17,2823187300,2823197700,1781600967416-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,a2d472e0-2844-401d-94b3-333c820b3d2d,3895086,18,2824238100,2824248100,1781600967417-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,3895086,18,2824718300,2824728500,1781600967418-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,e1464657-428c-47db-b28c-41c44d976b21,3895086,18,2825156900,2825166800,1781600967418-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,f3cf7038-cbb0-4e2b-be0e-87d31d2aa135,3895086,18,2825585500,2825595200,1781600967419-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,b4c2c8e7-ca1b-4d18-863e-e58021f75654,3895086,18,2826015500,2826025700,1781600967419-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,da618d2e-27e6-47f5-ba91-a32d880fc3f3,3895052,18,2826456400,2826465700,1781600967420-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,c6085c22-483f-4a4b-a3a7-27fbee22ae65,3895052,18,2826931800,2826941100,1781600967420-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,5ecff428-f7e5-4098-a070-003bae61d520,3895052,18,2827395900,2827405300,1781600967421-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,5ea481e0-e6e1-4897-b6e0-78445211ad3d,3895060,20,2827932500,2827942900,1781600967422-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,58a678fb-10ef-4114-9bbb-099466db1636,3895086,20,2828944800,2828956500,1781600967422-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,5e0455ba-95d7-4dc9-92d6-c8b777a5c7b6,3895086,20,2829437400,2829448200,1781600967423-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,a6f33202-5449-458f-8473-9c4274528e11,3895052,20,2829880100,2829891500,1781600967423-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,90ec0daf-d61f-4501-ab28-c24d33c3ac5f,3895060,21,2830381200,2830392900,1781600967424-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,948f6c30-084e-4ef6-a45d-90557e5552d8,3895060,21,2831179800,2831193000,1781600967424-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,ce0cff7d-de0c-4e19-8496-2dd948d69413,3895052,21,2831688900,2831704600,1781600967425-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,ebaf6e35-461e-411b-a4c6-bd8c8807ed4b,3895052,21,2832155100,2832165800,1781600967425-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,9a40ee6a-81c2-48c1-b86d-7b611f1cbad9,3895052,22,2832584200,2832596100,1781600967426-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,064b72e5-2907-4fec-ae0a-2108f5e8524f,3895052,22,2833058800,2833069500,1781600967427-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,b718de1e-9955-427d-a714-9612b515b37f,3895060,23,2834165200,2834175600,1781600967427-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,5d1189db-89e2-4f3a-9fe7-9ca309a9180b,3895086,23,2834612300,2834623200,1781600967428-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,bf131dfc-aa54-477b-aa3a-fe427e0f5a4d,3895052,23,2835111600,2835121600,1781600967428-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,30439125-dd53-46d2-95b0-e188be25443c,3895067,24,2835535200,2835546100,1781600967429-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,11e909cf-1292-4ff6-877b-047271284066,3895060,24,2836001200,2836010500,1781600967430-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,43d00079-b73c-4617-aa1a-2d5d3d54ba34,3895086,24,2836495300,2836506200,1781600967430-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,a332d835-268e-4498-8bfb-67085f324c46,3895086,24,2836960800,2836971400,1781600967431-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,a815f844-803f-46d0-98ef-cb7d3aca3c8b,3895067,25,2837443000,2837453600,1781600967431-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,ead699aa-f13c-4cdf-8423-f658ad925cb5,3895067,25,2838696800,2838707800,1781600967432-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,9f680d72-f947-4b6e-a483-04e6cb981cf5,3895060,25,2839224200,2839235600,1781600967433-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,84c01004-f3ae-4fda-bcdd-31980eb13196,3895060,25,2839707500,2839718100,1781600967433-1
