run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,3029067900,3029079300,1781263456318-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3029875000,3029887100,1781263456319-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,3030382600,3030394700,1781263456320-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3030923800,3030935400,1781263456320-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,3031429800,3031440500,1781263456321-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3031916400,3031927200,1781263456322-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,3033278300,3033295300,1781263456322-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3033841200,3033852500,1781263456323-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,3034323200,3034333600,1781263456323-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,3034850100,3034859500,1781263456324-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3035419300,3035429200,1781263456325-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,3036024400,3036034300,1781263456325-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3036639500,3036651900,1781263456326-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3037288400,3037303300,1781263456326-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,3038053800,3038074200,1781263456327-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,3038650700,3038668800,1781263456327-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3039852600,3039869000,1781263456328-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,3040444500,3040468700,1781263456328-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3041038300,3041053300,1781263456329-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,3041633400,3041644700,1781263456330-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,3042147700,3042168900,1781263456330-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3042749000,3042762500,1781263456331-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,3043336100,3043349200,1781263456331-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3043895700,3043907700,1781263456332-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,3044438500,3044449900,1781263456333-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3044975000,3044994400,1781263456334-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,3046481000,3046495300,1781263456334-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,3047024300,3047037900,1781263456335-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3047536500,3047553200,1781263456336-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,3048191600,3048210100,1781263456336-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3048812200,3048831000,1781263456337-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,3049543900,3049556900,1781263456338-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,3050090800,3050103700,1781263456338-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,3050569500,3050583100,1781263456339-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3051070100,3051082900,1781263456340-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3052382100,3052397400,1781263456341-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,3053053100,3053065300,1781263456341-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,3053679600,3053693700,1781263456342-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3054182600,3054193800,1781263456342-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3054907200,3054925600,1781263456343-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,3055664100,3055676900,1781263456344-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,3056179100,3056190500,1781263456344-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,3056695900,3056707500,1781263456345-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,3057289100,3057300100,1781263456346-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3058631700,3058643400,1781263456346-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,3059212100,3059224400,1781263456347-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3059746000,3059757900,1781263456348-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,3060332800,3060343700,1781263456348-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3060864800,3060874800,1781263456349-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,3061407200,3061417800,1781263456350-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,3061906200,3061916600,1781263456350-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3062531200,3062541100,1781263456351-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,3062986100,3062995400,1781263456351-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,3063565900,3063576500,1781263456352-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,3064893500,3064906200,1781263456353-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3065426800,3065438200,1781263456353-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3066114900,3066126400,1781263456354-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3066579500,3066590700,1781263456354-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3067152700,3067162500,1781263456355-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3067728500,3067738900,1781263456356-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3068454900,3068470000,1781263456356-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,3069147100,3069163400,1781263456357-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,3069790900,3069808200,1781263456358-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,3070359500,3070374100,1781263456358-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,3070894800,3070913700,1781263456359-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,3072361500,3072375700,1781263456359-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,3072981000,3072995500,1781263456360-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3073615500,3073627100,1781263456361-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3074112600,3074126600,1781263456361-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3074648500,3074661000,1781263456362-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3075183800,3075197000,1781263456363-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,3075763900,3075774800,1781263456363-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3076255800,3076266300,1781263456364-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3076767300,3076777100,1781263456365-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3077330000,3077349100,1781263456366-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3078642700,3078652500,1781263456366-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,3079210700,3079225100,1781263456367-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,3079755100,3079768100,1781263456367-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3080254700,3080266500,1781263456368-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3080735900,3080747900,1781263456369-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,3081262100,3081274600,1781263456369-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,3081898000,3081908200,1781263456370-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,3082570800,3082589500,1781263456370-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,dd059ddd-697b-4957-a691-f20eec306ea5,3895121,9,3083174100,3083191400,1781263456371-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,3083807700,3083820500,1781263456372-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,629bf2a1-ed9d-4d49-a2d8-cfd7a59e6e3e,3895121,9,3084397400,3084411700,1781263456372-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,99c1964f-2b9c-4442-b485-f7e6ce554c84,3895095,9,3085881600,3085903100,1781263456373-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,3086608900,3086625400,1781263456373-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,3087279100,3087297800,1781263456374-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0427f1ec-ddae-4698-ab55-cc0403e01b74,3895095,9,3087834000,3087847500,1781263456375-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,3088387100,3088398200,1781263456375-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,3088953000,3088971600,1781263456376-0
