run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,2974536400,2974536700
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,2975824800,2975825000
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2977221500,2977221900
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2978317600,2978317800
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,2979596200,2979596400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,2980923100,2980923400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2982147200,2982147500
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2983460700,2983460900
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,2984867100,2984867500
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,2986118100,2986118400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,2987532600,2987533100
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,2988933000,2988933300
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2990434200,2990434400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,2992140200,2992140500
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2993578200,2993578400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,2994886900,2994887100
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2996434700,2996434900
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,2997911500,2997911700
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,2999325300,2999325600
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3000851200,3000851400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,3001993800,3001994000
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,3003674400,3003674600
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,3005386200,3005386400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3007342800,3007343100
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3009208700,3009209200
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3010517500,3010517800
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3012220300,3012220700
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3013840600,3013840900
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3015256900,3015257100
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,3016826900,3016827100
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,3018725700,3018726000
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,3019831600,3019831900
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,3021361200,3021361500
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,3022558700,3022558900
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,3024107400,3024107700
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3025295500,3025295700
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3026510700,3026511000
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3028026300,3028026600
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3029365600,3029365900
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,3030660800,3030661000
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3031940700,3031941000
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3033231100,3033231300
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3034874700,3034875200
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3036681700,3036681900
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,3038365500,3038365800
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,3039758300,3039758600
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3041508000,3041508400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3042638100,3042638400
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,3043877800,3043878200
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,3045238500,3045238700
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,3046414300,3046414600
s4_s2sf12j2_low_frequency_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_low_frequency_kafka_rep1_20260612,dd059ddd-697b-4957-a691-f20eec306ea5,3895121,9,3047761800,3047762100
