run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,4275432500,4452732900,4455436500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,4275432500,4457176200,4462051900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,4275432500,4463384900,4493852800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,4275432500,4495379600,4498804100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,4275432500,4500760500,4508849600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,4275432500,4514461700,4524412900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,4275432500,4525955000,4530488200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,4275432500,4532973800,4542480600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,4275432500,4544339600,4563311600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,4275432500,4568434600,4580354800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,4275432500,4584744700,4590912000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,4275432500,4591876300,4595759400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,4275432500,4598499700,4608784100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,4275432500,4613828600,4618231900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,4275432500,4620561500,4624423100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,4275501944,4626880300,4629975400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,4275501944,4631772500,4634764500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,4275501944,4635393000,4640429300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,4275501944,4642007900,4646602600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,4275571388,4650696400,4667511100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,4275571388,4672606500,4680327900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,4275571388,4684866600,4691848500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,4275571388,4692401700,4695648800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,4275571388,4697607900,4713205800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,4275571388,4715721200,4719963300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,4275571388,4720352900,4726430800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,4275640833,4729463300,4732697000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,4275640833,4747926700,4752172900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,4275640833,4754570400,4767533900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,4275640833,4770723300,4786963900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,4275710277,4791085900,4794936900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,4275710277,4795625300,4805650000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,4275710277,4806267100,4833997200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,4275779722,4835756700,4838447800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,4275849166,4838932300,4842258400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,4275849166,4843248500,4846377400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,4275849166,4847288200,4850864900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,4275849166,4852178900,4854660300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,4275849166,4855296000,4858136900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,4275849166,4858680800,4861640100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,4275918611,4863858700,4875311700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,4275918611,4877045000,4879922400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,4275918611,4881243900,4884400900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,4275988055,4884915600,4888911500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,4275988055,4890331700,4892987000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,4275988055,4893705700,4897912900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,4275988055,4899082800,4901983100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,4275988055,4903506500,4907404400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,4276057500,4909001800,4926879000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,4276057500,4930339400,4934814200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,4276057500,4942492600,4945227400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,4276057500,4946585300,4961536400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,4276057500,4970576000,4974487300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,4276126944,4975279100,4978596900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,0.0833333333333333,4276126944,4979497900,4988679300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,0.0833333333333333,4276126944,4990039300,4994812400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,0.0833333333333333,4276126944,4995546100,4998728600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,4276126944,4999282600,5004348600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,4276196388,5006683200,5010294700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,0.0916666666666666,4276196388,5013574300,5017091600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,0.0916666666666666,4276196388,5017820800,5022504500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,0.0916666666666666,4276196388,5026930700,5029808400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,0.0916666666666666,4276196388,5030490500,5033733800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,0.0916666666666666,4276196388,5034338900,5038434800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,0.0916666666666666,4276196388,5039421500,5044632700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,0.0916666666666666,4276196388,5045528100,5051168700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,0.1,4276265833,5052599600,5056171900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,0.1,4276265833,5056870300,5059450700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,0.1,4276265833,5060076100,5062931500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,0.1,4276265833,5064064200,5074808900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,0.1,4276265833,5076994400,5083925900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,0.1,4276265833,5086211300,5091113100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,0.1,4276265833,5091626500,5097530800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,0.1083333333333333,4276335277,5099327700,5104337400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,0.1083333333333333,4276335277,5105350600,5110939800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,0.1083333333333333,4276335277,5117011400,5122047700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,0.1083333333333333,4276335277,5122784000,5127865500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,0.1083333333333333,4276335277,5129517400,5140444300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,3895060,13,0.1083333333333333,4276335277,5141941300,5145405000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,0.1166666666666666,4276404722,5146380600,5152883400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,0.1166666666666666,4276404722,5154270100,5164110800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,bd76ea17-62ca-436b-b60f-ebbce8df5a58,3895074,14,0.1166666666666666,4276404722,5165628200,5168591600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,d0309ed5-a714-4866-9594-2806ec7f3053,3895074,14,0.1166666666666666,4276404722,5169864500,5172596400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,3895074,14,0.1166666666666666,4276404722,5181342600,5190301200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,3895052,15,0.125,4276474166,5190768900,5193777000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,67f9bdbc-8feb-49b2-b7fe-705375aac0db,3895052,15,0.125,4276474166,5194268500,5196400500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,740e3759-e2fa-4c08-bb5e-ac9ff7760fce,3895074,16,0.1333333333333333,4276543611,5197472600,5199799700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,3f1b90e5-46c3-4832-b386-a774f9ef7762,3895074,16,0.1333333333333333,4276543611,5200769300,5205117800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,4453ce7d-4348-41a1-a86f-beae68288f76,3895074,16,0.1333333333333333,4276543611,5205701400,5209563300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,8eadb67c-5080-4a27-836f-922f5a6eeeb6,3895074,16,0.1333333333333333,4276543611,5212271200,5215119300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,4917b4e0-e17c-4412-bec0-734319e40d03,3895074,16,0.1333333333333333,4276543611,5215694400,5220158600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,6bae2646-95ef-4ae3-808b-79fa5756e3a0,3895086,17,0.1416666666666666,4276613055,5221557900,5225579000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,86a2db30-3020-4a3a-af2f-3b1d59b73adc,3895052,17,0.1416666666666666,4276613055,5227830000,5230678800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,a2d472e0-2844-401d-94b3-333c820b3d2d,3895086,18,0.15,4276682500,5232263100,5238316000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,3895086,18,0.15,4276682500,5238993500,5243630900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,e1464657-428c-47db-b28c-41c44d976b21,3895086,18,0.15,4276682500,5247217900,5252341500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,f3cf7038-cbb0-4e2b-be0e-87d31d2aa135,3895086,18,0.15,4276682500,5253187400,5256415100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,b4c2c8e7-ca1b-4d18-863e-e58021f75654,3895086,18,0.15,4276682500,5257639300,5262545400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,da618d2e-27e6-47f5-ba91-a32d880fc3f3,3895052,18,0.15,4276682500,5266901300,5272017200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,c6085c22-483f-4a4b-a3a7-27fbee22ae65,3895052,18,0.15,4276682500,5273228300,5276132700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,5ecff428-f7e5-4098-a070-003bae61d520,3895052,18,0.15,4276682500,5278964800,5286358400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,5ea481e0-e6e1-4897-b6e0-78445211ad3d,3895060,20,0.1666666666666666,4276821388,5287266400,5290697000
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,58a678fb-10ef-4114-9bbb-099466db1636,3895086,20,0.1666666666666666,4276821388,5293173300,5296281900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,5e0455ba-95d7-4dc9-92d6-c8b777a5c7b6,3895086,20,0.1666666666666666,4276821388,5297054400,5300412800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,a6f33202-5449-458f-8473-9c4274528e11,3895052,20,0.1666666666666666,4276821388,5301719400,5304318800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,90ec0daf-d61f-4501-ab28-c24d33c3ac5f,3895060,21,0.175,4276890833,5305413800,5309073300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,948f6c30-084e-4ef6-a45d-90557e5552d8,3895060,21,0.175,4276890833,5310059100,5313013200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,ce0cff7d-de0c-4e19-8496-2dd948d69413,3895052,21,0.175,4276890833,5313721300,5316776700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,ebaf6e35-461e-411b-a4c6-bd8c8807ed4b,3895052,21,0.175,4276890833,5318583600,5321685200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,9a40ee6a-81c2-48c1-b86d-7b611f1cbad9,3895052,22,0.1833333333333333,4276960277,5322890300,5325754400
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,064b72e5-2907-4fec-ae0a-2108f5e8524f,3895052,22,0.1833333333333333,4276960277,5327470500,5330462800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,b718de1e-9955-427d-a714-9612b515b37f,3895060,23,0.1916666666666666,4277029722,5331468500,5334300900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,5d1189db-89e2-4f3a-9fe7-9ca309a9180b,3895086,23,0.1916666666666666,4277029722,5335193100,5339572500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,bf131dfc-aa54-477b-aa3a-fe427e0f5a4d,3895052,23,0.1916666666666666,4277029722,5340329500,5343933600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,30439125-dd53-46d2-95b0-e188be25443c,3895067,24,0.2,4277099166,5345561000,5348834300
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,11e909cf-1292-4ff6-877b-047271284066,3895060,24,0.2,4277099166,5350497000,5354569200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,43d00079-b73c-4617-aa1a-2d5d3d54ba34,3895086,24,0.2,4277099166,5356614100,5360114500
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,a332d835-268e-4498-8bfb-67085f324c46,3895086,24,0.2,4277099166,5361521900,5364106700
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,a815f844-803f-46d0-98ef-cb7d3aca3c8b,3895067,25,0.2083333333333333,4277168611,5365139200,5370335100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,ead699aa-f13c-4cdf-8423-f658ad925cb5,3895067,25,0.2083333333333333,4277168611,5371607800,5374246100
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,9f680d72-f947-4b6e-a483-04e6cb981cf5,3895060,25,0.2083333333333333,4277168611,5377563100,5385600600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,84c01004-f3ae-4fda-bcdd-31980eb13196,3895060,25,0.2083333333333333,4277168611,5386435000,5389554600
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,24fa959e-ad78-4dfb-9cf7-ff352947271c,3895052,25,0.2083333333333333,4277168611,5390914000,5394295900
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,03f103fa-f1fc-463e-87d9-cd3db62d4291,3895052,25,0.2083333333333333,4277168611,5395690000,5398945800
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,da6d72e8-314a-4232-892f-7f2b7aa233da,3895052,25,0.2083333333333333,4277168611,5399867200,5402492200
concurrency_n10_20260613_002010_kafka_feed1_rep1,kafka,sb-events-n10-feed1-rep1,e1f2d0bd-aeb0-42b2-867d-f5e407986d61,3895086,26,0.2166666666666666,4277238055,5404152300,5407781100
