run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445010-1,2734758600,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,675087045,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445011-0,2735201700,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,676535289,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445011-1,2736288900,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,677667752,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445012-0,2736753300,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,677771122,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445013-0,2737304200,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.4644201119859548,681004483,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445013-1,2737825600,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.8920991910897675,682786479,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445014-0,2738383800,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1.7493693950198934,686358439,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445014-1,2739578000,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,-0.989115412351636,674948086,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445015-0,2740100300,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,-0.989115412351636,674948086,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445016-0,2740784100,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,-0.8724319646046307,675434267,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445016-1,2741277800,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.5477534453192882,681351706,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445017-0,2741800700,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,-0.8724319646046307,675434267,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445018-0,2742855800,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.5477534453192882,681351706,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445018-1,2743351000,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,-0.9057820790183024,675295309,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445019-0,2743808700,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,-1.294687516310874,673674869,3895113:d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445019-1,2744405200,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,-1.2234321217717257,673971767,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445020-0,2744965300,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,-0.4415200859725731,677229733,3895134:50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445020-1,2745502900,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,-0.1697288710292726,678362197,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445021-0,2746539900,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,-0.1449202585681933,678465566,3895121:f8442e6f-3919-46bc-848a-5f545627cf82,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445022-0,2747125900,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,1.0587658577564345,683480924,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445022-1,2747665600,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,1.91603606168656,687052883,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445023-0,2748349000,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,-1.294687516310874,673674869,3895113:eb3fde27-a34b-42be-b262-d329e138fff2,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445023-1,2748866700,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,-1.2234321217717257,673971767,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445024-0,2749420300,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,-0.4415200859725731,677229733,3895134:b293256b-d885-4135-98ca-8ecf12f9e5a6,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445024-1,2750557900,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,-0.1697288710292726,678362197,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445025-0,2751168800,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,-0.1449202585681933,678465566,3895121:f296523f-5c17-4d25-8371-f7142523a057,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445026-0,2751724400,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,1.0587658577564345,683480924,3895095:285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445026-1,2752237200,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,1.91603606168656,687052883,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445027-0,2752712400,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,-0.4415200859725731,677229733,3895134:6acfcb07-7343-4821-aa28-a91f66140043,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445027-1,2753209800,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.6310867786526214,681698928,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445028-0,2753720200,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,-0.8224487456849693,675642531,3895107:080124d4-8c99-46a5-aaf3-9a935ccd1248,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445029-0,2754794700,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,-0.8224487456849693,675642531,3895107:f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445029-1,2755398400,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,-0.8224487456849693,675642531,3895107:e5f7cd6e-b6e9-4538-96f5-380ee1534325,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445030-0,2755845100,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,-0.705765297937964,676128712,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445031-0,2756377100,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,-0.0863955376959393,678709419,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445031-1,2756810700,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,-0.0615869252348599,678812788,3895121:c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445032-0,2757277800,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,1.1420991910897675,683828146,3895095:494d25f1-83d3-4375-aa5c-29dfd26dfebd,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445032-1,2757863700,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,1.9993693950198932,687400105,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445033-0,2759049900,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,-0.705765297937964,676128712,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445034-0,2759581100,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,-0.7391154123516359,675989753,3895107:c5dd24ba-9256-48e3-b852-121bc71914e3,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445034-1,2760193800,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,-0.7391154123516359,675989753,3895107:3114849f-6506-405c-bb4d-71ba30905d5e,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445035-0,2760620000,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,-1.1280208496442077,674369314,3895113:042f1fd2-3cd4-439a-97c4-9275f435f098,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445035-1,2761189000,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,-0.2748534193059064,677924178,3895134:0195cc34-10dc-41e9-ada9-e853f9c16f02,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445036-0,2761685800,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.797753445319288,682393372,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
