run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,16,3606982600,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,706258100,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,17,3606993100,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,706258100,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,18,3607003400,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,706258100,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,19,3607015000,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,706258100,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,20,3607025100,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,706258100,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,21,3607035400,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,706952544,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,22,3607047100,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,707646988,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,23,3607060000,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,707646988,3895113:d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,24,3607071800,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,707646988,3895121:f8442e6f-3919-46bc-848a-5f545627cf82,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,25,3607082900,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,707646988,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,26,3607093800,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.1666666666666666,707646988,3895121:f296523f-5c17-4d25-8371-f7142523a057,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,27,3607104800,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.1666666666666666,707646988,3895107:f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,28,3607116000,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.25,708341433,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,29,3607131600,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.25,708341433,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,30,3607142500,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.25,708341433,3895095:494d25f1-83d3-4375-aa5c-29dfd26dfebd,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,31,3607153500,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,0.25,708341433,3895107:3114849f-6506-405c-bb4d-71ba30905d5e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,32,3607164700,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.3333333333333333,709035877,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,33,3607176600,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,0.3333333333333333,709035877,3895095:980abd18-b5d2-49cd-b110-7f534fd23dfc,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,34,3607200900,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,0.3333333333333333,709035877,3895134:0195cc34-10dc-41e9-ada9-e853f9c16f02,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,35,3607212900,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.3333333333333333,709035877,3895052:88661240-834a-430d-8629-b37b64dbcddc,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,36,3607224300,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,0.3333333333333333,709035877,3895095:df085776-1a71-4f2d-9b9a-d385914ac874,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,37,3607235600,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,0.3333333333333333,709035877,3895134:5342ea84-0732-454a-9551-8bc9fbe70d05,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,38,3607246700,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,0.3333333333333333,709035877,3895107:b8c2ef59-5a72-4382-8d37-ef532f1ba623,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,39,3607257400,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,0.4166666666666667,709730322,3895113:c93d7723-7a1c-4be8-97e1-0babb1be6f11,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,40,3607268100,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,0.4166666666666667,709730322,3895113:3cb0c74e-75be-431c-917f-011efc184fdb,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,41,3607278900,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.5,710424766,3895052:f019df08-0da5-48d9-a838-1da35f369c3c,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,42,3607290300,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,0.5,710424766,3895107:e8a7f299-6faa-4914-bcdf-2e44131ed85c,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,43,3607301100,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,0.6666666666666666,711813655,3895121:d8ec2ac3-0202-455a-8a5d-255e1e4cc473,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,44,3607311700,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,0.6666666666666666,711813655,3895095:cc3655de-3632-4a2c-8a22-d670144485db,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,45,3607323200,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,0.6666666666666666,711813655,3895113:5ff692af-8337-40bf-bf94-3357c44a9765,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,46,3607334100,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.75,712508100,3895052:8f1fbe41-034b-43eb-9585-edbb0aadb7ba,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,47,3607351500,629bf2a1-ed9d-4d49-a2d8-cfd7a59e6e3e,3895121,9,0.75,712508100,3895121:629bf2a1-ed9d-4d49-a2d8-cfd7a59e6e3e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,48,3607363600,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.75,712508100,3895052:4127d02c-6da9-47dc-b26f-40da7d121a92,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,49,3607374500,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.8333333333333334,713202544,3895067:08b17ce3-0fb5-45ee-b37f-1dff007b694a,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,50,3607385800,7604592e-b68b-4f0b-a7ff-eca7a0e2440b,3895134,10,0.8333333333333334,713202544,3895134:7604592e-b68b-4f0b-a7ff-eca7a0e2440b,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,51,3607396900,55773380-38a7-49a4-b73a-a688f19444c1,3895134,10,0.8333333333333334,713202544,3895134:55773380-38a7-49a4-b73a-a688f19444c1,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,52,3607407800,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,0.9166666666666666,713896988,3895060:b767f8cf-4d2d-45c2-befd-2acd1c356621,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,53,3607419100,6fcdcd6a-f032-47d6-8ab5-40021f4c097d,3895095,11,0.9166666666666666,713896988,3895095:6fcdcd6a-f032-47d6-8ab5-40021f4c097d,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,54,3607429700,635f9e3a-22a3-4328-aa0d-299e2244750f,3895134,11,0.9166666666666666,713896988,3895134:635f9e3a-22a3-4328-aa0d-299e2244750f,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,55,3607440400,523c9836-c56d-469f-a9b2-b2cccef6dab7,3895095,11,0.9166666666666666,713896988,3895095:523c9836-c56d-469f-a9b2-b2cccef6dab7,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,56,3607451100,480e7b02-6900-48ff-a092-84edfe968c1e,3895121,11,0.9166666666666666,713896988,3895121:480e7b02-6900-48ff-a092-84edfe968c1e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,57,3607462000,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,0.9166666666666666,713896988,3895074:7913f543-9fcd-488e-84d6-8a14f0455694,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,58,3607472800,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,1.0,714591433,3895086:a03fa6b0-0944-4d90-9881-9d2b47418d86,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,59,3607483200,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,1.0,714591433,3895052:585a8685-12a2-418f-91a6-4d2a02ad8430,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,60,3607493500,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,1.0,714591433,3895067:e7b35a27-1240-4696-9680-00347a4fd4ab,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,61,3607504000,ba2de37d-ee65-4feb-a5ea-b54fc0236494,3895113,12,1.0,714591433,3895113:ba2de37d-ee65-4feb-a5ea-b54fc0236494,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,62,3607514200,c55ee278-e7d5-4f2f-aaf9-1d7e71c7ee6f,3895134,12,1.0,714591433,3895134:c55ee278-e7d5-4f2f-aaf9-1d7e71c7ee6f,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,63,3607524700,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,1.0833333333333333,715285877,3895060:4c6fb264-6641-4514-9dfb-96a0f17f3899,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,64,3607536300,9dcf795d-a1b5-4b33-b421-af35da8f1708,3895095,14,1.1666666666666667,715980322,3895095:9dcf795d-a1b5-4b33-b421-af35da8f1708,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,65,3607547200,bd76ea17-62ca-436b-b60f-ebbce8df5a58,3895074,14,1.1666666666666667,715980322,3895074:bd76ea17-62ca-436b-b60f-ebbce8df5a58,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,66,3607558200,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,3895052,15,1.25,716674766,3895052:bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,67,3607748100,a6fdb7f7-8cbe-4f00-a6bc-68733f24f18c,3895121,15,1.25,716674766,3895121:a6fdb7f7-8cbe-4f00-a6bc-68733f24f18c,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,68,3607768400,e8f5cb79-b270-408d-8a30-991d50c8bccd,3895095,16,1.3333333333333333,717369211,3895095:e8f5cb79-b270-408d-8a30-991d50c8bccd,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,69,3607780900,8eadb67c-5080-4a27-836f-922f5a6eeeb6,3895074,16,1.3333333333333333,717369211,3895074:8eadb67c-5080-4a27-836f-922f5a6eeeb6,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,70,3607793800,4917b4e0-e17c-4412-bec0-734319e40d03,3895074,16,1.3333333333333333,717369211,3895074:4917b4e0-e17c-4412-bec0-734319e40d03,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,71,3607806300,6bae2646-95ef-4ae3-808b-79fa5756e3a0,3895086,17,1.4166666666666667,718063655,3895086:6bae2646-95ef-4ae3-808b-79fa5756e3a0,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,72,3607817700,86a2db30-3020-4a3a-af2f-3b1d59b73adc,3895052,17,1.4166666666666667,718063655,3895052:86a2db30-3020-4a3a-af2f-3b1d59b73adc,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,73,3607829000,da8b4ee3-3079-4353-ac9d-451a47100b52,3895121,17,1.4166666666666667,718063655,3895121:da8b4ee3-3079-4353-ac9d-451a47100b52,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,74,3607840300,238ccd63-a906-4647-a994-0b592cedbb4d,3895113,17,1.4166666666666667,718063655,3895113:238ccd63-a906-4647-a994-0b592cedbb4d,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,75,3607851300,f56d4891-5044-48bc-98bd-2714de02c555,3895095,17,1.4166666666666667,718063655,3895095:f56d4891-5044-48bc-98bd-2714de02c555,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,76,3607862200,74fb2011-216f-43aa-8c61-587989c3083d,3895095,17,1.4166666666666667,718063655,3895095:74fb2011-216f-43aa-8c61-587989c3083d,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,77,3607873500,c6cba519-72a4-4c6a-a204-27bb2809348d,3895107,18,1.5,718758100,3895107:c6cba519-72a4-4c6a-a204-27bb2809348d,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,78,3607884400,da618d2e-27e6-47f5-ba91-a32d880fc3f3,3895052,18,1.5,718758100,3895052:da618d2e-27e6-47f5-ba91-a32d880fc3f3,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,79,3607895500,f6afab09-dd54-41b0-9eab-2f54641f6cc7,3895134,19,1.5833333333333333,719452544,3895134:f6afab09-dd54-41b0-9eab-2f54641f6cc7,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,80,3607906800,babaa5b7-7d2a-455f-9d53-09929055b994,3895121,19,1.5833333333333333,719452544,3895121:babaa5b7-7d2a-455f-9d53-09929055b994,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,81,3607917600,31656a86-ac6f-48e7-8588-664d49470dcf,3895121,19,1.5833333333333333,719452544,3895121:31656a86-ac6f-48e7-8588-664d49470dcf,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,82,3607928100,c1fd3b58-ecc8-4b74-baf6-d706324c0a37,3895095,19,1.5833333333333333,719452544,3895095:c1fd3b58-ecc8-4b74-baf6-d706324c0a37,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,83,3607938900,34a68da4-a761-418e-a94a-29bb8fd8e96e,3895095,19,1.5833333333333333,719452544,3895095:34a68da4-a761-418e-a94a-29bb8fd8e96e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,84,3607949900,58a678fb-10ef-4114-9bbb-099466db1636,3895086,20,1.6666666666666667,720146988,3895086:58a678fb-10ef-4114-9bbb-099466db1636,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,85,3607960700,90ec0daf-d61f-4501-ab28-c24d33c3ac5f,3895060,21,1.75,720841433,3895060:90ec0daf-d61f-4501-ab28-c24d33c3ac5f,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,86,3607970900,948f6c30-084e-4ef6-a45d-90557e5552d8,3895060,21,1.75,720841433,3895060:948f6c30-084e-4ef6-a45d-90557e5552d8,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,87,3607981400,a4cf9a70-b481-4b49-9ce1-ca29ff7c506e,3895134,21,1.75,720841433,3895134:a4cf9a70-b481-4b49-9ce1-ca29ff7c506e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,88,3607992000,377feb38-fa03-4b29-bb7f-2cfbb3baf194,3895107,21,1.75,720841433,3895107:377feb38-fa03-4b29-bb7f-2cfbb3baf194,1,False
