run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592549-1,2868959700,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,809027200,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592550-0,2869632700,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,809027200,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592550-1,2870273700,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,809027200,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592551-0,2870990000,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,809027200,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592551-1,2871556500,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,809027200,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592552-0,2872699300,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,809027200,3895232:50c22c33-b812-4a3b-9c03-0175309809ed,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592553-0,2873179100,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,809027200,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592553-1,2873632800,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,809027200,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592554-0,2874082100,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,809096644,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592555-0,2874564400,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,809096644,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592555-1,2874994600,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,809096644,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592556-0,2875436600,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,809096644,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592557-0,2876597200,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,809096644,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592557-1,2877022900,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,809166088,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592558-0,2877545500,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,809166088,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592558-1,2877967800,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,809166088,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592559-0,2878480100,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,809166088,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592559-1,2878938100,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.0166666666666666,809166088,3895113:d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592560-0,2879442400,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.0166666666666666,809166088,3895121:f8442e6f-3919-46bc-848a-5f545627cf82,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592561-0,2880496800,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.0166666666666666,809166088,3895134:50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592561-1,2880913600,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,809166088,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592562-0,2881580800,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,809166088,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592562-1,2882154800,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,809166088,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592563-0,2882663400,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.0166666666666666,809166088,3895095:285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592563-1,2883275100,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.0166666666666666,809166088,3895113:eb3fde27-a34b-42be-b262-d329e138fff2,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592564-0,2883836100,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.0166666666666666,809166088,3895121:f296523f-5c17-4d25-8371-f7142523a057,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592564-1,2884876800,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.0166666666666666,809166088,3895134:b293256b-d885-4135-98ca-8ecf12f9e5a6,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592565-0,2885345600,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,809166088,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592565-1,2885874700,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.0166666666666666,809166088,3895134:6acfcb07-7343-4821-aa28-a91f66140043,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592566-0,2886441700,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.0166666666666666,809166088,3895107:080124d4-8c99-46a5-aaf3-9a935ccd1248,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592567-0,2886986500,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.0166666666666666,809166088,3895107:f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592568-0,2887553800,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.0166666666666666,809166088,3895107:e5f7cd6e-b6e9-4538-96f5-380ee1534325,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592568-1,2888014500,13c196fe-41c3-4c6d-b932-ae273d6366ae,3895232,3,3.0,834027200,3895232:13c196fe-41c3-4c6d-b932-ae273d6366ae,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592569-0,2889090500,52a47a8d-6eaa-44db-8f69-211f4e07e98c,3895232,3,3.0,834027200,3895232:52a47a8d-6eaa-44db-8f69-211f4e07e98c,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592570-0,2889598900,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,809235533,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592570-1,2890070900,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,809235533,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592571-0,2890528300,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,809235533,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592572-0,2891211800,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.025,809235533,3895095:494d25f1-83d3-4375-aa5c-29dfd26dfebd,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592572-1,2891729000,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.025,809235533,3895121:c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592573-0,2893020900,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,809235533,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592573-1,2893573700,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,0.025,809235533,3895107:c5dd24ba-9256-48e3-b852-121bc71914e3,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592574-0,2894049200,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,0.025,809235533,3895107:3114849f-6506-405c-bb4d-71ba30905d5e,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592574-1,2894489900,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,0.0333333333333333,809304977,3895113:042f1fd2-3cd4-439a-97c4-9275f435f098,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592575-0,2894978700,e59874f7-65e7-45bd-8922-c4e916dffea7,3895232,4,4.0,842360533,3895232:e59874f7-65e7-45bd-8922-c4e916dffea7,1,False
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,1781626592575-1,2895589900,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,809304977,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
