run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,2754753800,2754768000,1781277527214-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2755870200,2755882500,1781277527215-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2756353200,2756362700,1781277527216-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,2756757700,2756770700,1781277527216-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,2757269500,2757282800,1781277527217-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2757815900,2757825600,1781277527217-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2758756400,2758765700,1781277527218-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,2759221400,2759230900,1781277527218-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,2759722500,2759732300,1781277527219-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,2760083400,2760093200,1781277527220-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,2760595600,2760605300,1781277527220-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2761480300,2761489000,1781277527221-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,2761940400,2761955200,1781277527221-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2762434700,2762448700,1781277527222-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,2762911400,2762925700,1781277527223-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2763520300,2763529700,1781277527223-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,2764613000,2764626700,1781277527224-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,2765126500,2765139200,1781277527224-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2765713200,2765730300,1781277527225-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,2766271000,2766284500,1781277527225-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,2766937900,2766951400,1781277527226-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,2767890700,2767902400,1781277527227-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2768291000,2768301600,1781277527227-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2768737800,2768753200,1781277527228-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2769231400,2769241100,1781277527229-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,2769701900,2769716200,1781277527229-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,2770874400,2770888700,1781277527230-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,2771347700,2771356900,1781277527230-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,2771860200,2771870200,1781277527231-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,2772375700,2772389900,1781277527232-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,2772846100,2772859900,1781277527233-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,2773783300,2773796000,1781277527233-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,2774189300,2774198700,1781277527234-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,2774664700,2774674300,1781277527235-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,2775174400,2775189000,1781277527235-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,2776254700,2776267100,1781277527236-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,2776658400,2776667900,1781277527237-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,2777054500,2777065300,1781277527237-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,2777560600,2777570200,1781277527238-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,2778378000,2778387400,1781277527238-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,2778847200,2778857000,1781277527239-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,2779245200,2779254700,1781277527239-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,2779637300,2779646200,1781277527240-0
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,2780808500,2780818300,1781277527240-1
s4_s2sf12j2_high_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_frequency_redis_rep1_20260612,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,2781318100,2781331600,1781277527241-0
