run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584641-0,2868417800,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,812281278,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584642-0,2870169700,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,814546204,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584643-0,2871729800,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,814752943,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584644-0,2872944000,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,821219667,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584646-0,2876154500,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,824783659,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584647-0,2877231100,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,831927578,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584648-0,2878188800,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,805171549,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584650-0,2879449300,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,805765344,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584652-0,2880665800,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,809106872,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584653-0,2882186900,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,809384790,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584654-0,2883845100,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,812281278,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584655-0,2885738600,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,814546204,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584657-0,2889371000,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,814752943,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584658-0,2890702200,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,821219667,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584660-0,2891997000,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,824783659,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584661-0,2893236000,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,831927578,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584662-0,2894880400,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,805171549,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584664-0,2896207600,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,-1.3900987884383924,805765344,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584665-0,2897592300,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,-0.989115412351636,809106872,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584667-0,2898684000,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,809384790,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584669-0,2899876400,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,812281278,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584670-0,2905448500,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,814546204,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584672-0,2907330600,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,814752943,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584673-0,2909315800,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.4644201119859548,821219667,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584674-0,2910834600,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.8920991910897675,824783659,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584676-0,2912150800,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1.7493693950198934,831927578,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584677-0,2913702700,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,-0.989115412351636,809106872,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584679-0,2915139100,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,-0.989115412351636,809106872,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584680-0,2916819100,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,-0.8724319646046307,810079234,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584681-0,2917968800,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.5477534453192882,821914112,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584684-0,2919240600,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,-0.8724319646046307,810079234,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584686-0,2924729500,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.5477534453192882,821914112,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584688-0,2926157900,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,-0.9057820790183024,809801317,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584690-0,2927534900,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,-1.294687516310874,806560438,3895113:d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584692-0,2928889200,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,-1.2234321217717257,807154233,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584694-0,2930353100,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,-0.4415200859725731,813670166,3895134:50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584695-0,2931728500,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,-0.1697288710292726,815935093,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584697-0,2933272900,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,-0.1449202585681933,816141832,3895121:f8442e6f-3919-46bc-848a-5f545627cf82,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584698-0,2934998300,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,1.0587658577564345,826172548,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584699-0,2936650000,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,1.91603606168656,833316467,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584701-0,2938447300,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,-1.294687516310874,806560438,3895113:eb3fde27-a34b-42be-b262-d329e138fff2,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584702-0,2939911100,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,-1.2234321217717257,807154233,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584705-0,2943503600,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,-0.4415200859725731,813670166,3895134:b293256b-d885-4135-98ca-8ecf12f9e5a6,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584707-0,2945012500,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,-0.1697288710292726,815935093,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584709-0,2946313200,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,-0.1449202585681933,816141832,3895121:f296523f-5c17-4d25-8371-f7142523a057,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584710-0,2947395000,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,1.0587658577564345,826172548,3895095:285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584712-0,2948590600,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,1.91603606168656,833316467,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584713-0,2950164400,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,-0.4415200859725731,813670166,3895134:6acfcb07-7343-4821-aa28-a91f66140043,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584715-0,2951887000,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.6310867786526214,822608556,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584716-0,2953831200,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,-0.8224487456849693,810495761,3895107:080124d4-8c99-46a5-aaf3-9a935ccd1248,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584718-0,2955148100,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,-0.8224487456849693,810495761,3895107:f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584720-0,2956803900,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,-0.8224487456849693,810495761,3895107:e5f7cd6e-b6e9-4538-96f5-380ee1534325,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584721-0,2958123700,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,-0.705765297937964,811468123,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584723-0,2959234600,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,-0.0863955376959393,816629538,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584724-0,2963017300,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,-0.0615869252348599,816836276,3895121:c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584726-0,2964485600,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,1.1420991910897675,826866993,3895095:494d25f1-83d3-4375-aa5c-29dfd26dfebd,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584727-0,2965684800,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,1.9993693950198932,834010911,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584728-0,2967094500,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,-0.705765297937964,811468123,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584730-0,2968595000,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,-0.7391154123516359,811190205,3895107:c5dd24ba-9256-48e3-b852-121bc71914e3,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584732-0,2969914900,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,-0.7391154123516359,811190205,3895107:3114849f-6506-405c-bb4d-71ba30905d5e,1,False
