run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,18,3634482400,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,758415300,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,19,3634504400,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,758484744,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,20,3634526800,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,758484744,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,21,3634547300,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,758484744,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,22,3634567000,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,758554188,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,23,3634588400,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.0166666666666666,758554188,3895134:50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,24,3634607900,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,758554188,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,25,3634626900,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,758554188,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,26,3634646100,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.0166666666666666,758554188,3895095:285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,27,3634672500,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,758554188,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,28,3634691600,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.0166666666666666,758554188,3895134:6acfcb07-7343-4821-aa28-a91f66140043,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,29,3634710000,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.0166666666666666,758554188,3895107:080124d4-8c99-46a5-aaf3-9a935ccd1248,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,30,3634728700,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.0166666666666666,758554188,3895107:e5f7cd6e-b6e9-4538-96f5-380ee1534325,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,31,3634747500,13c196fe-41c3-4c6d-b932-ae273d6366ae,3895232,3,3.0,783415300,3895232:13c196fe-41c3-4c6d-b932-ae273d6366ae,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,32,3634766200,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.025,758623633,3895121:c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,33,3634784800,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,0.025,758623633,3895107:c5dd24ba-9256-48e3-b852-121bc71914e3,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,34,3634816600,e59874f7-65e7-45bd-8922-c4e916dffea7,3895232,4,4.0,791748633,3895232:e59874f7-65e7-45bd-8922-c4e916dffea7,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,35,3634834700,af3974ac-6705-4559-bf03-383e6c11415f,3895232,5,5.0,800081966,3895232:af3974ac-6705-4559-bf03-383e6c11415f,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,36,3634865000,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,758831966,3895060:c744951c-c660-4c83-8083-049bf85c8cbd,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,37,3634884100,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,758831966,3895086:39ec53e3-9bd4-4411-814d-6e1ede254aac,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,38,3634902900,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,758901411,3895074:39fe9846-f889-4790-956c-d8df633e77d5,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,39,3634920800,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,0.0583333333333333,758901411,3895113:ff2841c0-d955-494b-a7a9-ac8bbb82ad73,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,40,3634938500,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,0.0583333333333333,758901411,3895113:5af66cb7-f6a6-47cb-a57d-696dcdbe6716,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,41,3634954700,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,758901411,3895074:e8aa6b61-931b-4bf8-b329-cb66ffbd4313,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,42,3634971500,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,758970855,3895067:320e0bbb-8e37-429c-aa29-d58d9ae85075,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,43,3634990800,f77e9768-d08f-434c-9859-735cecca89a9,3895232,8,8.0,825081966,3895232:f77e9768-d08f-434c-9859-735cecca89a9,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,44,3635009300,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,758970855,3895052:1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,45,3635028400,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,759040300,3895074:9d075ad4-9f9f-4e6f-a093-5919a1a920b3,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,46,3635046500,0427f1ec-ddae-4698-ab55-cc0403e01b74,3895095,9,0.075,759040300,3895095:0427f1ec-ddae-4698-ab55-cc0403e01b74,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,47,3635069000,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,759040300,3895074:31528025-7c8a-4a3c-abf4-a6b496204f3f,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,48,3635088200,abca18c7-40c4-4006-8f40-f91f94461503,3895232,10,10.0,841748633,3895232:abca18c7-40c4-4006-8f40-f91f94461503,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,49,3635106600,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,759109744,3895060:7aa7a387-f694-48d3-9239-56af7324dae2,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,50,3635124800,1c3bcaf1-c6c8-49f6-a59e-93c47419b86b,3895232,10,10.0,841748633,3895232:1c3bcaf1-c6c8-49f6-a59e-93c47419b86b,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,51,3635142000,2fdcfc97-4f53-46be-ae4a-a5b67c508cf9,3895121,10,0.0833333333333333,759109744,3895121:2fdcfc97-4f53-46be-ae4a-a5b67c508cf9,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,52,3635162100,78d9fe97-33c1-458d-a5ea-e4f76eb8fb58,3895232,10,10.0,841748633,3895232:78d9fe97-33c1-458d-a5ea-e4f76eb8fb58,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,53,3635179700,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,759179188,3895086:d5a131da-001e-451d-94a2-16c8fddf1ae0,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,54,3635222300,177cc6d8-cc4d-4509-9a20-021f81a25de5,3895134,11,0.0916666666666666,759179188,3895134:177cc6d8-cc4d-4509-9a20-021f81a25de5,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,55,3635242500,429856a9-3da6-4b26-b2c7-bffd25ab0c19,3895113,11,0.0916666666666666,759179188,3895113:429856a9-3da6-4b26-b2c7-bffd25ab0c19,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,56,3635262600,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,0.1,759248633,3895086:1e2eb1e6-7441-4fcb-b532-b7e4ff107657,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,57,3635281700,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,0.1,759248633,3895060:316981db-6e7f-44a0-999e-b56d5da36fd6,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,58,3635302000,817e0fb2-07b1-470b-9ad7-0bba4767e247,3895095,12,0.1,759248633,3895095:817e0fb2-07b1-470b-9ad7-0bba4767e247,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,59,3635321000,5bdb34eb-55f0-4afa-b200-3172dc49c743,3895121,12,0.1,759248633,3895121:5bdb34eb-55f0-4afa-b200-3172dc49c743,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,60,3635341300,01867a27-4aa7-42ac-ab96-6d7f49d8dcb8,3895134,12,0.1,759248633,3895134:01867a27-4aa7-42ac-ab96-6d7f49d8dcb8,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,61,3635361400,51fb02b5-26e7-43ac-8165-4ca01a5c46d6,3895113,12,0.1,759248633,3895113:51fb02b5-26e7-43ac-8165-4ca01a5c46d6,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,62,3635382500,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,0.1083333333333333,759318077,3895052:50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,63,3635404900,e295f3e0-e0cc-4adc-91fa-062599b27d25,3895107,13,0.1083333333333333,759318077,3895107:e295f3e0-e0cc-4adc-91fa-062599b27d25,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,64,3635426200,d79cf0c7-e0cd-4718-a96e-2b06b1cb0bed,3895107,13,0.1083333333333333,759318077,3895107:d79cf0c7-e0cd-4718-a96e-2b06b1cb0bed,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,65,3635447300,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,0.1166666666666666,759387522,3895086:d46689a3-08bd-4188-bc0d-6a6bace1f531,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,66,3635469500,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,0.1166666666666666,759387522,3895052:93753357-15d4-4424-9899-669adf6f34ea,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,67,3635643700,1615450f-4d55-4fef-91d6-ab9f981c6185,3895095,14,0.1166666666666666,759387522,3895095:1615450f-4d55-4fef-91d6-ab9f981c6185,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,68,3635672800,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,3895074,14,0.1166666666666666,759387522,3895074:59d5f7d4-b2c8-4777-ad5d-f682a5be2482,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,69,3635695000,8d671e50-4b4d-4fcc-be94-351d53828756,3895107,15,0.125,759456966,3895107:8d671e50-4b4d-4fcc-be94-351d53828756,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,70,3635716600,5891ef4b-5571-4b46-961f-60fcb3d5029b,3895095,15,0.125,759456966,3895095:5891ef4b-5571-4b46-961f-60fcb3d5029b,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,71,3635737300,0ae08622-c5d6-4f51-ac0a-85c965101887,3895095,15,0.125,759456966,3895095:0ae08622-c5d6-4f51-ac0a-85c965101887,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,72,3635757300,ef295cce-1fe6-4cea-b8a6-73894fc3479f,3895232,16,16.0,891748633,3895232:ef295cce-1fe6-4cea-b8a6-73894fc3479f,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,73,3635778300,b2aa3ef3-18c5-47bb-8d2b-ae0489efea39,3895134,16,0.1333333333333333,759526411,3895134:b2aa3ef3-18c5-47bb-8d2b-ae0489efea39,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,74,3635800500,4453ce7d-4348-41a1-a86f-beae68288f76,3895074,16,0.1333333333333333,759526411,3895074:4453ce7d-4348-41a1-a86f-beae68288f76,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,75,3635821700,6099cc29-0d11-4fee-9d00-ce786f36eca9,3895113,17,0.1416666666666666,759595855,3895113:6099cc29-0d11-4fee-9d00-ce786f36eca9,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,76,3635843000,c4f630f3-cffd-4397-a545-146b8ed79cba,3895095,17,0.1416666666666666,759595855,3895095:c4f630f3-cffd-4397-a545-146b8ed79cba,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,77,3635862600,a2d472e0-2844-401d-94b3-333c820b3d2d,3895086,18,0.15,759665300,3895086:a2d472e0-2844-401d-94b3-333c820b3d2d,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,78,3635884500,a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,3895086,18,0.15,759665300,3895086:a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,79,3635911600,415243ce-3849-4896-9be1-75365ad90b78,3895134,18,0.15,759665300,3895134:415243ce-3849-4896-9be1-75365ad90b78,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,80,3635936700,b4c2c8e7-ca1b-4d18-863e-e58021f75654,3895086,18,0.15,759665300,3895086:b4c2c8e7-ca1b-4d18-863e-e58021f75654,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,81,3635959800,0419e708-847b-4ff2-a6f7-50031b3683e4,3895107,18,0.15,759665300,3895107:0419e708-847b-4ff2-a6f7-50031b3683e4,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,82,3635982400,f9096f10-3921-40be-bcaa-d7439f4bef6c,3895134,18,0.15,759665300,3895134:f9096f10-3921-40be-bcaa-d7439f4bef6c,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,83,3636004300,08a00791-17e3-4e67-acbb-494c7c518e23,3895095,18,0.15,759665300,3895095:08a00791-17e3-4e67-acbb-494c7c518e23,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,84,3636027200,4acda0ae-ebda-4589-806c-c3233063335e,3895107,19,0.1583333333333333,759734744,3895107:4acda0ae-ebda-4589-806c-c3233063335e,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,85,3636050900,fbeffccf-f6ec-4792-812e-6aa5f8535b6c,3895134,19,0.1583333333333333,759734744,3895134:fbeffccf-f6ec-4792-812e-6aa5f8535b6c,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,86,3636074000,9adb3957-42ed-4d0a-80fc-38ad27500ee0,3895113,20,0.1666666666666666,759804188,3895113:9adb3957-42ed-4d0a-80fc-38ad27500ee0,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,87,3636097100,04f7f325-bfc0-4731-a32f-7f8232c8296e,3895121,20,0.1666666666666666,759804188,3895121:04f7f325-bfc0-4731-a32f-7f8232c8296e,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,88,3636120700,5bd4ec7d-4d90-4a2d-bcea-2fe45009e3e5,3895113,20,0.1666666666666666,759804188,3895113:5bd4ec7d-4d90-4a2d-bcea-2fe45009e3e5,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,89,3636143800,d2616640-d066-4175-a00a-35d3db6e7ef0,3895134,21,0.175,759873633,3895134:d2616640-d066-4175-a00a-35d3db6e7ef0,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,90,3636166700,d0a1094c-65af-4a38-8aa7-a18ff8210a8e,3895107,21,0.175,759873633,3895107:d0a1094c-65af-4a38-8aa7-a18ff8210a8e,1,False
