run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,abca18c7-40c4-4006-8f40-f91f94461503,3895232,10,3635088200,3635088300
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,3635106600,3635106800
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,1c3bcaf1-c6c8-49f6-a59e-93c47419b86b,3895232,10,3635124800,3635124900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2fdcfc97-4f53-46be-ae4a-a5b67c508cf9,3895121,10,3635142000,3635142100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,78d9fe97-33c1-458d-a5ea-e4f76eb8fb58,3895232,10,3635162100,3635162200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,3635179700,3635179900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,177cc6d8-cc4d-4509-9a20-021f81a25de5,3895134,11,3635222300,3635222400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,429856a9-3da6-4b26-b2c7-bffd25ab0c19,3895113,11,3635242500,3635242700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,3635262600,3635262800
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,3635281700,3635281900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,817e0fb2-07b1-470b-9ad7-0bba4767e247,3895095,12,3635302000,3635302100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,5bdb34eb-55f0-4afa-b200-3172dc49c743,3895121,12,3635321000,3635321100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,01867a27-4aa7-42ac-ab96-6d7f49d8dcb8,3895134,12,3635341300,3635341500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,51fb02b5-26e7-43ac-8165-4ca01a5c46d6,3895113,12,3635361400,3635361500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,3635382500,3635382600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,e295f3e0-e0cc-4adc-91fa-062599b27d25,3895107,13,3635404900,3635405100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d79cf0c7-e0cd-4718-a96e-2b06b1cb0bed,3895107,13,3635426200,3635426400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,3635447300,3635447500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,3635469500,3635469700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,1615450f-4d55-4fef-91d6-ab9f981c6185,3895095,14,3635643700,3635644000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,3895074,14,3635672800,3635672900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,8d671e50-4b4d-4fcc-be94-351d53828756,3895107,15,3635695000,3635695200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,5891ef4b-5571-4b46-961f-60fcb3d5029b,3895095,15,3635716600,3635716700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,0ae08622-c5d6-4f51-ac0a-85c965101887,3895095,15,3635737300,3635737400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,ef295cce-1fe6-4cea-b8a6-73894fc3479f,3895232,16,3635757300,3635757500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b2aa3ef3-18c5-47bb-8d2b-ae0489efea39,3895134,16,3635778300,3635778400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,4453ce7d-4348-41a1-a86f-beae68288f76,3895074,16,3635800500,3635800700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,6099cc29-0d11-4fee-9d00-ce786f36eca9,3895113,17,3635821700,3635821900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,c4f630f3-cffd-4397-a545-146b8ed79cba,3895095,17,3635843000,3635843200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,a2d472e0-2844-401d-94b3-333c820b3d2d,3895086,18,3635862600,3635862700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,3895086,18,3635884500,3635884700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,415243ce-3849-4896-9be1-75365ad90b78,3895134,18,3635911600,3635912000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b4c2c8e7-ca1b-4d18-863e-e58021f75654,3895086,18,3635936700,3635936900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,0419e708-847b-4ff2-a6f7-50031b3683e4,3895107,18,3635959800,3635960000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,f9096f10-3921-40be-bcaa-d7439f4bef6c,3895134,18,3635982400,3635982600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,08a00791-17e3-4e67-acbb-494c7c518e23,3895095,18,3636004300,3636004500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,4acda0ae-ebda-4589-806c-c3233063335e,3895107,19,3636027200,3636027500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,fbeffccf-f6ec-4792-812e-6aa5f8535b6c,3895134,19,3636050900,3636051100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,9adb3957-42ed-4d0a-80fc-38ad27500ee0,3895113,20,3636074000,3636074200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,04f7f325-bfc0-4731-a32f-7f8232c8296e,3895121,20,3636097100,3636097300
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,5bd4ec7d-4d90-4a2d-bcea-2fe45009e3e5,3895113,20,3636120700,3636120900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d2616640-d066-4175-a00a-35d3db6e7ef0,3895134,21,3636143800,3636144000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d0a1094c-65af-4a38-8aa7-a18ff8210a8e,3895107,21,3636166700,3636166900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,13cdffc6-1a64-46ed-9d46-9d52584911eb,3895095,21,3636188900,3636189100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,9a40ee6a-81c2-48c1-b86d-7b611f1cbad9,3895052,22,3636211700,3636211900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,13033282-511b-44a2-bdfb-112ad4f2cbe2,3895107,22,3636349500,3636349700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b718de1e-9955-427d-a714-9612b515b37f,3895060,23,3636373700,3636373900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,cb77e8ab-344f-468f-81fa-a6da694d993e,3895095,23,3636398000,3636398200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,ec17a3a4-1f9f-4600-9735-7515714b51c0,3895232,24,3636421200,3636421400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,a815f844-803f-46d0-98ef-cb7d3aca3c8b,3895067,25,3636444300,3636444500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,4a4a7e44-43c5-44e2-bf4c-ca1637daea87,3895107,26,3636465100,3636465300
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2c82e5ca-792d-4700-8f46-ad27ebbb3545,3895107,26,3636488900,3636489100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,10df0432-33a1-4c21-9b36-dc9a9488ba69,3895067,27,3636572100,3636572400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,cfe9b540-ca3b-4aad-b553-0674713203bb,3895113,27,3636597600,3636597800
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,87c20b3f-2fe3-4696-b387-5997a79262eb,3895052,27,3636615800,3636616000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,5eda2c39-e90d-4640-8f45-08b160fad109,3895232,27,3636634000,3636634200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,12eedca2-420b-4b01-a81d-12b847d2f8a6,3895107,27,3636655800,3636656000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b343f95e-f220-4957-afda-b760c0859784,3895107,27,3636677900,3636678100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d4611d70-d895-41fc-95ab-a1c65347c86b,3895095,28,3636701300,3636701500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,840ff5f2-d85f-41e9-a575-0f4c3957e089,3895232,28,3636724400,3636724600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,f2148745-955f-4ae6-99fc-7eea72344f5c,3895052,28,3636747300,3636747400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b55968fd-90e6-4fdd-8f96-f51de001624d,3895232,28,3636771000,3636771200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,6b3357d7-8b5b-4068-944b-8abb2b0458ff,3895086,29,3636792700,3636792900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,ae5bee75-9e2e-4cae-8851-9bc9f0cc7b5a,3895095,29,3636815200,3636815400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,ee3252c0-e79b-495e-ae80-583351179971,3895113,29,3636838500,3636838600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,19f46068-5944-4812-bfac-1e1aa46413fb,3895113,29,3636861300,3636861500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,0eb76ef4-ed2e-4a58-b18f-6a3f6722f9e1,3895074,30,3636884300,3636884500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,03f18fb2-bb09-429b-8c8e-77902d55e9ff,3895232,30,3636907100,3636907300
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b3acab4e-f147-4ab7-8b84-8d90f00ed126,3895067,31,3636929000,3636929200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,e06cfc4c-9c3c-4733-a711-b3d88fad8f32,3895086,31,3636951700,3636951800
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,5139bbac-6a19-4cef-956b-a1a6c0e36dbc,3895095,31,3636975000,3636975200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,8dd23275-eba9-4971-bce5-da81859b6b2e,3895121,32,3636997900,3636998100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b858f0f4-ba17-4962-b947-b84799009462,3895113,32,3637021600,3637021900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b46c5f89-d9b5-4ce1-a70e-cc0c90bfd3c2,3895232,32,3637045200,3637045400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,cea8d5d6-ae93-453d-89ce-21d3e197d9db,3895232,32,3637067400,3637067600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,592d4541-7545-4895-bb90-16cd88fd6bf2,3895121,33,3637090700,3637090900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,4dd4ac95-4164-4d15-8e70-836f84f12a8a,3895121,33,3637198700,3637199200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d9e6bd9b-89d4-45ee-85fc-00900e577173,3895121,33,3637253500,3637254100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,35c75d8f-f13e-4940-8843-96202930c58c,3895121,34,3637283900,3637284200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d97ce31d-b6bd-454f-b4f3-583b06b5b821,3895113,34,3637303700,3637303900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,85dfbc6a-fd21-43a7-83fb-fffccd805f7e,3895232,34,3637317100,3637317200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,5e8cf1bd-a044-4542-b2bf-cac8667f4322,3895113,35,3637328400,3637328500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,edd5ce07-d5a1-480e-b4b3-d3cfe453d008,3895113,35,3637340600,3637340700
