run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2901188300,2901188500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2902644000,2902644200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2904121800,2904122000
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2905218400,2905218600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2906604600,2906604700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2908056500,2908056700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2909369500,2909369700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2910861300,2910861500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2912318500,2912318700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2913676000,2913676400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2915095400,2915095600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2916560300,2916560600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2917831600,2917831800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2919414200,2919414400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2920893600,2920893900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2922353600,2922353800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2924049100,2924049300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2925554800,2925555000
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2927208400,2927208600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,2928950500,2928950700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2930307500,2930307700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2931746200,2931746400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2933337600,2933337900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2934816300,2934816700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2936360000,2936360200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2937991100,2937991400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2939551200,2939551500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2940743500,2940743700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2942179800,2942180100
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2943930200,2943930400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2945473600,2945473800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2947097800,2947098100
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2948671600,2948671800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2950051100,2950051300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,2951554500,2951554700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2952757200,2952757400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2954073400,2954073500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2955510300,2955510500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2956931500,2956931700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2958219400,2958219600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2959646800,2959647000
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2960976200,2960976400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2962234600,2962234800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2963647300,2963647500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2964945500,2964945700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,2966221400,2966221600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2967693500,2967693700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,2969209200,2969209400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2970604700,2970604900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,2972055300,2972055600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2973548300,2973548600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2975336700,2975336900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,2976905200,2976905400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2978291600,2978291800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,2979640500,2979640700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,2981139300,2981139600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,2982554600,2982554800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2983904500,2983904700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2985551600,2985551900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,2986707700,2986707900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,2988277800,2988278100
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2989744000,2989744300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2991177400,2991177600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,2992766000,2992766200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,2994220400,2994220600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,2995606300,2995606600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,2996887600,2996887800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2998429400,2998429600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,2999894200,2999894400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3001287800,3001288000
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,3002536300,3002536500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3003827600,3003827800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,3005736200,3005736600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,3007301100,3007301300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3008447500,3008447800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,3009928100,3009928300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,3011355500,3011355900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,3013122100,3013122400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3014650400,3014650800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3016077800,3016078000
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3017606100,3017606600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3018900000,3018900300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3020595400,3020595600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3022264400,3022264800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,3023807900,3023808200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,3025230600,3025230900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,3026716000,3026716200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,3028347000,3028347200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,3029795400,3029795700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,3031621400,3031621600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3033002300,3033002800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3034580900,3034581200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3035992100,3035992500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3037751500,3037751800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,3039175700,3039175900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3040714700,3040715000
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3042040000,3042040200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3043610300,3043610500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3045117700,3045118100
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,3046678400,3046678600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,3048045100,3048045300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3049554200,3049554500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3050949000,3050949300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,3052413400,3052413600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,3053896100,3053896300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,3055247600,3055247900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,dd059ddd-697b-4957-a691-f20eec306ea5,3895121,9,3056869300,3056869600
