run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2995269600,2995270000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2997196900,2997197400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2999069800,2999070100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3000857700,3000857900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3002474100,3002474500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3004340400,3004340700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3006097300,3006097500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3007922200,3007922400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3009874400,3009874800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3011983600,3011984100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3013908900,3013909200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3015896100,3015896400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3017636600,3017636800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3019530000,3019530400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3021120900,3021121100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3022633800,3022634000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3024651000,3024651300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3026539200,3026539400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3028374700,3028374900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3030030700,3030031100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3031793100,3031793300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a7102458-910f-4583-b653-e3165351e124,3895095,0,3033616400,3033616600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3036285000,3036285400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3038271100,3038271300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,3040591400,3040591600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,3043074200,3043074500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3044964200,3044964600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3046444900,3046445200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3048265200,3048265500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3050364200,3050364600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3052184200,3052184500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,3054391300,3054391600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,3057317600,3057317900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,3059134300,3059134700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,3061069600,3061069900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,3062388200,3062388500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,3064197000,3064197500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,3065868400,3065868800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3068212500,3068213100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b306ec30-5755-4017-861a-670617955a41,3895074,1,3069972600,3069972800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3072103800,3072104100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3073509500,3073509800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,3075199100,3075199400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3076878000,3076878200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3078439800,3078440200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3079869700,3079870000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,3081451100,3081451300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,3082829600,3082830000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,3084489600,3084489800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,3086531600,3086531900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3087984900,3087985100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3090194400,3090194700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3091605000,3091605400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,3093026700,3093027100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,3094518000,3094518300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,3096098600,3096099000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,3097781100,3097781400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3099383400,3099383600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,3101277900,3101278200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,3102863300,3102863600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,3104632200,3104632500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,3106348100,3106348400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3108147400,3108147700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3109805700,3109806100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3111380500,3111380800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,3113020100,3113020500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,3115028500,3115028700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3117821300,3117821600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,3119591500,3119591700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,3121192600,3121192900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,3123550100,3123550500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3125182900,3125183300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,3126583400,3126583600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,3127862300,3127862600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3129687400,3129687700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3131752600,3131752900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,3133728000,3133728400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,3135541900,3135542200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,3137572200,3137572500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3139575500,3139575700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,3141196300,3141196500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,3143033000,3143033200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,3144732500,3144732900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3147196200,3147196600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3149156800,3149157100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3150589500,3150589800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3152296200,3152296400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3153802800,3153803100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3155746700,3155747100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,3157709900,3157710400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,3159453300,3159453600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,3161446100,3161446400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,3163643200,3163643400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,3165428800,3165429100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,3167306400,3167306700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3169264400,3169264900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3171089700,3171090000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3172651100,3172651400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3174388000,3174388300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3176483400,3176483800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,3178549600,3178549900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3180428800,3180429200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3182297200,3182297400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3184142800,3184143100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3185655100,3185655500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,3187416100,3187416500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,3188862400,3188862700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3190618400,3190618700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,3192763500,3192763800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,3194491400,3194491700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,3196379800,3196380100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,dd059ddd-697b-4957-a691-f20eec306ea5,3895121,9,3198346500,3198346700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,3200014900,3200015200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,99c1964f-2b9c-4442-b485-f7e6ce554c84,3895095,9,3201811100,3201811400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,629bf2a1-ed9d-4d49-a2d8-cfd7a59e6e3e,3895121,9,3203487800,3203488200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,3205154000,3205154200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,3206918700,3206919000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,0427f1ec-ddae-4698-ab55-cc0403e01b74,3895095,9,3209482900,3209483300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,3211131400,3211131800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,3212872800,3212873100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,3215173300,3215173600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,174d1bd5-23b1-403b-b417-fc59eab9339c,3895134,10,3217461900,3217462300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,3219384300,3219384800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,7604592e-b68b-4f0b-a7ff-eca7a0e2440b,3895134,10,3221036600,3221036900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,3223146000,3223146400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,3225432800,3225433000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,55773380-38a7-49a4-b73a-a688f19444c1,3895134,10,3227143400,3227143600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,3229008900,3229009400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,74e102e0-b7bc-4d69-a21b-fe814eb02b6e,3895134,10,3230545400,3230545600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,2fdcfc97-4f53-46be-ae4a-a5b67c508cf9,3895121,10,3232718900,3232719300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,897c5f7a-b611-400d-a4bd-546cbba4e897,3895134,10,3234296400,3234296800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,fac6763f-5f80-4b02-94e3-799bd452abc8,3895113,10,3235805100,3235805400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,3237376700,3237376900
