run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3189526800,3189527100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3191711800,3191712300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3193934200,3193934500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,3195531300,3195531500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3197252500,3197252800
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3198972000,3198972200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3200637400,3200637700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3202521300,3202521700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3204244100,3204244500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,3206162200,3206162500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3208179700,3208180100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3209918000,3209918500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,3211634400,3211634700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,3213293800,3213294200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,3214830100,3214830500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3216703100,3216703500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3218242800,3218243200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3219751800,3219752100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3221254100,3221254600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3222843000,3222843300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,3224731800,3224732200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,3226405700,3226406200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,3227903600,3227903900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,3229466700,3229467000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,3231168500,3231168800
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,3232603700,3232604100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,3234184500,3234185000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,3235847200,3235847600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3237349700,3237350100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,3238782600,3238782900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3240402800,3240403000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3241931100,3241931500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,3243677400,3243677800
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3245173400,3245173700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3247243700,3247244200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3248837900,3248838100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,3250783300,3250783800
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,3252593900,3252594300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,3254377100,3254377400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,3255941800,3255942100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3257857400,3257857800
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3259883100,3259883500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3262082800,3262083300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,3264157600,3264158100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,3266569500,3266569900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,3268994400,3268994900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,3271275800,3271276200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3273713600,3273713900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,3276315400,3276315700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,3278465100,3278465300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,3280716000,3280716500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,3282825200,3282825500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,13c196fe-41c3-4c6d-b932-ae273d6366ae,3895232,3,3284679700,3284680000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,52a47a8d-6eaa-44db-8f69-211f4e07e98c,3895232,3,3287373400,3287373700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3289558800,3289559100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3291840100,3291840500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3294418700,3294419000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,3296431600,3296431900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,3298368300,3298368700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3300716500,3300716900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,3302708600,3302708900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,3305180800,3305181400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,3307599500,3307600000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,e59874f7-65e7-45bd-8922-c4e916dffea7,3895232,4,3309788100,3309788500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3311959100,3311959500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,3313863300,3313863600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,3315772100,3315772500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3317750500,3317751200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3320626700,3320627100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,3322944300,3322944700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,3325073000,3325073300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,3327675300,3327676000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3330374200,3330374600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,3333927100,3333927300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,af3974ac-6705-4559-bf03-383e6c11415f,3895232,5,3336937100,3336937400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,3339500600,3339501000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,3342378300,3342378900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3345324000,3345324500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3348856400,3348856900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3351621800,3351622200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3355234600,3355234900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3357443900,3357444400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3359873700,3359874000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,3362239900,3362240200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,3364129300,3364129700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,3366180300,3366181000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,3368117200,3368117500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,3370276200,3370276500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,3372099400,3372099800
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3374258100,3374258700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3375949400,3375949700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3377825600,3377826000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3379681100,3379681400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3381939900,3381940300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,3383821500,3383821900
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3385765600,3385766000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3387967700,3387968100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,1e83a8d2-f6c6-4672-8156-713b711f17ab,3895232,8,3389932700,3389933000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3391722000,3391722300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,f77e9768-d08f-434c-9859-735cecca89a9,3895232,8,3393333800,3393334400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3394926800,3394927300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,3396672900,3396673400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,3398165600,3398166100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3399914900,3399915100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,3401578400,3401579000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,3403029000,3403029300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,3404645100,3404645500
