run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2872821900,2872822000
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2874251000,2874251200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2875512000,2875512200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2877314000,2877314300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,2878983500,2878983700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2880257400,2880257500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2881944700,2881945000
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2883579300,2883579500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2885029000,2885029200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2886465100,2886465300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2888019200,2888019400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2889273700,2889273900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2890963300,2890963500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2892389500,2892389900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2893755200,2893755400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2895259100,2895259300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2896619700,2896620000
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2898142500,2898142800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2899515900,2899516100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2900945600,2900945900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2902205100,2902205300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2903523600,2903523800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2904793300,2904793500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2906333400,2906333700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2907852200,2907852500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,2909260500,2909260700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,2910640900,2910641100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,2911911000,2911911200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,2913280100,2913280200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,2914823300,2914823500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,2916263100,2916263300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,2917712400,2917712600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,2919180900,2919181100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,2920820800,2920821100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,2922353300,2922353500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,2923647400,2923647700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,2925025500,2925025700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,2926550300,2926550500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,2927857200,2927857400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,2929363400,2929363600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,2931060300,2931060600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,2932578200,2932578400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,2933930100,2933930400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,2935484500,2935484700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,2937089400,2937089600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,2938509300,2938509700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,2940395100,2940395400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,2941696400,2941696600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,2943122800,2943123100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,2944385300,2944385500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,2945811200,2945811400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,2947017600,2947017800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,2948384000,2948384200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,2949790100,2949790300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,2951539500,2951539800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,2952851700,2952851900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,2954403100,2954403400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,2955963900,2955964200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,2957670500,2957670700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,2959147500,2959147800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,2960854000,2960854200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,2962408200,2962408400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,2963628800,2963629100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,2965008500,2965008900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,2966845600,2966846100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,2968489200,2968489500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,3895060,13,2970047200,2970047400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,2971460100,2971460400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,2972857100,2972857300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,bd76ea17-62ca-436b-b60f-ebbce8df5a58,3895074,14,2974577300,2974577600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,d0309ed5-a714-4866-9594-2806ec7f3053,3895074,14,2975944400,2975944600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,3895074,14,2977554700,2977555000
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,3895052,15,2979159000,2979159200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,67f9bdbc-8feb-49b2-b7fe-705375aac0db,3895052,15,2980859400,2980859600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,740e3759-e2fa-4c08-bb5e-ac9ff7760fce,3895074,16,2982103200,2982103400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,3f1b90e5-46c3-4832-b386-a774f9ef7762,3895074,16,2983450600,2983450900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,4453ce7d-4348-41a1-a86f-beae68288f76,3895074,16,2985146900,2985147200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,8eadb67c-5080-4a27-836f-922f5a6eeeb6,3895074,16,2986327300,2986327500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,4917b4e0-e17c-4412-bec0-734319e40d03,3895074,16,2988037800,2988038200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,6bae2646-95ef-4ae3-808b-79fa5756e3a0,3895086,17,2989500100,2989500400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,86a2db30-3020-4a3a-af2f-3b1d59b73adc,3895052,17,2991023000,2991023200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,a2d472e0-2844-401d-94b3-333c820b3d2d,3895086,18,2992884200,2992884500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,3895086,18,2994243100,2994243300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,e1464657-428c-47db-b28c-41c44d976b21,3895086,18,2995547900,2995548200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,f3cf7038-cbb0-4e2b-be0e-87d31d2aa135,3895086,18,2996893800,2996893900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,b4c2c8e7-ca1b-4d18-863e-e58021f75654,3895086,18,2998502600,2998502800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,da618d2e-27e6-47f5-ba91-a32d880fc3f3,3895052,18,2999848900,2999849100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,c6085c22-483f-4a4b-a3a7-27fbee22ae65,3895052,18,3001327700,3001327900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,5ecff428-f7e5-4098-a070-003bae61d520,3895052,18,3003046000,3003046300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,5ea481e0-e6e1-4897-b6e0-78445211ad3d,3895060,20,3004426700,3004427000
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,58a678fb-10ef-4114-9bbb-099466db1636,3895086,20,3005816100,3005816300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,5e0455ba-95d7-4dc9-92d6-c8b777a5c7b6,3895086,20,3007429300,3007429500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,a6f33202-5449-458f-8473-9c4274528e11,3895052,20,3008854100,3008854400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,90ec0daf-d61f-4501-ab28-c24d33c3ac5f,3895060,21,3010116400,3010116600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,948f6c30-084e-4ef6-a45d-90557e5552d8,3895060,21,3011759600,3011759900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,ce0cff7d-de0c-4e19-8496-2dd948d69413,3895052,21,3013250800,3013251100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,ebaf6e35-461e-411b-a4c6-bd8c8807ed4b,3895052,21,3014813800,3014813900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,9a40ee6a-81c2-48c1-b86d-7b611f1cbad9,3895052,22,3016352800,3016353000
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,064b72e5-2907-4fec-ae0a-2108f5e8524f,3895052,22,3017880600,3017880800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,b718de1e-9955-427d-a714-9612b515b37f,3895060,23,3019611600,3019611800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,5d1189db-89e2-4f3a-9fe7-9ca309a9180b,3895086,23,3021021600,3021021900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,bf131dfc-aa54-477b-aa3a-fe427e0f5a4d,3895052,23,3022475600,3022475800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,30439125-dd53-46d2-95b0-e188be25443c,3895067,24,3023899200,3023899400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,11e909cf-1292-4ff6-877b-047271284066,3895060,24,3025595300,3025595500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,43d00079-b73c-4617-aa1a-2d5d3d54ba34,3895086,24,3027080000,3027080200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,a332d835-268e-4498-8bfb-67085f324c46,3895086,24,3028535400,3028535600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,a815f844-803f-46d0-98ef-cb7d3aca3c8b,3895067,25,3029928400,3029928600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,ead699aa-f13c-4cdf-8423-f658ad925cb5,3895067,25,3031501400,3031501600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,9f680d72-f947-4b6e-a483-04e6cb981cf5,3895060,25,3033274500,3033274800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,84c01004-f3ae-4fda-bcdd-31980eb13196,3895060,25,3034598000,3034598200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,24fa959e-ad78-4dfb-9cf7-ff352947271c,3895052,25,3036221600,3036221900
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,03f103fa-f1fc-463e-87d9-cd3db62d4291,3895052,25,3037875200,3037875500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,da6d72e8-314a-4232-892f-7f2b7aa233da,3895052,25,3039214800,3039215000
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,e1f2d0bd-aeb0-42b2-867d-f5e407986d61,3895086,26,3040772400,3040772600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,d109e813-a171-4eab-bd01-20c8e0a2d54b,3895067,27,3042118100,3042118300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,4dbc35f7-4520-4c1d-a0c1-81c1760b2c40,3895067,27,3043719100,3043719300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,10df0432-33a1-4c21-9b36-dc9a9488ba69,3895067,27,3045239500,3045239700
