run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792619-0,2851277800,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,783459200,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792620-0,2851828100,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,783459200,3895232:50c22c33-b812-4a3b-9c03-0175309809ed,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792620-1,2852808700,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,783459200,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792621-0,2853272400,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,783459200,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792622-0,2853777000,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,783528644,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792623-0,2854246000,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,783528644,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792623-1,2854722300,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,783528644,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792624-0,2855703700,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,783528644,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792624-1,2856142900,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,783528644,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792625-0,2856628700,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,783598088,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792626-0,2857123000,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,783598088,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792626-1,2857553400,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,783598088,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792627-0,2858995100,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,783598088,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792628-0,2859824300,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.0166666666666666,783598088,3895113:d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792628-1,2860461700,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.0166666666666666,783598088,3895121:f8442e6f-3919-46bc-848a-5f545627cf82,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792629-0,2861203800,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.0166666666666666,783598088,3895134:50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792630-0,2862768300,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,783598088,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792630-1,2863361200,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,783598088,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792631-0,2863969200,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,783598088,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792632-0,2864409000,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.0166666666666666,783598088,3895095:285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792633-0,2865786300,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.0166666666666666,783598088,3895113:eb3fde27-a34b-42be-b262-d329e138fff2,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792634-0,2866432300,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.0166666666666666,783598088,3895121:f296523f-5c17-4d25-8371-f7142523a057,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792635-0,2867056100,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.0166666666666666,783598088,3895134:b293256b-d885-4135-98ca-8ecf12f9e5a6,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792636-0,2867636800,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,783598088,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792637-0,2868749200,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.0166666666666666,783598088,3895134:6acfcb07-7343-4821-aa28-a91f66140043,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792638-0,2869255400,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.0166666666666666,783598088,3895107:080124d4-8c99-46a5-aaf3-9a935ccd1248,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792638-1,2869717500,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.0166666666666666,783598088,3895107:f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792639-0,2870363200,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.0166666666666666,783598088,3895107:e5f7cd6e-b6e9-4538-96f5-380ee1534325,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792640-0,2871708400,13c196fe-41c3-4c6d-b932-ae273d6366ae,3895232,3,3.0,808459200,3895232:13c196fe-41c3-4c6d-b932-ae273d6366ae,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792640-1,2872232500,52a47a8d-6eaa-44db-8f69-211f4e07e98c,3895232,3,3.0,808459200,3895232:52a47a8d-6eaa-44db-8f69-211f4e07e98c,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792641-0,2872694900,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,783667533,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792642-0,2873185600,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,783667533,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792643-0,2874580500,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,783667533,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792644-0,2875260500,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.025,783667533,3895095:494d25f1-83d3-4375-aa5c-29dfd26dfebd,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792644-1,2875869700,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.025,783667533,3895121:c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792645-0,2876923400,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,783667533,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792646-0,2877372500,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,0.025,783667533,3895107:c5dd24ba-9256-48e3-b852-121bc71914e3,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792647-0,2877856300,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,0.025,783667533,3895107:3114849f-6506-405c-bb4d-71ba30905d5e,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792647-1,2878382800,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,0.0333333333333333,783736977,3895113:042f1fd2-3cd4-439a-97c4-9275f435f098,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792648-0,2879574200,e59874f7-65e7-45bd-8922-c4e916dffea7,3895232,4,4.0,816792533,3895232:e59874f7-65e7-45bd-8922-c4e916dffea7,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792649-0,2880087000,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,783736977,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
