row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
2,3895074,77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,3,2,17
3,3895074,e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,0,0,0,0.0,Half Start,Bayern Munich,,00:00:00.000,1,3,3,18
4,3895074,16252ec8-ab09-4119-bcf6-7fd6524f9128,1,0,0,0,0.0,Pass,Bayer Leverkusen,Granit Xhaka,00:00:00.332,2,3,4,19
0,3895086,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,4,0,20
1,3895086,6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,0,0,0,0.0,Starting XI,FC Heidenheim,,00:00:00.000,1,4,1,21
2,3895086,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,0,0,0,0.0,Half Start,FC Heidenheim,,00:00:00.000,1,4,2,22
3,3895086,b795eae8-ba56-4343-8662-92a8da669bc5,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,4,3,23
4,3895086,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,0,0,0,0.0,Pass,FC Heidenheim,Nikola Dovedan,00:00:00.776,2,4,4,24
0,3895095,9103cd62-6a36-40c6-9f80-ab1f6d258133,1,0,0,0,0.0,Starting XI,FSV Mainz 05,,00:00:00.000,1,5,0,25
1,3895095,73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,5,1,26
2,3895095,52a1e2ea-5b27-4cb1-9204-865583191956,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,5,2,27
3,3895095,a7102458-910f-4583-b653-e3165351e124,1,0,0,0,0.0,Half Start,FSV Mainz 05,,00:00:00.000,1,5,3,28
4,3895095,4a13ba2d-59ad-43d3-b567-6aee81422367,1,0,0,0,0.0,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:00.817,2,5,4,29
0,3895107,84fbca7e-c79e-4f67-8026-4c9578366292,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,6,0,30
1,3895107,b4bd630b-4e82-4f31-8947-17beb238dc5a,1,0,0,0,0.0,Starting XI,FC Köln,,00:00:00.000,1,6,1,31
2,3895107,6810c39c-8726-412f-b831-62dfec867465,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,6,2,32
3,3895107,a549d56e-c626-419f-9244-ad813ec8e559,1,0,0,0,0.0,Half Start,FC Köln,,00:00:00.000,1,6,3,33
4,3895107,cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,0,0,0,0.0,Pass,FC Köln,Davie Selke,00:00:00.443,2,6,4,34
5,3895107,e03021cc-80c5-4ac6-909e-903dca845ee3,1,0,0,0,0.0,Ball Receipt*,FC Köln,Dejan Ljubicic,00:00:00.972,2,6,5,35
6,3895107,f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,0,0,0,0.0,Carry,FC Köln,Dejan Ljubicic,00:00:00.972,2,6,6,36
0,3895113,ea1e6876-4179-4750-8231-55c3d6ec8001,1,0,0,0,0.0,Starting XI,Wolfsburg,,00:00:00.000,1,7,0,37
1,3895113,a88295ad-33e8-4427-872c-eba006d8a0ef,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,7,1,38
2,3895113,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,0,0,0,0.0,Half Start,Wolfsburg,,00:00:00.000,1,7,2,39
3,3895113,51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,7,3,40
4,3895113,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,0,0,0,0.0,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:00.913,2,7,4,41
0,3895121,16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,8,0,42
1,3895121,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,0,0,0,0.0,Starting XI,Freiburg,,00:00:00.000,1,8,1,43
2,3895121,92e52894-484a-48de-8051-469ea23d6aaa,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,8,2,44
3,3895121,d16c061b-99fe-4266-ad73-d7f9c73482b0,1,0,0,0,0.0,Half Start,Freiburg,,00:00:00.000,1,8,3,45
4,3895121,1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,0,0,0,0.0,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:00.431,2,8,4,46
0,3895134,7f498384-e379-41b8-bdd2-8bf16412e8cc,1,0,0,0,0.0,Starting XI,Hoffenheim,,00:00:00.000,1,9,0,47
1,3895134,4af6d17a-69ad-4bca-aece-f3be76c10138,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,9,1,48
2,3895134,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,0,0,0,0.0,Half Start,Hoffenheim,,00:00:00.000,1,9,2,49
3,3895134,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,9,3,50
4,3895134,1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,0,0,0,0.0,Pass,Hoffenheim,Maximilian Beier,00:00:00.991,2,9,4,51
5,3895052,17c0df03-219a-4603-befe-8cd2f58d6d47,1,0,1,1,0.008333333333333333,Ball Receipt*,RB Leipzig,Daniel Olmo Carvajal,00:00:01.095,2,0,5,52
6,3895052,6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,0,1,1,0.008333333333333333,Pass,RB Leipzig,Daniel Olmo Carvajal,00:00:01.607,2,0,6,53
5,3895074,b306ec30-5755-4017-861a-670617955a41,1,0,1,1,0.008333333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:01.363,2,3,5,54
6,3895074,2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,0,1,1,0.008333333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:01.363,2,3,6,55
7,3895107,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,0,1,1,0.008333333333333333,Pass,FC Köln,Dejan Ljubicic,00:00:01.031,2,6,7,56
5,3895060,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,0,2,2,0.016666666666666666,Ball Receipt*,Borussia Mönchengladbach,Ko Itakura,00:00:02.000,2,1,5,57
6,3895060,70432a35-52ff-429b-8a11-c47bba8fab19,1,0,2,2,0.016666666666666666,Carry,Borussia Mönchengladbach,Ko Itakura,00:00:02.000,2,1,6,58
5,3895067,0e2c9eac-6504-4dae-9939-5f2920e7102d,1,0,2,2,0.016666666666666666,Ball Receipt*,Darmstadt 98,Christoph Zimmermann,00:00:02.262,2,2,5,59
6,3895067,c04183cf-75d8-42b0-91fd-4a026dba10b4,1,0,2,2,0.016666666666666666,Carry,Darmstadt 98,Christoph Zimmermann,00:00:02.262,2,2,6,60
7,3895074,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,0,2,2,0.016666666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:02.521,2,3,7,61
5,3895086,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,0,2,2,0.016666666666666666,Ball Receipt*,FC Heidenheim,Lennard Maloney,00:00:02.322,2,4,5,62
6,3895086,55321383-ae1f-407e-8f20-2524fd16d04a,1,0,2,2,0.016666666666666666,Carry,FC Heidenheim,Lennard Maloney,00:00:02.322,2,4,6,63
5,3895095,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,0,2,2,0.016666666666666666,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:02.141,2,5,5,64
6,3895095,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,0,2,2,0.016666666666666666,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:02.141,2,5,6,65
8,3895107,080124d4-8c99-46a5-aaf3-9a935ccd1248,1,0,2,2,0.016666666666666666,Ball Receipt*,FC Köln,Eric Martel,00:00:02.231,2,6,8,66
9,3895107,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,1,0,2,2,0.016666666666666666,Carry,FC Köln,Eric Martel,00:00:02.231,2,6,9,67
10,3895107,e5f7cd6e-b6e9-4538-96f5-380ee1534325,1,0,2,2,0.016666666666666666,Pass,FC Köln,Eric Martel,00:00:02.584,2,6,10,68
5,3895113,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,0,2,2,0.016666666666666666,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:00:02.538,2,7,5,69
6,3895113,eb3fde27-a34b-42be-b262-d329e138fff2,1,0,2,2,0.016666666666666666,Carry,Bayer Leverkusen,Josip Stanišić,00:00:02.538,2,7,6,70
5,3895121,f8442e6f-3919-46bc-848a-5f545627cf82,1,0,2,2,0.016666666666666666,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:02.001,2,8,5,71
6,3895121,f296523f-5c17-4d25-8371-f7142523a057,1,0,2,2,0.016666666666666666,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:02.001,2,8,6,72
5,3895134,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,0,2,2,0.016666666666666666,Ball Receipt*,Hoffenheim,Kevin Vogt,00:00:02.952,2,9,5,73
6,3895134,b293256b-d885-4135-98ca-8ecf12f9e5a6,1,0,2,2,0.016666666666666666,Carry,Hoffenheim,Kevin Vogt,00:00:02.952,2,9,6,74
7,3895134,6acfcb07-7343-4821-aa28-a91f66140043,1,0,2,2,0.016666666666666666,Pass,Hoffenheim,Kevin Vogt,00:00:02.954,2,9,7,75
7,3895052,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,0,3,3,0.025,Ball Receipt*,RB Leipzig,Benjamin Henrichs,00:00:03.591,2,0,7,76
8,3895052,3c689040-9b59-4fad-8456-48b2ec8a2058,1,0,3,3,0.025,Carry,RB Leipzig,Benjamin Henrichs,00:00:03.591,2,0,8,77
7,3895060,748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,0,3,3,0.025,Pass,Borussia Mönchengladbach,Ko Itakura,00:00:03.462,2,1,7,78
7,3895086,28f3d343-a6db-4854-bae5-f3390857e90c,1,0,3,3,0.025,Pass,FC Heidenheim,Lennard Maloney,00:00:03.839,2,4,7,79
7,3895095,494d25f1-83d3-4375-aa5c-29dfd26dfebd,1,0,3,3,0.025,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:03.689,2,5,7,80
11,3895107,c5dd24ba-9256-48e3-b852-121bc71914e3,1,0,3,3,0.025,Ball Receipt*,FC Köln,Timo Hübers,00:00:03.928,2,6,11,81
12,3895107,3114849f-6506-405c-bb4d-71ba30905d5e,1,0,3,3,0.025,Carry,FC Köln,Timo Hübers,00:00:03.928,2,6,12,82
7,3895121,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,1,0,3,3,0.025,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:03.433,2,8,7,83
9,3895052,88661240-834a-430d-8629-b37b64dbcddc,1,0,4,4,0.03333333333333333,Pass,RB Leipzig,Benjamin Henrichs,00:00:04.859,2,0,9,84
8,3895074,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,0,4,4,0.03333333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:04.154,2,3,8,85
9,3895074,2256b8d2-0b23-4080-9849-1553d0135c73,1,0,4,4,0.03333333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:04.154,2,3,9,86
8,3895095,980abd18-b5d2-49cd-b110-7f534fd23dfc,1,0,4,4,0.03333333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:04.926,2,5,8,87
9,3895095,df085776-1a71-4f2d-9b9a-d385914ac874,1,0,4,4,0.03333333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:04.926,2,5,9,88
13,3895107,b8c2ef59-5a72-4382-8d37-ef532f1ba623,1,0,4,4,0.03333333333333333,Pass,FC Köln,Timo Hübers,00:00:04.785,2,6,13,89
7,3895113,042f1fd2-3cd4-439a-97c4-9275f435f098,1,0,4,4,0.03333333333333333,Pass,Bayer Leverkusen,Josip Stanišić,00:00:04.045,2,7,7,90
8,3895134,0195cc34-10dc-41e9-ada9-e853f9c16f02,1,0,4,4,0.03333333333333333,Ball Receipt*,Hoffenheim,Kevin Akpoguma,00:00:04.342,2,9,8,91
9,3895134,5342ea84-0732-454a-9551-8bc9fbe70d05,1,0,4,4,0.03333333333333333,Pass,Hoffenheim,Kevin Akpoguma,00:00:04.342,2,9,9,92
7,3895067,aabb516d-6ede-4543-9394-967c0499af8a,1,0,5,5,0.041666666666666664,Pass,Darmstadt 98,Christoph Zimmermann,00:00:05.661,2,2,7,93
8,3895113,c93d7723-7a1c-4be8-97e1-0babb1be6f11,1,0,5,5,0.041666666666666664,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:05.395,2,7,8,94
9,3895113,3cb0c74e-75be-431c-917f-011efc184fdb,1,0,5,5,0.041666666666666664,Carry,Bayer Leverkusen,Jonathan Tah,00:00:05.395,2,7,9,95
10,3895113,3d52c020-9bad-49c3-8ae7-05c40e223268,1,0,5,5,0.041666666666666664,Pass,Bayer Leverkusen,Jonathan Tah,00:00:05.943,2,7,10,96
10,3895052,98e575e4-0886-40e5-96a8-9c9f857ebcc1,1,0,6,6,0.05,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:00:06.918,2,0,10,97
11,3895052,f019df08-0da5-48d9-a838-1da35f369c3c,1,0,6,6,0.05,Carry,RB Leipzig,Mohamed Simakan,00:00:06.918,2,0,11,98
8,3895060,c744951c-c660-4c83-8083-049bf85c8cbd,1,0,6,6,0.05,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:00:06.306,2,1,8,99
9,3895060,33fdf203-b847-4fa5-9021-5f1875717796,1,0,6,6,0.05,Clearance,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:06.306,2,1,9,100
10,3895074,d4683bb7-cdad-4a7d-9851-743212fba939,1,0,6,6,0.05,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:06.429,2,3,10,101
8,3895086,39ec53e3-9bd4-4411-814d-6e1ede254aac,1,0,6,6,0.05,Ball Receipt*,FC Heidenheim,Jonas Föhrenbach,00:00:06.400,2,4,8,102
14,3895107,e8a7f299-6faa-4914-bcdf-2e44131ed85c,1,0,6,6,0.05,Ball Receipt*,FC Köln,Marvin Schwäbe,00:00:06.785,2,6,14,103
15,3895107,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,1,0,6,6,0.05,Carry,FC Köln,Marvin Schwäbe,00:00:06.785,2,6,15,104
11,3895074,39fe9846-f889-4790-956c-d8df633e77d5,1,0,7,7,0.058333333333333334,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:00:07.147,2,3,11,105
12,3895074,5550d825-5f3b-41f6-bba0-d4cf66c1438e,1,0,7,7,0.058333333333333334,Carry,Bayer Leverkusen,Robert Andrich,00:00:07.147,2,3,12,106
13,3895074,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,1,0,7,7,0.058333333333333334,Pass,Bayer Leverkusen,Robert Andrich,00:00:07.181,2,3,13,107
10,3895095,a88a8b7b-dab2-4a21-a85b-580af51a83d1,1,0,7,7,0.058333333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:07.458,2,5,10,108
11,3895113,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,1,0,7,7,0.058333333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:07.080,2,7,11,109
12,3895113,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,1,0,7,7,0.058333333333333334,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:07.080,2,7,12,110
13,3895113,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,1,0,7,7,0.058333333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:07.800,2,7,13,111
8,3895121,d6006eb1-3ef6-4955-a47a-7b2b9192b522,1,0,7,7,0.058333333333333334,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:00:07.036,2,8,8,112
9,3895121,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,1,0,7,7,0.058333333333333334,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:00:07.036,2,8,9,113
10,3895121,a0313cd5-9822-48bf-8ca6-3c92789a7474,1,0,7,7,0.058333333333333334,Pressure,Freiburg,Kiliann Sildillia,00:00:07.403,2,8,10,114
12,3895052,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,1,0,8,8,0.06666666666666667,Pass,RB Leipzig,Mohamed Simakan,00:00:08.123,2,0,12,115
10,3895060,1739877d-1a9a-45a1-a72d-189cd19ce825,1,0,8,8,0.06666666666666667,Duel,Bayer Leverkusen,Victor Okoh Boniface,00:00:08.356,2,1,10,116
11,3895060,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,1,0,8,8,0.06666666666666667,Clearance,Borussia Mönchengladbach,Florian Neuhaus,00:00:08.356,2,1,11,117
8,3895067,b2d11f7f-8c0d-4533-b2a3-843e981238ad,1,0,8,8,0.06666666666666667,Ball Receipt*,Darmstadt 98,Christoph Klarer,00:00:08.083,2,2,8,118
9,3895067,320e0bbb-8e37-429c-aa29-d58d9ae85075,1,0,8,8,0.06666666666666667,Pass,Darmstadt 98,Christoph Klarer,00:00:08.083,2,2,9,119
11,3895095,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,1,0,8,8,0.06666666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:08.595,2,5,11,120
12,3895095,cc3655de-3632-4a2c-8a22-d670144485db,1,0,8,8,0.06666666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:08.595,2,5,12,121
14,3895113,38932aa9-ad68-4202-bc2b-cca968001831,1,0,8,8,0.06666666666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:00:08.908,2,7,14,122
15,3895113,5ff692af-8337-40bf-bf94-3357c44a9765,1,0,8,8,0.06666666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:00:08.908,2,7,15,123
11,3895121,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,1,0,8,8,0.06666666666666667,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:00:08.343,2,8,11,124
13,3895052,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,1,0,9,9,0.075,Ball Receipt*,RB Leipzig,Willi Orban,00:00:09.885,2,0,13,125
14,3895052,4127d02c-6da9-47dc-b26f-40da7d121a92,1,0,9,9,0.075,Carry,RB Leipzig,Willi Orban,00:00:09.885,2,0,14,126
14,3895074,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,1,0,9,9,0.075,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:09.247,2,3,14,127
15,3895074,43c3670a-83aa-427e-b4db-68d69ea6f60a,1,0,9,9,0.075,Carry,Bayer Leverkusen,Jonathan Tah,00:00:09.247,2,3,15,128
16,3895074,31528025-7c8a-4a3c-abf4-a6b496204f3f,1,0,9,9,0.075,Pass,Bayer Leverkusen,Jonathan Tah,00:00:09.754,2,3,16,129
13,3895095,99c1964f-2b9c-4442-b485-f7e6ce554c84,1,0,9,9,0.075,Pressure,FSV Mainz 05,Leandro Barreiro Martins,00:00:09.380,2,5,13,130
14,3895095,0427f1ec-ddae-4698-ab55-cc0403e01b74,1,0,9,9,0.075,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:09.791,2,5,14,131
12,3895121,dd059ddd-697b-4957-a691-f20eec306ea5,1,0,9,9,0.075,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:00:09.868,2,8,12,132
13,3895121,629bf2a1-ed9d-4d49-a2d8-cfd7a59e6e3e,1,0,9,9,0.075,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:00:09.868,2,8,13,133
12,3895060,ed38d77f-8234-4921-88d2-52ae89331fc2,1,0,10,10,0.08333333333333333,Ball Recovery,Bayer Leverkusen,Granit Xhaka,00:00:10.859,3,1,12,134
13,3895060,7aa7a387-f694-48d3-9239-56af7324dae2,1,0,10,10,0.08333333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:00:10.859,3,1,13,135
10,3895067,08b17ce3-0fb5-45ee-b37f-1dff007b694a,1,0,10,10,0.08333333333333333,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:00:10.695,2,2,10,136
11,3895067,7cba4468-f2eb-4352-94e8-2474e078f085,1,0,10,10,0.08333333333333333,Pass,Darmstadt 98,Oscar Vilhelmsson,00:00:10.793,2,2,11,137
12,3895067,3a82e4ae-0527-4391-a6c1-23c5e4ace661,1,0,10,10,0.08333333333333333,Duel,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:10.793,2,2,12,138
16,3895113,fac6763f-5f80-4b02-94e3-799bd452abc8,1,0,10,10,0.08333333333333333,Pressure,Wolfsburg,Ridle Bote Baku,00:00:10.670,2,7,16,139
14,3895121,2fdcfc97-4f53-46be-ae4a-a5b67c508cf9,1,0,10,10,0.08333333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:00:10.804,2,8,14,140
10,3895134,174d1bd5-23b1-403b-b417-fc59eab9339c,1,0,10,10,0.08333333333333333,Ball Receipt*,Hoffenheim,Wout Weghorst,00:00:10.312,2,9,10,141
11,3895134,7604592e-b68b-4f0b-a7ff-eca7a0e2440b,1,0,10,10,0.08333333333333333,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:00:10.312,3,9,11,142
12,3895134,55773380-38a7-49a4-b73a-a688f19444c1,1,0,10,10,0.08333333333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:00:10.312,3,9,12,143
13,3895134,74e102e0-b7bc-4d69-a21b-fe814eb02b6e,1,0,10,10,0.08333333333333333,Pressure,Hoffenheim,Wout Weghorst,00:00:10.819,3,9,13,144
14,3895134,897c5f7a-b611-400d-a4bd-546cbba4e897,1,0,10,10,0.08333333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:00:10.962,3,9,14,145
14,3895060,b767f8cf-4d2d-45c2-befd-2acd1c356621,1,0,11,11,0.09166666666666666,Pressure,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:00:11.752,3,1,14,146
13,3895067,43134fef-e6aa-4650-9198-9da79f955c83,1,0,11,11,0.09166666666666666,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:00:11.624,2,2,13,147
14,3895067,e62a0339-6478-4758-9dda-9c3a672cda2b,1,0,11,11,0.09166666666666666,Clearance,Bayer Leverkusen,Jonathan Tah,00:00:11.624,2,2,14,148
17,3895074,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,1,0,11,11,0.09166666666666666,Pressure,Bayern Munich,Harry Kane,00:00:11.337,2,3,17,149
18,3895074,7913f543-9fcd-488e-84d6-8a14f0455694,1,0,11,11,0.09166666666666666,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:00:11.680,2,3,18,150
19,3895074,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,1,0,11,11,0.09166666666666666,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:00:11.680,2,3,19,151
20,3895074,5b924c30-ccff-4008-a917-fda9ba37cba4,1,0,11,11,0.09166666666666666,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:00:11.800,2,3,20,152
9,3895086,d5a131da-001e-451d-94a2-16c8fddf1ae0,1,0,11,11,0.09166666666666666,Pass,Bayer Leverkusen,Jeremie Frimpong,00:00:11.881,3,4,9,153
15,3895095,6fcdcd6a-f032-47d6-8ab5-40021f4c097d,1,0,11,11,0.09166666666666666,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:11.734,2,5,15,154
16,3895095,523c9836-c56d-469f-a9b2-b2cccef6dab7,1,0,11,11,0.09166666666666666,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:11.734,2,5,16,155
17,3895113,429856a9-3da6-4b26-b2c7-bffd25ab0c19,1,0,11,11,0.09166666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:00:11.123,2,7,17,156
15,3895121,b2a1e34b-f362-4be7-abc3-7d5015d54850,1,0,11,11,0.09166666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:00:11.305,2,8,15,157
