run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2847149300,2847170100,1781213503755-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2847684600,2847696700,1781213503755-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2848266800,2848280200,1781213503756-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2849475100,2849487200,1781213503757-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2850024800,2850036400,1781213503758-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2850636000,2850646200,1781213503759-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2851171100,2851182000,1781213503759-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2852345700,2852360600,1781213503760-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2852993800,2853006600,1781213503761-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2853610800,2853625000,1781213503761-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2854211000,2854222600,1781213503762-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2855377800,2855390200,1781213503763-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2855863600,2855874200,1781213503763-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2856415800,2856426300,1781213503764-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2856961400,2856974100,1781213503765-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2857468000,2857477900,1781213503766-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2858431300,2858440200,1781213503766-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a7102458-910f-4583-b653-e3165351e124,3895095,0,2858944600,2858967000,1781213503767-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2859626800,2859640100,1781213503768-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2860222900,2860237500,1781213503768-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2860823400,2860834500,1781213503769-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2862116100,2862132500,1781213503769-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2862645300,2862656400,1781213503770-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2863145700,2863158100,1781213503771-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2863677800,2863691800,1781213503771-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2864242100,2864253400,1781213503772-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2865606300,2865619000,1781213503773-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2866152600,2866168100,1781213503773-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2866668800,2866681200,1781213503774-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2867205300,2867217400,1781213503775-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2867805900,2867815800,1781213503775-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2869103700,2869122900,1781213503776-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2869846300,2869862300,1781213503777-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2870383400,2870396400,1781213503777-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2870969300,2870980600,1781213503778-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b306ec30-5755-4017-861a-670617955a41,3895074,1,2871499800,2871510900,1781213503778-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2872040600,2872050900,1781213503779-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2873326100,2873338200,1781213503780-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2873919700,2873931700,1781213503780-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2874658800,2874681500,1781213503781-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2875449700,2875470900,1781213503782-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2876258100,2876291000,1781213503782-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2876979600,2876993700,1781213503783-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2878368000,2878383400,1781213503784-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2879320400,2879341500,1781213503784-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2879896000,2879912000,1781213503785-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2880488600,2880501200,1781213503786-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2881066800,2881080100,1781213503787-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2881803400,2881817800,1781213503788-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2882498800,2882513000,1781213503788-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,2883907000,2883927000,1781213503789-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,2884634700,2884648100,1781213503790-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,2885161100,2885173700,1781213503791-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2885741600,2885756300,1781213503792-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,2886325900,2886338200,1781213503792-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,2886860200,2886873400,1781213503793-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,2888561300,2888577400,1781213503794-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,2890030100,2890048400,1781213503794-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2890790000,2890805000,1781213503795-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2891416100,2891431800,1781213503796-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2892066500,2892089800,1781213503796-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,2892666400,2892683400,1781213503797-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,2893236100,2893253300,1781213503798-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2893929200,2893941800,1781213503798-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,2894385900,2894401900,1781213503799-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,2895053100,2895069200,1781213503800-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,2896511100,2896526300,1781213503800-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2897010000,2897022400,1781213503801-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,2897581200,2897593200,1781213503802-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,2898042800,2898054100,1781213503803-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2898813300,2898824400,1781213503803-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2899331000,2899356000,1781213503804-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,2899899700,2899910700,1781213503805-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,2900478600,2900490300,1781213503806-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,2901061900,2901072200,1781213503807-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2902429600,2902443500,1781213503807-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,2903012600,2903026500,1781213503808-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,2903568000,2903582700,1781213503808-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,2904235800,2904252300,1781213503809-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2904966100,2904987800,1781213503810-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2905739700,2905762500,1781213503811-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2906417200,2906431300,1781213503811-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,2907029600,2907042500,1781213503812-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,2907514800,2907535800,1781213503812-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,2909330400,2909345800,1781213503813-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,2909848900,2909863100,1781213503814-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,2910394700,2910409900,1781213503814-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,2910908900,2910931600,1781213503815-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,2911483800,2911494600,1781213503816-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,2912002300,2912035700,1781213503817-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,2912717300,2912729300,1781213503818-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,2913358400,2913374000,1781213503819-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,2914389400,2914411000,1781213503820-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,2915698000,2915713100,1781213503820-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,2916443500,2916457400,1781213503821-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,2916938700,2916951900,1781213503822-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,2917442300,2917457500,1781213503822-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,2917914600,2917927200,1781213503823-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,2918424700,2918436400,1781213503824-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,2918838300,2918848400,1781213503824-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,2919312900,2919323100,1781213503825-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,2919916300,2919928200,1781213503826-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,2921301600,2921319400,1781213503827-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,2921892500,2921903600,1781213503827-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,2922405000,2922415300,1781213503828-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,2922925100,2922936200,1781213503828-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5ff692af-8337-40bf-bf94-3357c44a9765,3895113,8,2923524100,2923541600,1781213503829-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,dd059ddd-697b-4957-a691-f20eec306ea5,3895121,9,2924181800,2924193900,1781213503829-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,2924694300,2924709700,1781213503830-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,99c1964f-2b9c-4442-b485-f7e6ce554c84,3895095,9,2925252100,2925270500,1781213503831-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,629bf2a1-ed9d-4d49-a2d8-cfd7a59e6e3e,3895121,9,2926624000,2926635800,1781213503832-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,2927160200,2927172000,1781213503832-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,2927722900,2927734500,1781213503833-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,0427f1ec-ddae-4698-ab55-cc0403e01b74,3895095,9,2928274200,2928287900,1781213503834-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,2928829600,2928840700,1781213503834-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,2929291700,2929301600,1781213503835-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,2929807300,2929819000,1781213503835-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,174d1bd5-23b1-403b-b417-fc59eab9339c,3895134,10,2930363300,2930374500,1781213503836-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,2930979400,2930990300,1781213503837-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7604592e-b68b-4f0b-a7ff-eca7a0e2440b,3895134,10,2932145500,2932156100,1781213503837-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,2932698200,2932710500,1781213503838-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,2933205500,2933216700,1781213503839-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,55773380-38a7-49a4-b73a-a688f19444c1,3895134,10,2933691000,2933701900,1781213503839-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,2934203600,2934214400,1781213503840-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,74e102e0-b7bc-4d69-a21b-fe814eb02b6e,3895134,10,2934632700,2934644200,1781213503840-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2fdcfc97-4f53-46be-ae4a-a5b67c508cf9,3895121,10,2935199000,2935214700,1781213503841-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,897c5f7a-b611-400d-a4bd-546cbba4e897,3895134,10,2935813800,2935825500,1781213503842-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,fac6763f-5f80-4b02-94e3-799bd452abc8,3895113,10,2936430400,2936443200,1781213503842-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,2937941500,2937954400,1781213503843-0
