run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670672-0,2777023600,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,715633188,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670674-0,2778083300,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,715633188,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670675-0,2779162500,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,715702633,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670676-0,2780292100,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,715702633,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670678-0,2781580800,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,715702633,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670679-0,2782801500,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,715702633,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670681-0,2784160000,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,715772077,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670682-0,2785675100,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,715772077,3895052:88661240-834a-430d-8629-b37b64dbcddc,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670683-0,2786969700,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,715772077,3895074:2256b8d2-0b23-4080-9849-1553d0135c73,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670685-0,2790321600,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,715841522,3895067:aabb516d-6ede-4543-9394-967c0499af8a,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670686-0,2791700800,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,715910966,3895060:c744951c-c660-4c83-8083-049bf85c8cbd,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670687-0,2793070600,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,715910966,3895086:39ec53e3-9bd4-4411-814d-6e1ede254aac,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670689-0,2794058700,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,715910966,3895060:33fdf203-b847-4fa5-9021-5f1875717796,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670690-0,2795030600,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,715910966,3895052:98e575e4-0886-40e5-96a8-9c9f857ebcc1,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670691-0,2796217200,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,715910966,3895074:d4683bb7-cdad-4a7d-9851-743212fba939,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670692-0,2797496200,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,715910966,3895052:f019df08-0da5-48d9-a838-1da35f369c3c,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670694-0,2798742400,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,715980411,3895074:39fe9846-f889-4790-956c-d8df633e77d5,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670695-0,2799934400,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,715980411,3895074:5550d825-5f3b-41f6-bba0-d4cf66c1438e,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670696-0,2801157500,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,715980411,3895074:e8aa6b61-931b-4bf8-b329-cb66ffbd4313,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670698-0,2804671100,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,716049855,3895067:b2d11f7f-8c0d-4533-b2a3-843e981238ad,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670700-0,2805959300,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,716049855,3895067:320e0bbb-8e37-429c-aa29-d58d9ae85075,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670701-0,2807081600,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,716049855,3895060:1739877d-1a9a-45a1-a72d-189cd19ce825,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670702-0,2808299800,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,716049855,3895060:2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670703-0,2809910500,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,716049855,3895052:1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670704-0,2811215100,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,716119300,3895052:8f1fbe41-034b-43eb-9585-edbb0aadb7ba,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670706-0,2812399500,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,716119300,3895052:4127d02c-6da9-47dc-b26f-40da7d121a92,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670707-0,2813695300,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,716119300,3895074:9d075ad4-9f9f-4e6f-a093-5919a1a920b3,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670708-0,2814785800,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,716119300,3895074:43c3670a-83aa-427e-b4db-68d69ea6f60a,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670709-0,2815865200,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,716119300,3895074:31528025-7c8a-4a3c-abf4-a6b496204f3f,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670710-0,2817269400,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,716188744,3895067:08b17ce3-0fb5-45ee-b37f-1dff007b694a,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670712-0,2820718300,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,0.0833333333333333,716188744,3895067:7cba4468-f2eb-4352-94e8-2474e078f085,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670714-0,2822300300,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,0.0833333333333333,716188744,3895060:ed38d77f-8234-4921-88d2-52ae89331fc2,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670715-0,2823527400,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,0.0833333333333333,716188744,3895067:3a82e4ae-0527-4391-a6c1-23c5e4ace661,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670716-0,2824629500,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,716188744,3895060:7aa7a387-f694-48d3-9239-56af7324dae2,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670718-0,2826096300,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,716258188,3895086:d5a131da-001e-451d-94a2-16c8fddf1ae0,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670719-0,2827425000,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,0.0916666666666666,716258188,3895067:43134fef-e6aa-4650-9198-9da79f955c83,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670721-0,2828602200,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,0.0916666666666666,716258188,3895060:b767f8cf-4d2d-45c2-befd-2acd1c356621,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670722-0,2829897800,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,0.0916666666666666,716258188,3895067:e62a0339-6478-4758-9dda-9c3a672cda2b,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670723-0,2831174900,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,0.0916666666666666,716258188,3895074:7962ad90-9dc3-435e-b10a-9bbfa62c5d21,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670724-0,2832257000,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,0.0916666666666666,716258188,3895074:7913f543-9fcd-488e-84d6-8a14f0455694,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670725-0,2833498200,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,0.0916666666666666,716258188,3895074:8847c801-2b00-4bf3-9bb8-88f92ab95fa1,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670727-0,2834672600,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,0.0916666666666666,716258188,3895074:5b924c30-ccff-4008-a917-fda9ba37cba4,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670728-0,2838358400,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,0.1,716327633,3895086:1e2eb1e6-7441-4fcb-b532-b7e4ff107657,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670730-0,2839953700,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,0.1,716327633,3895086:a03fa6b0-0944-4d90-9881-9d2b47418d86,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670731-0,2841224900,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,0.1,716327633,3895086:e7281523-4786-460c-a9a4-c25b2828a783,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670733-0,2842342900,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,0.1,716327633,3895052:585a8685-12a2-418f-91a6-4d2a02ad8430,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670734-0,2843403100,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,0.1,716327633,3895060:316981db-6e7f-44a0-999e-b56d5da36fd6,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670736-0,2844513800,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,0.1,716327633,3895067:86c3a258-b8ca-4ec4-955d-05e4a45f4053,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670737-0,2845807800,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,0.1,716327633,3895067:e7b35a27-1240-4696-9680-00347a4fd4ab,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670738-0,2846907200,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,0.1083333333333333,716397077,3895086:da7c4c87-47cc-43e4-abc7-ed5153ccd953,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670739-0,2848070800,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,0.1083333333333333,716397077,3895086:2d158032-d266-417c-b308-7988ff8c3ffc,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670740-0,2849335700,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,0.1083333333333333,716397077,3895052:54f1c83c-f7c4-4413-8a2a-69aaac9bec05,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670742-0,2850628600,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,0.1083333333333333,716397077,3895060:4c6fb264-6641-4514-9dfb-96a0f17f3899,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670743-0,2851948300,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,0.1083333333333333,716397077,3895052:50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670744-0,2853295000,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,3895060,13,0.1083333333333333,716397077,3895060:fe1233fa-d40a-4e0c-8b0d-55809b7d774b,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670745-0,2854416700,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,0.1166666666666666,716466522,3895086:d46689a3-08bd-4188-bc0d-6a6bace1f531,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670748-0,2857872300,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,0.1166666666666666,716466522,3895052:93753357-15d4-4424-9899-669adf6f34ea,1,False
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,1781622670749-0,2858992200,bd76ea17-62ca-436b-b60f-ebbce8df5a58,3895074,14,0.1166666666666666,716466522,3895074:bd76ea17-62ca-436b-b60f-ebbce8df5a58,1,False
