run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337005-0,8683715500,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6201972300,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337007-0,8684591000,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6201972300,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337009-0,8691258800,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6201972300,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337010-0,8692069400,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6201972300,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337011-0,8695640500,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6201972300,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337018-0,8696660100,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6201972300,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337021-0,8697589900,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6201972300,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337023-0,8700158200,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6201972300,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337025-0,8701024800,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6201972300,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337027-0,8702030700,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6201972300,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337028-0,8704386700,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6201972300,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337029-0,8711008200,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6201972300,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337030-0,8714290000,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6201972300,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337032-0,8716413600,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6201972300,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337037-0,8717462800,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6201972300,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337040-0,8718110400,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6201972300,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337042-0,8719548900,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6201972300,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337043-0,8720877300,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6201972300,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337044-0,8731824000,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6201972300,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337046-0,8738318500,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,6201972300,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337048-0,8741801100,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,6201972300,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337049-0,8743154600,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,6201972300,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337052-0,8746677900,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,6201972300,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337063-0,8749760900,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,6201972300,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337066-0,8753397800,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,6201972300,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337069-0,8754644800,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,6201972300,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337070-0,8755519700,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,6201972300,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337072-0,8756573800,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,6201972300,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337080-0,8762044300,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,6201972300,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337082-0,8763982200,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,6201972300,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337085-0,8765266800,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,6201972300,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337088-0,8777404900,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,6201972300,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337089-0,8781062500,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,6201972300,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337092-0,8783673700,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,6201972300,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337098-0,8785017300,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,6202666744,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337107-0,8795793600,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,6202666744,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337108-0,8800080700,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,6202666744,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337111-0,8801502000,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,6202666744,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337113-0,8803531100,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,6202666744,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337114-0,8806360900,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,6203361188,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337116-0,8807346900,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,6203361188,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337118-0,8808580700,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.1666666666666666,6203361188,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337119-0,8809618500,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.1666666666666666,6203361188,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337121-0,8810357800,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,6203361188,3895113:d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337122-0,8811563900,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,6203361188,3895121:f8442e6f-3919-46bc-848a-5f545627cf82,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337124-0,8812189100,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.1666666666666666,6203361188,3895134:50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337127-0,8813977600,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.1666666666666666,6203361188,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337129-0,8815127700,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,6203361188,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337130-0,8815781500,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.1666666666666666,6203361188,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337133-0,8816653700,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.1666666666666666,6203361188,3895095:285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337135-0,8817275700,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.1666666666666666,6203361188,3895113:eb3fde27-a34b-42be-b262-d329e138fff2,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337136-0,8818878500,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.1666666666666666,6203361188,3895121:f296523f-5c17-4d25-8371-f7142523a057,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337137-0,8820215600,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.1666666666666666,6203361188,3895134:b293256b-d885-4135-98ca-8ecf12f9e5a6,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337138-0,8822795700,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.1666666666666666,6203361188,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337139-0,8823694900,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.1666666666666666,6203361188,3895134:6acfcb07-7343-4821-aa28-a91f66140043,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337140-0,8825770200,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.1666666666666666,6203361188,3895107:080124d4-8c99-46a5-aaf3-9a935ccd1248,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337142-0,8830527600,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.1666666666666666,6203361188,3895107:f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337143-0,8831241400,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.1666666666666666,6203361188,3895107:e5f7cd6e-b6e9-4538-96f5-380ee1534325,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337144-0,8831823300,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.25,6204055633,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337144-1,8832557700,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.25,6204055633,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337146-0,8833208800,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.25,6204055633,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337149-0,8844072400,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.25,6204055633,3895095:494d25f1-83d3-4375-aa5c-29dfd26dfebd,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337151-0,8848027900,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.25,6204055633,3895121:c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337153-0,8849559400,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.25,6204055633,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337155-0,8854785800,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,0.25,6204055633,3895107:c5dd24ba-9256-48e3-b852-121bc71914e3,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337157-0,8859786500,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,0.25,6204055633,3895107:3114849f-6506-405c-bb4d-71ba30905d5e,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337158-0,8862006400,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,0.3333333333333333,6204750077,3895113:042f1fd2-3cd4-439a-97c4-9275f435f098,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337159-0,8863031700,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.3333333333333333,6204750077,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337160-0,8863895100,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,0.3333333333333333,6204750077,3895095:980abd18-b5d2-49cd-b110-7f534fd23dfc,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337167-0,8864633300,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,0.3333333333333333,6204750077,3895134:0195cc34-10dc-41e9-ada9-e853f9c16f02,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337172-0,8865490400,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.3333333333333333,6204750077,3895052:88661240-834a-430d-8629-b37b64dbcddc,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337174-0,8866500800,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.3333333333333333,6204750077,3895074:2256b8d2-0b23-4080-9849-1553d0135c73,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337175-0,8867348400,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,0.3333333333333333,6204750077,3895095:df085776-1a71-4f2d-9b9a-d385914ac874,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337176-0,8868216600,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,0.3333333333333333,6204750077,3895134:5342ea84-0732-454a-9551-8bc9fbe70d05,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337181-0,8869094800,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,0.3333333333333333,6204750077,3895107:b8c2ef59-5a72-4382-8d37-ef532f1ba623,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337184-0,8869868100,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.4166666666666667,6205444522,3895067:aabb516d-6ede-4543-9394-967c0499af8a,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337187-0,8873527600,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,0.4166666666666667,6205444522,3895113:c93d7723-7a1c-4be8-97e1-0babb1be6f11,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337189-0,8875043600,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,0.4166666666666667,6205444522,3895113:3cb0c74e-75be-431c-917f-011efc184fdb,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337190-0,8878538800,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,0.4166666666666667,6205444522,3895113:3d52c020-9bad-49c3-8ae7-05c40e223268,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337192-0,8880066200,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.5,6206138966,3895060:c744951c-c660-4c83-8083-049bf85c8cbd,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337193-0,8882569900,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.5,6206138966,3895086:39ec53e3-9bd4-4411-814d-6e1ede254aac,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337195-0,8887489300,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.5,6206138966,3895060:33fdf203-b847-4fa5-9021-5f1875717796,1,False
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781298337197-0,8889172000,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.5,6206138966,3895052:98e575e4-0886-40e5-96a8-9c9f857ebcc1,1,False
