run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,13,4304017000,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1.7493693950198934,740708478,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,14,4304033200,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,-0.989115412351636,717887772,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,15,4304049400,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,-0.9057820790183024,718582217,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,16,4304065600,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,-0.1697288710292726,724715993,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,17,4304081600,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,1.91603606168656,742097367,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,18,4304097900,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,-1.294687516310874,715341338,3895113:eb3fde27-a34b-42be-b262-d329e138fff2,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,19,4304114100,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,-0.4415200859725731,722451066,3895134:b293256b-d885-4135-98ca-8ecf12f9e5a6,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,20,4304130200,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,1.9993693950198932,742791811,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,21,4304146400,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,-0.705765297937964,720249023,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,22,4304162100,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,-1.1280208496442077,716730227,3895113:042f1fd2-3cd4-439a-97c4-9275f435f098,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,23,4304178300,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.797753445319288,732778345,3895074:2256b8d2-0b23-4080-9849-1553d0135c73,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,24,4304194800,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,-0.9734321217717256,718018466,3895067:aabb516d-6ede-4543-9394-967c0499af8a,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,25,4304210900,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,-1.044687516310874,717424671,3895113:3d52c020-9bad-49c3-8ae7-05c40e223268,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,26,4304226900,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2.2493693950198934,744875144,3895060:33fdf203-b847-4fa5-9021-5f1875717796,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,27,4304243000,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,-0.455765297937964,722332356,3895052:98e575e4-0886-40e5-96a8-9c9f857ebcc1,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,28,4304258800,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.9644201119859548,734167234,3895074:d4683bb7-cdad-4a7d-9851-743212fba939,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,29,4304274700,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,-0.4891154123516359,722054439,3895107:7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,30,4304290800,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,0.2717464080984734,728394953,3895121:d6006eb1-3ef6-4955-a47a-7b2b9192b522,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,31,4304306500,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,0.2717464080984734,728394953,3895121:d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,32,4304337000,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,0.2717464080984734,728394953,3895121:a0313cd5-9822-48bf-8ca6-3c92789a7474,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,33,4304354400,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,1.475432524423101,738425671,3895095:a88a8b7b-dab2-4a21-a85b-580af51a83d1,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,34,4304370800,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,1.0477534453192885,734861678,3895074:5550d825-5f3b-41f6-bba0-d4cf66c1438e,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,35,4304386900,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,-0.8780208496442073,718813560,3895113:45ee08ea-fdab-4a8e-8114-f0dec4a5e815,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,36,4304403300,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,-0.7234321217717258,720101799,3895067:b2d11f7f-8c0d-4533-b2a3-843e981238ad,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,37,4304419300,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,2.41603606168656,746264033,3895060:1739877d-1a9a-45a1-a72d-189cd19ce825,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,38,4304433400,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,1.558765857756434,739120115,3895095:71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,39,4304444200,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,2.41603606168656,746264033,3895060:2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,40,4304454700,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,-0.7946875163108741,719508005,3895113:38932aa9-ad68-4202-bc2b-cca968001831,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,41,4304465400,dd059ddd-697b-4957-a691-f20eec306ea5,3895121,9,0.43841307476514,729783842,3895121:dd059ddd-697b-4957-a691-f20eec306ea5,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,42,4304476400,99c1964f-2b9c-4442-b485-f7e6ce554c84,3895095,9,1.6420991910897675,739814559,3895095:99c1964f-2b9c-4442-b485-f7e6ce554c84,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,43,4304487500,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,1.2144201119859548,736250567,3895074:43c3670a-83aa-427e-b4db-68d69ea6f60a,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,44,4304498100,174d1bd5-23b1-403b-b417-fc59eab9339c,3895134,10,0.2251465806940936,728006621,3895134:174d1bd5-23b1-403b-b417-fc59eab9339c,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,45,4304511200,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,-0.556765455105059,721490688,3895067:7cba4468-f2eb-4352-94e8-2474e078f085,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,46,4304522000,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,-0.556765455105059,721490688,3895067:3a82e4ae-0527-4391-a6c1-23c5e4ace661,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,47,4304532700,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,2.582702728353227,747652922,3895060:ed38d77f-8234-4921-88d2-52ae89331fc2,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,48,4304543500,74e102e0-b7bc-4d69-a21b-fe814eb02b6e,3895134,10,0.2251465806940936,728006621,3895134:74e102e0-b7bc-4d69-a21b-fe814eb02b6e,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,49,4304554100,897c5f7a-b611-400d-a4bd-546cbba4e897,3895134,10,0.2251465806940936,728006621,3895134:897c5f7a-b611-400d-a4bd-546cbba4e897,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,50,4304565000,fac6763f-5f80-4b02-94e3-799bd452abc8,3895113,10,-0.6280208496442073,720896893,3895113:fac6763f-5f80-4b02-94e3-799bd452abc8,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,51,4304575800,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,-0.4734321217717258,722185133,3895067:43134fef-e6aa-4650-9198-9da79f955c83,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,52,4304586400,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,-0.4734321217717258,722185133,3895067:e62a0339-6478-4758-9dda-9c3a672cda2b,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,53,4304597100,b2a1e34b-f362-4be7-abc3-7d5015d54850,3895121,11,0.6050797414318067,731172731,3895121:b2a1e34b-f362-4be7-abc3-7d5015d54850,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,54,4304607800,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,1.3810867786526213,737639456,3895074:7962ad90-9dc3-435e-b10a-9bbfa62c5d21,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,55,4304618400,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,1.3810867786526213,737639456,3895074:8847c801-2b00-4bf3-9bb8-88f92ab95fa1,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,56,4304629100,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,1.3810867786526213,737639456,3895074:5b924c30-ccff-4008-a917-fda9ba37cba4,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,57,4304639800,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,0.6636044623040607,731660437,3895086:e7281523-4786-460c-a9a4-c25b2828a783,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,58,4304650500,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,-0.3900987884383924,722879577,3895067:86c3a258-b8ca-4ec4-955d-05e4a45f4053,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,59,4304661100,66cebf02-2ea6-4c35-a551-862b09130220,3895107,12,0.010884587648364,726221104,3895107:66cebf02-2ea6-4c35-a551-862b09130220,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,60,4304671800,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,0.7469377956373939,732354881,3895086:da7c4c87-47cc-43e4-abc7-ed5153ccd953,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,61,4304682400,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,0.7469377956373939,732354881,3895086:2d158032-d266-417c-b308-7988ff8c3ffc,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,62,4304692900,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,0.1275680353953692,727193466,3895052:54f1c83c-f7c4-4413-8a2a-69aaac9bec05,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,63,4304873500,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,3895060,13,2.832702728353227,749736256,3895060:fe1233fa-d40a-4e0c-8b0d-55809b7d774b,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,64,4304891700,d0309ed5-a714-4866-9594-2806ec7f3053,3895074,14,1.6310867786526215,739722789,3895074:d0309ed5-a714-4866-9594-2806ec7f3053,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,65,4304904100,7b8d5bb4-4ed6-4983-806a-c8ca1feeef81,3895121,15,0.93841307476514,733950508,3895121:7b8d5bb4-4ed6-4983-806a-c8ca1feeef81,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,66,4304915700,4cf23b83-c0d3-4df1-bdef-c5caded9cc07,3895121,15,0.93841307476514,733950508,3895121:4cf23b83-c0d3-4df1-bdef-c5caded9cc07,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,67,4304927600,67f9bdbc-8feb-49b2-b7fe-705375aac0db,3895052,15,0.2942347020620359,728582355,3895052:67f9bdbc-8feb-49b2-b7fe-705375aac0db,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,68,4304939100,923309c9-3dcf-4141-a48f-e3208bd1f952,3895113,16,-0.1280208496442074,725063560,3895113:923309c9-3dcf-4141-a48f-e3208bd1f952,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,69,4304950200,740e3759-e2fa-4c08-bb5e-ac9ff7760fce,3895074,16,1.797753445319288,741111678,3895074:740e3759-e2fa-4c08-bb5e-ac9ff7760fce,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,70,4304961000,3f1b90e5-46c3-4832-b386-a774f9ef7762,3895074,16,1.797753445319288,741111678,3895074:3f1b90e5-46c3-4832-b386-a774f9ef7762,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,71,4304971800,5f5f1bfd-17e6-4a75-a48d-23c004391ca0,3895121,17,1.1050797414318068,735339397,3895121:5f5f1bfd-17e6-4a75-a48d-23c004391ca0,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,72,4304982500,e1464657-428c-47db-b28c-41c44d976b21,3895086,18,1.163604462304061,735827103,3895086:e1464657-428c-47db-b28c-41c44d976b21,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,73,4304993000,f3cf7038-cbb0-4e2b-be0e-87d31d2aa135,3895086,18,1.163604462304061,735827103,3895086:f3cf7038-cbb0-4e2b-be0e-87d31d2aa135,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,0,4320311500,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,713952449,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,1,4320341200,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,723533843,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,2,4320354900,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,740708478,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,3,4320371200,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,718165690,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,4,4320385400,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,721062178,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,5,4320402300,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,723533843,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,6,4320414600,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,714546244,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,7,4320426400,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,718165690,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,8,4320437900,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,723533843,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,9,4320449200,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,713952449,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,1,10,4320460400,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,714546244,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
