match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
3753978,2015-09-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Swansea City,3,1,Regular Season
3753974,2015-12-26,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Everton,0,1,Regular Season
3753993,2015-08-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Norwich City,1,3,Regular Season
3753983,2015-10-31,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Arsenal,0,3,Regular Season
3754015,2015-10-25,15:05:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Manchester City,0,0,Regular Season
3754038,2015-11-29,17:15:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Arsenal,1,1,Regular Season
3754001,2015-09-26,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Chelsea,2,2,Regular Season
3754007,2015-08-29,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,West Bromwich Albion,0,1,Regular Season
3754008,2015-09-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Sunderland,3,0,Regular Season
3754029,2015-11-02,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Aston Villa,3,1,Regular Season
3753995,2015-10-03,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Southampton,1,3,Regular Season
3753999,2015-10-17,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Arsenal,0,3,Regular Season
3754017,2015-10-24,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Swansea City,1,2,Regular Season
3754006,2015-10-31,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Leicester City,2,3,Regular Season
3754023,2015-08-29,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Leicester City,1,1,Regular Season
3753984,2015-08-29,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,West Ham United,0,3,Regular Season
3754011,2015-09-20,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Manchester United,2,3,Regular Season
3754010,2015-09-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Watford,1,2,Regular Season
3754028,2015-11-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Southampton,3,1,Regular Season
3753996,2015-11-21,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Norwich City,1,0,Regular Season
3754025,2015-12-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Sunderland,3,1,Regular Season
3754068,2015-09-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,West Bromwich Albion,0,1,Regular Season
3754056,2015-12-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Stoke City,3,4,Regular Season
3754040,2015-09-20,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Norwich City,1,1,Regular Season
3754074,2015-10-04,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Tottenham Hotspur,2,2,Regular Season
3754076,2015-10-03,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,West Ham United,2,2,Regular Season
3754067,2015-10-17,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,West Ham United,1,3,Regular Season
3754079,2015-10-03,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Newcastle United,6,1,Regular Season
3754090,2015-10-31,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Stoke City,0,0,Regular Season
3754083,2015-08-29,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Crystal Palace,1,2,Regular Season
3754077,2015-09-19,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,West Ham United,1,2,Regular Season
3754060,2015-10-04,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Liverpool,1,1,Regular Season
3754073,2015-12-05,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,AFC Bournemouth,0,1,Regular Season
3754085,2015-12-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Leicester City,0,3,Regular Season
3754047,2015-11-29,17:15:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Swansea City,1,0,Regular Season
3754051,2015-12-20,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Liverpool,3,0,Regular Season
3754093,2015-11-29,13:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Chelsea,0,0,Regular Season
3754046,2015-12-07,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Crystal Palace,1,1,Regular Season
3754072,2015-12-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Watford,0,1,Regular Season
3754082,2015-11-01,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Sunderland,6,2,Regular Season
3754106,2015-09-13,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Aston Villa,3,2,Regular Season
3754099,2015-10-03,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,West Bromwich Albion,2,0,Regular Season
3754098,2015-10-31,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Liverpool,1,3,Regular Season
3754057,2015-12-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Norwich City,3,0,Regular Season
3754112,2015-08-09,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Southampton,2,2,Regular Season
3754117,2015-12-13,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Arsenal,0,2,Regular Season
3754104,2015-08-22,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Stoke City,1,1,Regular Season
3754054,2015-12-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Sunderland,4,1,Regular Season
3754113,2015-12-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Aston Villa,1,1,Regular Season
3754107,2015-08-14,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Manchester United,0,1,Regular Season
3754105,2015-09-28,21:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Everton,2,3,Regular Season
3754097,2015-08-08,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Tottenham Hotspur,1,0,Regular Season
3754102,2015-10-18,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Norwich City,6,2,Regular Season
3754115,2015-10-17,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Aston Villa,2,0,Regular Season
3754148,2015-09-13,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Tottenham Hotspur,0,1,Regular Season
3754169,2015-09-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Sunderland,2,0,Regular Season
3754174,2015-09-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Arsenal,2,5,Regular Season
3754185,2015-11-21,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Manchester United,1,2,Regular Season
3754162,2015-12-12,18:30:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Manchester United,2,1,Regular Season
3754096,2015-12-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Stoke City,0,0,Regular Season
3754171,2015-10-04,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Manchester United,3,0,Regular Season
3754119,2015-10-25,13:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Newcastle United,3,0,Regular Season
3754126,2015-10-24,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Everton,2,1,Regular Season
3754133,2015-10-24,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,West Bromwich Albion,0,1,Regular Season
3754167,2015-10-31,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Norwich City,2,1,Regular Season
3754145,2015-08-10,21:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Manchester City,0,3,Regular Season
3754153,2015-12-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Crystal Palace,1,2,Regular Season
3754143,2015-12-06,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Liverpool,2,0,Regular Season
3754186,2015-11-28,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Manchester United,1,1,Regular Season
3754130,2015-12-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Aston Villa,2,0,Regular Season
3754188,2015-12-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Tottenham Hotspur,0,2,Regular Season
3754178,2015-11-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Watford,2,3,Regular Season
3754157,2015-11-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Everton,3,3,Regular Season
3754166,2015-12-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Leicester City,2,3,Regular Season
3754211,2015-11-21,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Leicester City,0,3,Regular Season
3754150,2015-11-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Stoke City,2,0,Regular Season
3754160,2015-12-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Sunderland,3,1,Regular Season
3754218,2015-12-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Southampton,1,0,Regular Season
3754217,2015-09-19,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Arsenal,2,0,Regular Season
3754205,2015-08-29,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Arsenal,0,1,Regular Season
3754221,2015-08-30,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Manchester United,2,1,Regular Season
3754198,2015-10-17,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Liverpool,0,0,Regular Season
3754193,2015-10-17,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,AFC Bournemouth,5,1,Regular Season
3754222,2015-09-20,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Crystal Palace,1,0,Regular Season
3754213,2015-09-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Swansea City,1,0,Regular Season
3754212,2015-09-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Aston Villa,3,2,Regular Season
3754223,2015-10-31,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Manchester United,0,0,Regular Season
3754197,2015-09-26,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Manchester City,4,1,Regular Season
3754208,2015-11-21,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Liverpool,1,4,Regular Season
3754204,2015-08-29,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Sunderland,2,2,Regular Season
3754194,2015-11-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Everton,1,1,Regular Season
3754219,2015-12-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,AFC Bournemouth,1,2,Regular Season
3754254,2015-08-22,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Newcastle United,0,0,Regular Season
3754230,2015-10-25,17:15:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Southampton,1,1,Regular Season
3754285,2015-12-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,West Ham United,1,1,Regular Season
3754233,2015-08-23,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Manchester City,0,2,Regular Season
3754270,2015-08-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Stoke City,2,2,Regular Season
3754237,2015-08-08,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Sunderland,4,2,Regular Season
3754257,2015-09-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Manchester City,0,1,Regular Season
3754266,2015-09-27,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Crystal Palace,0,1,Regular Season
3754256,2015-10-17,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Manchester United,0,3,Regular Season
3754288,2015-10-24,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Chelsea,2,1,Regular Season
3754238,2015-11-07,13:45:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Newcastle United,0,1,Regular Season
3754269,2015-10-19,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Stoke City,0,1,Regular Season
3754234,2015-10-25,15:05:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Tottenham Hotspur,1,5,Regular Season
3754246,2015-08-29,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Watford,2,0,Regular Season
3754296,2015-12-21,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Manchester City,2,1,Regular Season
3754273,2015-10-31,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,West Ham United,2,0,Regular Season
3754263,2015-10-24,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Crystal Palace,1,0,Regular Season
3754268,2015-08-29,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Everton,0,0,Regular Season
3754286,2015-12-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Norwich City,2,0,Regular Season
3754291,2015-12-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Tottenham Hotspur,1,2,Regular Season
3754283,2015-11-21,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Aston Villa,4,0,Regular Season
3754235,2015-11-29,15:05:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,West Bromwich Albion,1,1,Regular Season
3754279,2015-12-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,West Bromwich Albion,1,0,Regular Season
3754276,2015-12-13,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Newcastle United,1,2,Regular Season
3754287,2015-12-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Watford,2,2,Regular Season
3754259,2015-12-20,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,West Ham United,0,0,Regular Season
3754335,2015-10-03,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Leicester City,1,2,Regular Season
3754298,2015-09-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Everton,0,0,Regular Season
3754315,2015-09-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,AFC Bournemouth,3,1,Regular Season
3754330,2015-10-03,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Stoke City,0,1,Regular Season
3754337,2015-08-30,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Norwich City,3,0,Regular Season
3754297,2015-11-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,West Bromwich Albion,2,0,Regular Season
3754301,2015-11-21,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Arsenal,2,1,Regular Season
3754323,2015-09-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Norwich City,2,2,Regular Season
3754304,2015-11-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Newcastle United,5,1,Regular Season
3754311,2015-11-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Swansea City,1,0,Regular Season
3754328,2015-12-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Swansea City,2,1,Regular Season
3754309,2015-12-26,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Arsenal,4,0,Regular Season
3754325,2015-09-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Southampton,0,0,Regular Season
3754329,2015-09-14,21:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Newcastle United,2,0,Regular Season
3754302,2015-10-17,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Leicester City,2,2,Regular Season
3754013,2015-12-14,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Chelsea,2,1,Regular Season
3754044,2015-12-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Norwich City,1,2,Regular Season
3754351,2015-11-08,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Crystal Palace,1,2,Regular Season
3754343,2015-12-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Leicester City,1,0,Regular Season
3754109,2015-11-22,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,West Ham United,4,1,Regular Season
3754182,2015-12-12,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Everton,1,1,Regular Season
3754240,2015-09-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Stoke City,2,0,Regular Season
3754336,2015-09-12,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Chelsea,3,1,Regular Season
3754247,2015-11-21,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Stoke City,0,1,Regular Season
3754156,2015-11-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Watford,2,1,Regular Season
3754265,2015-11-08,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Tottenham Hotspur,1,1,Regular Season
3754000,2015-11-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Southampton,0,1,Regular Season
3754003,2015-09-12,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Liverpool,3,1,Regular Season
3754344,2015-08-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Newcastle United,2,0,Regular Season
3754131,2015-08-22,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,AFC Bournemouth,3,4,Regular Season
3754300,2015-08-08,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Watford,2,2,Regular Season
3754312,2015-08-16,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Arsenal,1,2,Regular Season
3754138,2015-08-08,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Crystal Palace,1,3,Regular Season
3754203,2015-08-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Leicester City,1,2,Regular Season
3754190,2015-08-22,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Aston Villa,2,1,Regular Season
3754066,2015-08-16,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Chelsea,3,0,Regular Season
3754034,2015-08-15,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Everton,0,3,Regular Season
3753985,2015-08-09,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Liverpool,0,1,Regular Season
3753987,2015-08-22,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Tottenham Hotspur,1,1,Regular Season
3754189,2015-08-23,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Southampton,0,0,Regular Season
3754129,2015-08-24,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Liverpool,0,0,Regular Season
3754180,2015-08-22,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Swansea City,1,1,Regular Season
3754059,2015-08-23,14:30:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Chelsea,2,3,Regular Season
3754064,2016-03-20,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Liverpool,3,2,Regular Season
3754065,2016-01-13,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Leicester City,0,1,Regular Season
3754173,2015-12-28,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,AFC Bournemouth,2,0,Regular Season
3754175,2016-04-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,West Bromwich Albion,0,0,Regular Season
3753973,2016-03-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,West Ham United,2,2,Regular Season
3753975,2016-01-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,AFC Bournemouth,1,1,Regular Season
3753976,2016-03-02,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Swansea City,1,2,Regular Season
3753977,2016-03-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Stoke City,1,2,Regular Season
3753980,2016-03-19,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Arsenal,0,2,Regular Season
3753981,2016-01-12,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Crystal Palace,1,0,Regular Season
3753982,2016-04-03,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Southampton,1,0,Regular Season
3753986,2016-04-10,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Stoke City,4,1,Regular Season
3753988,2016-03-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Swansea City,3,2,Regular Season
3753989,2016-05-11,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Everton,3,0,Regular Season
3753990,2016-04-24,15:05:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Arsenal,0,0,Regular Season
3753991,2016-03-02,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Manchester City,3,0,Regular Season
3753992,2016-05-08,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Southampton,1,2,Regular Season
3753994,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Crystal Palace,4,1,Regular Season
3753997,2016-02-02,20:45:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Aston Villa,2,0,Regular Season
3753998,2015-12-28,18:30:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Southampton,2,1,Regular Season
3754002,2016-03-14,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Newcastle United,1,0,Regular Season
3754004,2016-01-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Norwich City,3,0,Regular Season
3754005,2016-03-02,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Newcastle United,1,0,Regular Season
3754009,2016-04-17,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Crystal Palace,1,1,Regular Season
3754012,2016-02-27,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Chelsea,1,2,Regular Season
3754016,2016-04-09,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Newcastle United,3,1,Regular Season
3754018,2016-05-01,13:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Liverpool,3,1,Regular Season
3754019,2015-12-28,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Chelsea,0,0,Regular Season
3754021,2016-01-12,20:45:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,West Ham United,1,3,Regular Season
3754022,2016-04-09,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Norwich City,1,0,Regular Season
3754024,2016-04-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Swansea City,3,0,Regular Season
3754026,2016-05-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Stoke City,2,1,Regular Season
3754027,2016-01-16,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Sunderland,4,1,Regular Season
3754030,2016-04-09,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Everton,1,1,Regular Season
3754031,2016-02-13,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Manchester United,2,1,Regular Season
