row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
20,3895067,d109e813-a171-4eab-bd01-20c8e0a2d54b,1,0,27,27,0.225,Pass,Bayer Leverkusen,Jonathan Tah,00:00:27.093,3
21,3895067,4dbc35f7-4520-4c1d-a0c1-81c1760b2c40,1,0,27,27,0.225,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:27.893,3
22,3895067,10df0432-33a1-4c21-9b36-dc9a9488ba69,1,0,27,27,0.225,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:27.893,3
23,3895067,447b0a0c-05be-471b-aaf1-2bc3a39574a6,1,0,29,29,0.24166666666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:29.485,3
24,3895067,b3acab4e-f147-4ab7-8b84-8d90f00ed126,1,0,31,31,0.25833333333333336,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:00:31.979,3
25,3895067,7ec1b841-0000-48ef-8b63-277239da3299,1,0,32,32,0.26666666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:00:32.594,3
26,3895067,c1ae8433-3128-4a28-aae7-22525204f668,1,0,33,33,0.275,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:33.832,3
27,3895067,2385fdd1-5767-4de2-9c4b-54ed4e9d1e43,1,0,37,37,0.30833333333333335,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:37.042,3
28,3895067,5647da51-88db-4e25-a864-8610b7aaea93,1,0,38,38,0.31666666666666665,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:38.642,3
29,3895067,12a36da3-d1f7-4490-a4f8-f4be3907a880,1,0,38,38,0.31666666666666665,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:38.642,3
30,3895067,846dfbba-d9ca-4a4e-9f80-b12670b4085e,1,0,41,41,0.3416666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:41.586,3
31,3895067,5ec55ad0-1494-4ad7-9fdd-7226078bb2db,1,0,42,42,0.35,Pressure,Darmstadt 98,Marvin Mehlem,00:00:42.460,3
32,3895067,e04b6836-a1e8-4472-b5ef-4f602b2c983e,1,0,42,42,0.35,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:00:42.541,3
33,3895067,13e3148f-e1f5-46b5-929a-d4dc6755ebf6,1,0,42,42,0.35,Carry,Bayer Leverkusen,Granit Xhaka,00:00:42.541,3
34,3895067,468623e8-7e76-4b78-b553-f607b9fb4b07,1,0,42,42,0.35,Pass,Bayer Leverkusen,Granit Xhaka,00:00:42.831,3
35,3895067,4334c761-3d76-4734-89ce-0d25fd4d1d5c,1,0,44,44,0.36666666666666664,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:44.071,3
36,3895067,de2f5dd9-8866-4731-8ba6-b62075693025,1,0,44,44,0.36666666666666664,Carry,Bayer Leverkusen,Jonathan Tah,00:00:44.071,3
37,3895067,04713f82-6bc1-4e6b-904b-eb4fd56d5eb3,1,0,48,48,0.4,Pass,Bayer Leverkusen,Jonathan Tah,00:00:48.209,3
38,3895067,5f268cd7-74fc-4aea-9caa-8cdf9d717648,1,0,48,48,0.4,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:00:48.866,3
39,3895067,76fa657c-52d9-444e-8432-b36a4d76771f,1,0,48,48,0.4,Carry,Bayer Leverkusen,Granit Xhaka,00:00:48.866,3
40,3895067,efcf17d5-c042-4aaf-b0d7-93d7c93295e4,1,0,50,50,0.4166666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:00:50.497,3
41,3895067,671975c8-652d-4d37-a960-34ea283e6839,1,0,51,51,0.425,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:00:51.188,3
42,3895067,dd68b07e-7dda-40cd-be54-f8f588fb2d65,1,0,51,51,0.425,Carry,Bayer Leverkusen,Florian Wirtz,00:00:51.188,3
43,3895067,a204aa5b-dd2a-4419-b242-75fb830e408a,1,0,51,51,0.425,Pass,Bayer Leverkusen,Florian Wirtz,00:00:51.456,3
44,3895067,b6598ae5-294f-495f-8871-3ed5da30a210,1,0,52,52,0.43333333333333335,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:52.656,3
45,3895067,6258c422-389a-4b00-9a65-a893eb7f7fbd,1,0,52,52,0.43333333333333335,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:52.656,3
46,3895067,e9064962-a3ad-4469-be2a-58f85fcc0a21,1,0,53,53,0.44166666666666665,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:00:53.834,3
47,3895067,4e0d3771-4b3b-409c-98fd-b89277a436ea,1,0,54,54,0.45,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:54.498,3
48,3895067,f39a69f5-2e2b-496a-9f94-591e8b152d22,1,0,55,55,0.4583333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:00:55.163,3
49,3895067,c96ef0ba-2909-41e9-a9b0-43407092a108,1,0,55,55,0.4583333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:00:55.163,3
50,3895067,d1da2207-3155-4079-bbef-e54815cde0d4,1,0,55,55,0.4583333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:00:55.186,3
51,3895067,d377d77b-8a2f-4385-b85e-ff34ae6fc979,1,0,57,57,0.475,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:57.129,3
52,3895067,18d94d6f-1440-4daa-80a9-47f19ee5186b,1,0,57,57,0.475,Carry,Bayer Leverkusen,Jonathan Tah,00:00:57.129,3
53,3895067,8be02bf7-5395-4605-b57b-8f501e04d189,1,0,59,59,0.49166666666666664,Pass,Bayer Leverkusen,Jonathan Tah,00:00:59.839,3
54,3895067,14bd2c1c-b359-4192-a0ae-90ad860f3371,1,1,0,60,0.5,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:00.488,3
55,3895067,7ccea271-b2cf-40d9-8e25-30ed33e37625,1,1,0,60,0.5,Carry,Bayer Leverkusen,Granit Xhaka,00:01:00.488,3
56,3895067,f6c45edb-47d0-4be4-b045-3ba176307346,1,1,1,61,0.5083333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:01:01.234,3
57,3895067,d26fbd2e-8f2e-4866-bdbe-c8760f22c74d,1,1,2,62,0.5166666666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:02.474,3
58,3895067,1fdb765d-367a-4525-b795-03e1041c7b47,1,1,2,62,0.5166666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:02.474,3
59,3895067,b4990958-c5e9-4397-98fb-8b00e533bd8d,1,1,8,68,0.5666666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:08.048,3
60,3895067,36f8affa-15ee-4df1-9318-99c8bafa69d9,1,1,8,68,0.5666666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:08.848,3
61,3895067,f86f35a5-e792-4bba-a580-a9faaf7b91b8,1,1,8,68,0.5666666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:01:08.848,3
62,3895067,8d519b7c-5ec8-4ac8-84c9-0452499a59e4,1,1,10,70,0.5833333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:01:10.003,3
63,3895067,2d4baaec-2c5a-4ff2-8313-30f9417e93b8,1,1,10,70,0.5833333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:10.814,3
64,3895067,5479badb-65f4-40d6-877b-c6d336d4f055,1,1,10,70,0.5833333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:10.814,3
65,3895067,0f5b1f64-76db-4a0a-9aa2-19720783e25e,1,1,11,71,0.5916666666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:11.884,3
66,3895067,a1e9cef7-0191-43da-803d-5de771649a04,1,1,11,71,0.5916666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:11.884,3
67,3895067,068a8c35-4ab7-43d1-8463-c4452fd842bd,1,1,17,77,0.6416666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:17.784,3
68,3895067,bbf03926-59ca-4606-9ea2-3cd31eb2fff9,1,1,18,78,0.65,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:18.555,3
69,3895067,6fc5bbd2-8105-451e-ad72-538d52fdd810,1,1,18,78,0.65,Carry,Bayer Leverkusen,Granit Xhaka,00:01:18.555,3
70,3895067,0cff468a-4801-4e93-bdff-e3cf0fb9e825,1,1,19,79,0.6583333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:01:19.826,3
71,3895067,030b5453-777e-489d-9691-bca667cdbb07,1,1,20,80,0.6666666666666666,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:01:20.671,3
72,3895067,b3e931e5-5dc9-4367-8a43-f27bd647d688,1,1,20,80,0.6666666666666666,Carry,Bayer Leverkusen,Jonathan Tah,00:01:20.671,3
73,3895067,7f9bca75-fdac-456a-a077-a1b6679635f9,1,1,22,82,0.6833333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:01:22.330,3
74,3895067,29ebd69c-b1d1-4dc7-b54b-31a857a4d433,1,1,23,83,0.6916666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:23.530,3
75,3895067,e6de5b8f-521e-495c-bcc2-1496fe2c2457,1,1,23,83,0.6916666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:23.530,3
76,3895067,56f7af39-fd83-4562-94a1-ef575eab5c2f,1,1,24,84,0.7,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:24.672,3
77,3895067,5f0b504c-329e-4a36-9b61-e4fcfa79dbad,1,1,25,85,0.7083333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:25.663,3
78,3895067,8b9f3b73-7860-4cab-accb-f394ff0cf96f,1,1,25,85,0.7083333333333334,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:25.663,3
79,3895067,6521de44-af00-4c95-a37f-4936185cbd0c,1,1,25,85,0.7083333333333334,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:25.723,3
80,3895067,9f6e6858-572d-4258-b587-e91b56d684d3,1,1,26,86,0.7166666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:26.788,3
81,3895067,a4f84a5e-7d03-4a36-97ae-d1ad5b9e1121,1,1,26,86,0.7166666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:01:26.788,3
82,3895067,d9b493eb-d245-442c-9601-4b14887e636d,1,1,28,88,0.7333333333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:01:28.466,3
83,3895067,2d52eb52-cff2-401e-a12e-b6299e0198b1,1,1,28,88,0.7333333333333333,Pass,Darmstadt 98,Fabian Nürnberger,00:01:28.466,3
84,3895067,70c06522-06f2-43da-a2bd-4356b359a600,1,1,31,91,0.7583333333333333,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:01:31.044,3
85,3895067,b0a8fbce-c821-491c-a37f-da9d3746ba52,1,1,31,91,0.7583333333333333,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:01:31.044,3
86,3895067,dd6208c4-623c-488d-be28-3134d724633f,1,1,31,91,0.7583333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:31.875,3
87,3895067,5b7445ba-ce8f-482b-8d65-82b1b4f2988a,1,1,31,91,0.7583333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:31.875,3
88,3895067,f0ddd78d-dbb8-4d59-a5a9-59a4471fb126,1,1,34,94,0.7833333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:34.178,3
89,3895067,6d272944-e0e1-4bba-95ea-74ddbcd89857,1,1,35,95,0.7916666666666666,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:35.378,3
90,3895067,e72b1bcb-24bf-49c9-b727-7e1159f070d7,1,1,35,95,0.7916666666666666,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:35.378,3
91,3895067,4e0c0132-c685-4866-babe-f1f6449ebb28,1,1,37,97,0.8083333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:37.429,3
92,3895067,c0f7d5c0-0cc1-4b31-b688-e44c5aeb403a,1,1,38,98,0.8166666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:38.344,3
93,3895067,904d4597-9a8b-4c50-b89c-5e1276d64954,1,1,38,98,0.8166666666666667,Clearance,Darmstadt 98,Christoph Zimmermann,00:01:38.344,3
94,3895067,0210955c-5e97-4eaa-962a-9b505438af33,1,1,40,100,0.8333333333333334,Pass,Bayer Leverkusen,Jeremie Frimpong,00:01:40.512,3
95,3895067,de7eb155-5947-48f4-a85b-989cf955acad,1,1,41,101,0.8416666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:41.202,3
96,3895067,1e5fa95c-f7bb-4ee5-b98f-7e2a7d2d8740,1,1,41,101,0.8416666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:41.202,3
97,3895067,8853c9b4-5f34-4c74-bb8e-5e91ea6e82fd,1,1,41,101,0.8416666666666667,Pressure,Darmstadt 98,Fabian Holland,00:01:41.488,3
98,3895067,b784b8bd-c600-44fd-8613-ef300f482c1b,1,1,43,103,0.8583333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:43.421,3
99,3895067,7b844904-4518-49e9-8d58-2d70f4261222,1,1,44,104,0.8666666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:44.111,3
100,3895067,379b1c5d-9bb5-4352-b0dd-7d4224d24cf1,1,1,44,104,0.8666666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:44.111,3
101,3895067,c65987b8-a2c4-47cb-a3a4-b90d6e934106,1,1,44,104,0.8666666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:44.545,3
102,3895067,bc5ac9dc-cfb7-40ad-9fbb-76f4bc5fe84c,1,1,45,105,0.875,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:45.222,3
103,3895067,e65f6899-862d-413f-8f65-7e29da7b66d1,1,1,45,105,0.875,Carry,Bayer Leverkusen,Granit Xhaka,00:01:45.222,3
104,3895067,b7e73470-d092-435d-b493-4c5a02853b61,1,1,45,105,0.875,Pass,Bayer Leverkusen,Granit Xhaka,00:01:45.396,3
105,3895067,5007351f-cf6d-4f38-abfb-07149e361068,1,1,46,106,0.8833333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:46.196,3
106,3895067,7c71c9e4-3c68-4d91-a719-0c1f3b736f50,1,1,46,106,0.8833333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:46.196,3
107,3895067,21dee0fb-5d81-48c1-8288-7f701d838295,1,1,48,108,0.9,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:48.837,3
108,3895067,a9799eea-c672-4ecd-9ba0-90a736c24a87,1,1,50,110,0.9166666666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:50.437,3
109,3895067,e7340a13-792c-4042-b5d0-9ead45dbf21f,1,1,50,110,0.9166666666666666,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:50.437,3
110,3895067,91483f9e-a629-476a-9701-36dbd203741d,1,1,50,110,0.9166666666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:50.922,3
111,3895067,7a548134-dd4e-470b-bfab-5d177d356f45,1,1,52,112,0.9333333333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:01:52.867,3
112,3895067,45002568-a496-4ab7-87a7-380e89d6640d,1,1,52,112,0.9333333333333333,Duel,Darmstadt 98,Matthias Bader,00:01:52.867,3
113,3895067,ddadd240-6377-490e-a404-b37b67a30fd4,1,1,52,112,0.9333333333333333,Shot,Bayer Leverkusen,Alejandro Grimaldo García,00:01:52.867,3
114,3895067,d504c8cc-bf08-403b-9f0f-1d3dfc3b260c,1,1,53,113,0.9416666666666667,Block,Darmstadt 98,Matthias Bader,00:01:53.018,3
115,3895067,b50cfe07-9c82-4ab6-8959-f4124f7e95da,1,1,53,113,0.9416666666666667,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:01:53.088,3
116,3895067,0f2e3e9c-1659-4b1e-8767-68615acb8390,1,1,54,114,0.95,Clearance,Darmstadt 98,Christoph Zimmermann,00:01:54.001,3
117,3895067,0b564d85-b990-494e-92dc-f5c12a9ad7e7,1,1,55,115,0.9583333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:55.871,3
118,3895067,3297912b-e9f2-42e0-a8f7-19bca286fa92,1,1,56,116,0.9666666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:01:56.747,3
119,3895067,6b35b1b1-3299-4f91-9b89-b78502892306,1,1,56,116,0.9666666666666667,Interception,Darmstadt 98,Bartol Franjić,00:01:56.747,3
120,3895067,07e7d61f-9a36-47c6-9600-14f7c660e7be,1,1,57,117,0.975,Injury Stoppage,Bayer Leverkusen,Granit Xhaka,00:01:57.076,3
121,3895067,8c83658d-4aba-4eba-bb77-5c21d3558273,1,3,11,191,1.5916666666666666,Player Off,Bayer Leverkusen,Alejandro Grimaldo García,00:03:11.552,3
122,3895067,5a280f38-320a-4d59-ba8a-cb4ed45fc8ec,1,3,23,203,1.6916666666666667,Referee Ball-Drop,Bayer Leverkusen,,00:03:23.885,4
123,3895067,8e2f0d5f-76bc-4074-9c9c-6db01ed09340,1,3,24,204,1.7,Referee Ball-Drop,Darmstadt 98,,00:03:24.634,5
124,3895067,d97f0ae0-eb7e-4fcd-9920-59ce25e17182,1,3,24,204,1.7,Ball Recovery,Darmstadt 98,Christoph Klarer,00:03:24.875,5
125,3895067,704a7634-3317-4d13-946a-2c30d8b4e2db,1,3,24,204,1.7,Carry,Darmstadt 98,Christoph Klarer,00:03:24.875,5
126,3895067,fca572a5-4cbf-4682-b722-f491b76bbe7a,1,3,26,206,1.7166666666666666,Pass,Darmstadt 98,Christoph Klarer,00:03:26.897,5
127,3895067,42646d1f-6ac6-47cf-91e9-5902162f9945,1,3,32,212,1.7666666666666666,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:03:32.531,5
128,3895067,f018ba31-3864-4bbd-b90b-5aba86ec11fb,1,3,32,212,1.7666666666666666,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:03:32.813,6
129,3895067,9bcffd13-f0d8-4e1d-ba3b-73bcb59832fe,1,3,34,214,1.7833333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:34.487,6
130,3895067,a3f06e72-c4ae-4963-a365-b410eb92d1d0,1,3,34,214,1.7833333333333334,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:34.487,6
131,3895067,d28de1d9-1e74-4c52-9ddc-06e3482170e7,1,3,35,215,1.7916666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:35.476,6
132,3895067,52a2e3c3-a9c4-4501-a1b4-4d8cb93d42a4,1,3,36,216,1.8,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:36.314,6
133,3895067,9ad7ef2d-3ff8-4405-ae02-356ff60ae4b8,1,3,36,216,1.8,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:36.314,6
134,3895067,b16a70eb-a994-4ce1-b690-c2b190dc53b3,1,3,38,218,1.8166666666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:38.452,6
135,3895067,c506cd0d-1f5b-444a-94b3-eb29d05bef57,1,3,39,219,1.825,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:39.030,6
136,3895067,fd56f5f1-17ec-498b-9a96-d4b52d2940cc,1,3,39,219,1.825,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:39.030,6
137,3895067,15a5bdbb-29ea-4562-be43-cc71f22d37a2,1,3,40,220,1.8333333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:40.889,6
138,3895067,e8c6da09-655a-4bf7-b2eb-0fc030baaa8d,1,3,41,221,1.8416666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:03:41.360,6
139,3895067,4aedbc0a-02ad-4a1e-a658-3ffdbdf44e9a,1,3,41,221,1.8416666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:03:41.360,6
140,3895067,d02f67c1-7b6c-473c-b7a3-b95039112785,1,3,41,221,1.8416666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:03:41.570,6
141,3895067,07f2b7b2-4c41-4472-9cf5-d4da0b98eeda,1,3,43,223,1.8583333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:43.320,6
142,3895067,0a0878a4-ad4c-4683-9ea5-f01aa86197b5,1,3,43,223,1.8583333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:43.320,6
143,3895067,30a84c8b-f2f6-42dd-8110-cc61373e72f3,1,3,44,224,1.8666666666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:44.477,6
144,3895067,312035b9-b0d9-4e96-878f-1b32c7e13c81,1,3,45,225,1.875,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:03:45.308,6
145,3895067,a32369fd-1200-449f-80ad-b2af4e7110a2,1,3,45,225,1.875,Carry,Bayer Leverkusen,Florian Wirtz,00:03:45.308,6
146,3895067,0dc809b6-6308-4d9c-a41f-545c23bf0589,1,3,45,225,1.875,Pressure,Darmstadt 98,Matthias Bader,00:03:45.594,6
147,3895067,55a73469-4b77-43b5-b9ba-67435754b68e,1,3,46,226,1.8833333333333333,Dribbled Past,Darmstadt 98,Matthias Bader,00:03:46.717,6
148,3895067,7b1f0d68-1df6-4ff3-be96-47942dd2eef6,1,3,46,226,1.8833333333333333,Dribble,Bayer Leverkusen,Florian Wirtz,00:03:46.717,6
149,3895067,a000cd00-afea-44aa-8120-d29280171b7d,1,3,46,226,1.8833333333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:03:46.717,6
150,3895067,5c07f5c8-ab9c-4d57-9317-397ed4aba8a3,1,3,48,228,1.9,Pressure,Darmstadt 98,Matthias Bader,00:03:48.630,6
151,3895067,8facebaf-e405-4cc1-b901-d9d9622f02ab,1,3,51,231,1.925,Pass,Bayer Leverkusen,Florian Wirtz,00:03:51.328,6
152,3895067,9536010e-293f-4799-9db5-e6a312a58d4a,1,3,51,231,1.925,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:03:51.908,6
153,3895067,449ddc25-2698-4ba2-a9e6-a2ff4369f1c6,1,3,51,231,1.925,Block,Darmstadt 98,Bartol Franjić,00:03:51.908,6
154,3895067,2d56b1ef-11bf-4ad7-a8cc-1667f5893f52,1,3,53,233,1.9416666666666667,Pass,Darmstadt 98,Bartol Franjić,00:03:53.193,7
155,3895067,88df104f-f29f-4e20-9e74-ce85b77d671f,1,3,54,234,1.95,Ball Receipt*,Darmstadt 98,Marvin Mehlem,00:03:54.843,7
156,3895067,e2091aec-e441-4ce1-86de-5822390020ee,1,3,54,234,1.95,Carry,Darmstadt 98,Marvin Mehlem,00:03:54.843,7
157,3895067,475d3858-2562-4a46-be2f-882479e92794,1,3,55,235,1.9583333333333333,Player On,Bayer Leverkusen,Alejandro Grimaldo García,00:03:55.204,7
158,3895067,2c296ed4-132d-4668-96fd-a53e49c117b0,1,3,55,235,1.9583333333333333,Pass,Darmstadt 98,Marvin Mehlem,00:03:55.258,7
159,3895067,31d15b27-69da-4a6b-93d5-8dd5afac6acd,1,3,56,236,1.9666666666666666,Ball Receipt*,Darmstadt 98,Matthias Bader,00:03:56.154,7
160,3895067,67ea3f31-5f11-4a03-b848-5ff3d2674b45,1,3,56,236,1.9666666666666666,Carry,Darmstadt 98,Matthias Bader,00:03:56.154,7
161,3895067,2524eba6-a951-4f46-9569-e49e95155f38,1,3,56,236,1.9666666666666666,Pressure,Bayer Leverkusen,Florian Wirtz,00:03:56.915,7
