run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2880268600,2880268800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2881750000,2881750200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2882848200,2882848400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2884122600,2884122800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2885508300,2885508500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2886725400,2886725600
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2887874800,2887875000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2889295100,2889295300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2890668000,2890668300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2892162400,2892162700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2893544300,2893544700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2894996700,2894997100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2896320000,2896320200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2897938900,2897939200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2899527300,2899527700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2908245100,2908245300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2910010000,2910010200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2911417900,2911418200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2913026400,2913026600
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2914403900,2914404200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2916126400,2916126700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2917634700,2917634900
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2919254600,2919254900
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2926465000,2926465200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,a7102458-910f-4583-b653-e3165351e124,3895095,0,2928245100,2928245300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2935139600,2935140000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2937300300,2937300500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2939118100,2939118300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2940674500,2940674700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2942285100,2942285400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2943611800,2943612100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2944806000,2944806400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2946096200,2946096400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2947453600,2947453800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2948681200,2948681400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2950021200,2950021400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2951730100,2951730500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2953151000,2953151200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2954527600,2954527900
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2955886400,2955886700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2957178200,2957178500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2958821800,2958822100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,b306ec30-5755-4017-861a-670617955a41,3895074,1,2959984500,2959984700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2961109400,2961109700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2962557300,2962557600
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2963848400,2963848700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2965213600,2965213800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2966626200,2966626500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2967945800,2967946100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2969353300,2969353600
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2970922200,2970922500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2972224300,2972224600
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2973938400,2973938700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2975376800,2975377100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2976460800,2976461000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2977797000,2977797200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2979102800,2979103100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,2980398900,2980399100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,2981724500,2981724700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,2983214800,2983215000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2984695800,2984696000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,2986077900,2986078200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,2987688200,2987688400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,2989237800,2989238200
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,2990541800,2990542100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2991933800,2991934100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2993205200,2993205500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2994673100,2994673300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,2995953200,2995953400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,2997194900,2997195100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2998581900,2998582300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,2999982200,2999982400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,3001446800,3001447000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,3003094100,3003094400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3004674900,3004675100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,3006253800,3006254000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,3007886500,3007886700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3009358900,3009359100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3010853700,3010853900
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,3012437800,3012438000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,3013786400,3013786600
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,3015549400,3015549600
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3017005200,3017005400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,3018630400,3018630700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,3019861500,3019861800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,3021197900,3021198100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3022900100,3022900300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3024319200,3024319400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3025860900,3025861100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3027464100,3027464300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3028828900,3028829100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3030419400,3030419700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,3031744600,3031744900
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,3032996700,3032996900
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,3034339600,3034339800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,3035797900,3035798100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,a88a8b7b-dab2-4a21-a85b-580af51a83d1,3895095,7,3037422800,3037423000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,a0313cd5-9822-48bf-8ca6-3c92789a7474,3895121,7,3039060200,3039060400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3040680500,3040680700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3042087900,3042088100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3043504800,3043505000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3044957600,3044957800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3046773100,3046773300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,45ee08ea-fdab-4a8e-8114-f0dec4a5e815,3895113,7,3048225700,3048226000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3049543600,3049543800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3050899100,3050899300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3052153500,3052153700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3053489000,3053489300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,71c80fb5-ad88-4f1a-a7d4-fd63ed429bcd,3895095,8,3054755400,3054755700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,d8ec2ac3-0202-455a-8a5d-255e1e4cc473,3895121,8,3056000900,3056001100
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3057428300,3057428500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,cc3655de-3632-4a2c-8a22-d670144485db,3895095,8,3058997100,3058997400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,38932aa9-ad68-4202-bc2b-cca968001831,3895113,8,3060203900,3060204100
